374	414	373	373	0.125	0.125
413	414	373	373	0.125	0.125
374	415	375	375	0.125	0.125
413	416	480	480	0.125	0.125
375	418	374	374	0.125	0.125
375	419	376	376	0.125	0.125
376	422	375	375	0.125	0.125
376	423	377	377	0.125	0.125
377	426	376	376	0.125	0.125
377	427	378	378	0.125	0.125
378	430	377	377	0.125	0.125
378	431	379	379	0.125	0.125
379	434	378	378	0.125	0.125
379	435	380	380	0.125	0.125
380	438	379	379	0.125	0.125
380	439	381	381	0.125	0.125
381	442	380	380	0.125	0.125
381	443	382	382	0.125	0.125
382	446	381	381	0.125	0.125
382	447	383	383	0.125	0.125
450	447	383	383	0.125	0.125
450	449	517	517	0.125	0.125
480	481	413	413	0.125	0.125
480	483	547	547	0.125	0.125
517	514	450	450	0.125	0.125
517	516	608	608	0.125	0.125
547	548	480	480	0.125	0.125
547	550	638	638	0.125	0.125
557	559	556	556	0.125	0.125
558	559	556	556	0.125	0.125
557	560	566	566	0.125	0.125
558	561	647	647	0.125	0.125
560	562	559	559	0.125	0.125
561	562	559	559	0.125	0.125
560	563	568	568	0.125	0.125
561	564	648	648	0.125	0.125
566	568	557	557	0.125	0.125
566	569	567	567	0.125	0.125
575	569	567	567	0.125	0.125
575	574	664	664	0.125	0.125
568	570	560	560	0.125	0.125
568	571	569	569	0.125	0.125
574	571	569	569	0.125	0.125
574	573	661	661	0.125	0.125
585	587	584	584	0.125	0.125
586	587	584	584	0.125	0.125
585	588	594	594	0.125	0.125
586	589	675	675	0.125	0.125
588	590	587	587	0.125	0.125
589	590	587	587	0.125	0.125
588	591	596	596	0.125	0.125
589	592	676	676	0.125	0.125
594	596	585	585	0.125	0.125
594	597	595	595	0.125	0.125
603	597	595	595	0.125	0.125
603	602	692	692	0.125	0.125
596	598	588	588	0.125	0.125
596	599	597	597	0.125	0.125
602	599	597	597	0.125	0.125
602	601	689	689	0.125	0.125
608	605	517	517	0.125	0.125
608	607	699	699	0.125	0.125
638	639	547	547	0.125	0.125
638	641	729	729	0.125	0.125
647	648	558	558	0.125	0.125
656	653	655	655	0.125	0.125
647	653	655	655	0.125	0.125
656	654	665	665	0.125	0.125
648	649	561	561	0.125	0.125
654	651	653	653	0.125	0.125
648	651	653	653	0.125	0.125
654	652	662	662	0.125	0.125
664	661	575	575	0.125	0.125
665	662	656	656	0.125	0.125
664	663	666	666	0.125	0.125
665	663	666	666	0.125	0.125
661	658	574	574	0.125	0.125
662	659	654	654	0.125	0.125
661	660	663	663	0.125	0.125
662	660	663	663	0.125	0.125
675	676	586	586	0.125	0.125
684	681	683	683	0.125	0.125
675	681	683	683	0.125	0.125
684	682	693	693	0.125	0.125
676	677	589	589	0.125	0.125
682	679	681	681	0.125	0.125
676	679	681	681	0.125	0.125
682	680	690	690	0.125	0.125
692	689	603	603	0.125	0.125
693	690	684	684	0.125	0.125
692	691	694	694	0.125	0.125
693	691	694	694	0.125	0.125
689	686	602	602	0.125	0.125
690	687	682	682	0.125	0.125
689	688	691	691	0.125	0.125
690	688	691	691	0.125	0.125
699	696	608	608	0.125	0.125
699	698	766	766	0.125	0.125
729	730	638	638	0.125	0.125
729	732	796	796	0.125	0.125
766	763	699	699	0.125	0.125
766	765	833	833	0.125	0.125
796	797	729	729	0.125	0.125
864	799	863	863	0.125	0.125
796	799	863	863	0.125	0.125
864	800	865	865	0.125	0.125
865	803	864	864	0.125	0.125
865	804	866	866	0.125	0.125
866	807	865	865	0.125	0.125
866	808	867	867	0.125	0.125
867	811	866	866	0.125	0.125
867	812	868	868	0.125	0.125
868	815	867	867	0.125	0.125
868	816	869	869	0.125	0.125
869	819	868	868	0.125	0.125
869	820	870	870	0.125	0.125
870	823	869	869	0.125	0.125
870	824	871	871	0.125	0.125
871	827	870	870	0.125	0.125
871	828	872	872	0.125	0.125
