-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
-14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 -14.25 
