-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
-9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 -9.75 
