-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
-12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 -12.75 
