10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 2.704326923 2.704326923 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 2.704326923 2.704326923 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 
0.1690204327 0.6760817308 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 0.6760817308 2.704326923 2.704326923 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 0.6760817308 0.6760817308 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 0.6760817308 2.704326923 2.704326923 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 0.6760817308 0.6760817308 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 
2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 
10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 10.81730769 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 2.704326923 2.704326923 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 0.6760817308 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 2.704326923 0.6760817308 0.6760817308 0.6760817308 0.1690204327 0.1690204327 0.1690204327 0.1690204327 2.704326923 2.704326923 0.6760817308 0.6760817308 0.1690204327 0.1690204327 
