,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,45.95421195873969,32.21091953853461,14.816689765844018,45.95421195873969,32.07257569810568,14.816689765844018,12709.973107775748,8662.637137808164,2299.5119425919524
1,50.2385432413565,32.951144946552226,42.789590621430044,45.48573306033025,32.951144946552226,42.789590621430044,24243.640233330952,10939.21091160225,19326.445068810615
2,33.64894229599481,26.39863984004702,10.958164800581965,33.19434602783277,18.383077492155635,10.958164800581965,7745.7186650794265,2975.583768424597,995.214395164056
3,30.279907703851574,31.365735216160815,30.194490244308515,29.313208126728497,30.477821797168513,28.940532119547147,8754.362404430394,6600.953811302332,3004.8895104685275
4,43.28767458222272,16.274795511543832,15.986264645022485,39.95591221566638,16.274795511543832,15.986264645022485,11361.113104103886,2973.359242384184,2847.345515962359
5,32.55561757005097,29.12322066580144,19.202203171378777,30.536411851621896,23.4668223590005,18.788051423299823,5572.972328343898,4238.401566788908,1788.7007437169973
6,16.943902571454192,4.494824320371374,11.551483575868522,14.74065307757455,4.494824320371374,11.551483575868522,4476.400713311315,692.2450237451295,1672.0220792961259
7,38.32532461440206,36.572290460348405,25.051475561568285,35.11705907183676,36.572290460348405,25.051475561568285,7177.927109221812,10068.512137883281,6230.7242472316075
8,52.37774286434025,12.301128534397257,33.634973326857974,52.37774286434025,12.301128534397257,32.8983209143993,13306.475348827546,2191.428412624668,6088.751387085997
9,55.17711695070153,39.61777922567984,10.466271124825164,55.17711695070153,37.48503359019159,10.466271124825164,15004.457288173513,15969.753236898192,3784.4451176686284
10,35.15125111700241,6.253708313089922,21.8957193341943,35.15125111700241,6.253708313089922,21.8957193341943,11383.407401675951,1084.7799680000176,4287.663807824568
11,57.526698796941325,11.352815821753808,41.25125389479455,57.526698796941325,10.820086520566768,41.25125389479455,23044.03647743932,3316.5800328403775,8327.151261840307
