,layers,new_resolution - 2,new_resolution - 4
0,1.4776305125361033,1.7566964285714286,1.3624225484913792
1,1.1881465991193738,1.6012761780104712,1.3716006916799364
2,1.0048420822006536,1.8260775862068965,1.7792025717542919
3,1.2249538960482012,1.8416545189504374,1.5519072508896796
4,1.1742113422490954,1.50801917989418,1.0753028998940677
5,1.2795126733559536,1.561547256097561,1.3037535652281746
6,1.2006655135732978,1.7085336538461537,1.472240551097973
7,1.0228078896548882,1.057169976635514,1.6396706321022727
8,0.9453426976340118,1.6592296511627906,1.0867465021782843
9,1.1517372332822504,1.7394923580786026,1.5291531032986112
10,0.9025376599229993,1.7225158562367864,1.0638772365600264
11,1.383731050493391,1.8675233644859812,1.8031352681068233
12,1.212338457047301,1.7508680555555556,1.495139600409836
13,1.2239887626249328,1.8784039334341907,1.4509964815546028
14,1.3172791035189948,1.5056486880466473,1.3458684607397151
15,0.9421783176880634,1.3910194174757282,1.0427841843600478
16,1.3978941621829273,1.4615557553956835,1.5422447023416888
17,1.2237858798850139,1.522807734204793,1.3035166750672043
18,1.4828352083221537,1.4369028662420382,1.3337718290441176
19,1.0601640972032562,1.433070231958763,1.1947116509169162
20,1.0252353829678,1.596286701208981,1.7068186286241793
21,1.0942896927761807,1.6641698473282442,1.0119281475360578
22,1.6635808731153778,1.784887566137566,1.4589231384075907
23,0.7777402051513281,1.6147235576923078,1.1575884137834822
24,1.0500126209497622,1.4034926470588236,1.2064307836040489
25,0.8757954371870247,1.6733870967741935,1.3845560430936072
26,1.4020269887734045,1.5849920382165605,1.3479210486778845
27,1.7901724211096541,1.8338709677419356,1.57789453125
28,1.4759420913445054,1.8504329819277108,1.780965024466192
29,1.0597843532808149,1.6780753968253967,1.490208291599893
30,1.1249887837594776,1.671436095505618,1.813827568950178
31,1.176359129493552,1.259454387990762,1.6959183045308024
32,1.0735925803405497,1.7451844262295082,1.6352958146207586
33,1.0890208297477872,1.6192418426103647,1.5505149147727273
34,1.4469178694119,1.6488575268817205,1.5245962569962686
35,1.4711836034239565,1.6257716049382716,1.740865747734139
36,1.063958525431578,1.7803206319702602,1.9065139989533493
37,1.0591273298452109,1.1651711185308848,1.21960174622955
38,1.285663600299043,1.3166666666666667,1.3618354797363281
39,0.7647794418508271,1.731447124304267,1.5855002663352273
40,1.2460103241554756,1.8247460087082727,1.5439487940062389
41,1.2141719853498705,1.4034090909090908,1.116925020173122
42,1.393981243136482,1.6024002493765586,1.3239178153323263
43,1.0561611030239564,1.6387729549248748,1.542442152917505
