kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,2273381.791269751,177.8670724213711,119.2802863903501,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,2425249.313795398,177.0000000000000,119.2350176671554,-6.376190767906911,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,2807176.471665729,174.0000000000000,119.2353044173699,-6.384064902265971,
1,1,1,1,1,7,21394,0,1,1,.000000000000000,3152100.548816750,171.0000000000000,118.2133921974566,-6.380397597371044,
1,1,1,1,1,7,21393,0,1,1,.000000000000000,3540474.772406208,168.3939552717172,117.0000000000000,-6.372296023841711,
1,1,1,1,1,7,21477,0,1,1,.000000000000000,3581765.041191235,168.1393078776413,116.8655781238074,-6.360008240000000,
1,1,1,1,1,6,17949,0,1,1,.000000000000000,3605993.697228635,168.0000000000000,116.8527114375273,-6.352722550425689,
1,1,1,1,1,6,17948,0,1,1,.000000000000000,4214120.000275690,165.0000000000000,116.5865821492473,-6.262920789371518,
1,1,1,1,1,6,17947,0,1,1,.000000000000000,5107541.690373893,162.0000000000000,114.7900222020930,-6.167725455689672,
1,1,1,1,1,6,17946,0,1,1,.000000000000000,5201179.849935544,161.7599184168532,114.3469026032874,-6.120008470000000,
1,1,1,1,1,5,14418,0,1,1,.000000000000000,5264429.589951029,161.7566158831194,114.0000000000000,-6.090304531013773,
1,1,1,1,1,5,14502,0,1,1,.000000000000000,5693441.191425426,161.0720017649506,111.0000000000000,-6.032024498762082,
1,1,1,1,1,5,14586,0,1,1,.000000000000000,5999700.800971096,160.1210228463933,108.0000000000000,-6.012506649117252,
1,1,1,1,1,5,14670,0,1,1,.000000000000000,6226629.121416738,159.1346941023887,105.0000000000000,-5.993762588535915,
1,1,1,1,1,5,14754,0,1,1,.000000000000000,6252430.939734370,159.0000000000000,104.6094811693922,-5.991624072532106,
1,1,1,1,1,5,14753,0,1,1,.000000000000000,6505166.465564070,157.8432741811011,102.1679293714858,-6.120008470000000,
1,1,1,1,1,6,18281,0,1,1,.000000000000000,6514871.496665738,157.8093607297304,102.0000000000000,-6.126959067148115,
1,1,1,1,1,6,18365,0,1,1,.000000000000000,6689492.068974202,156.5755724095986,99.00000000000000,-6.206133190166318,
1,1,1,1,1,6,18449,0,1,1,.000000000000000,6778388.096838789,156.0000000000000,97.58752923015041,-6.250251318968434,
1,1,1,1,1,6,18448,0,1,1,.000000000000000,7007531.253180306,154.8390330396008,96.15137410485417,-6.360008240000000,
1,1,1,1,1,7,21976,0,1,1,.000000000000000,7014031.243338545,154.7676852750015,96.00000000000000,-6.364130566766996,
1,1,1,1,1,7,22060,0,1,1,.000000000000000,7088705.945433173,153.0000000000000,94.39613741549299,-6.400579452103691,
1,1,1,1,1,7,22059,0,1,1,.000000000000000,7178389.535861743,151.2684933294004,93.00000000000000,-6.403078754436910,
1,1,1,1,1,7,22143,0,1,1,.000000000000000,7340439.893012370,150.3349985783201,90.00000000000000,-6.539645001829159,
1,1,1,1,1,7,22227,0,1,1,.000000000000000,7369541.850417446,150.0000000000000,89.53724968348733,-6.555844869862812,
1,1,1,1,1,7,22226,0,1,1,.000000000000000,7454602.010449112,149.1573557255166,89.43517872162251,-6.600008010000000,
1,1,1,1,1,8,25754,0,1,1,.000000000000000,7506144.563910675,147.0000000000000,88.33836348550095,-6.626725924927929,
1,1,1,1,1,8,25753,0,1,1,.000000000000000,7564055.205963727,144.0000000000000,88.50079446230012,-6.615795034418328,
1,1,1,1,1,8,25752,0,1,1,.000000000000000,7577341.406141857,143.3290483756102,88.52817324061681,-6.600008010000000,
1,1,1,1,1,7,22224,0,1,1,.000000000000000,7825051.280669216,143.0799042551605,89.08615374490380,-6.360008240000000,
1,1,1,1,1,6,18696,0,1,1,.000000000000000,8160824.837301794,142.7535894798992,90.00000000000000,-6.166373970040696,
1,1,1,1,1,6,18612,0,1,1,.000000000000000,8541112.344395133,141.0000000000000,91.13266498166675,-6.132152701958439,
1,1,1,1,1,6,18611,0,1,1,.000000000000000,8576623.668498360,140.7904159535009,91.21944268011785,-6.120008470000000,
1,1,1,1,1,5,15083,0,1,1,.000000000000000,8923865.928562671,138.0000000000000,91.84397536491186,-6.030483785317708,
1,1,1,1,1,5,15082,0,1,1,.000000000000000,9060410.677589878,136.4415101082641,91.46319941544527,-6.120008470000000,
1,1,1,1,1,6,18610,0,1,1,.000000000000000,9107898.030769927,135.0000000000000,91.52406539709257,-6.155627091694666,
