kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,7600020.057508501,174.0000000000000,118.5658650954834,-6.144387277705842,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,21387275.81070568,168.0000000000000,114.6146424150759,-6.196447471243169,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,22691315.12997886,167.6052033260946,114.0000000000000,-6.165651591134635,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,24997897.84125838,162.0000000000000,111.4263884786671,-6.112568984791676,
1,1,1,1,1,3,1875,0,1,1,.000000000000000,26363389.22259801,160.5435412815009,108.0000000000000,-6.094623038614484,
1,1,1,1,1,3,1917,0,1,1,.000000000000000,27610667.14284609,157.9878826833885,102.0000000000000,-6.080499610966337,
1,1,1,1,1,3,1959,0,1,1,.000000000000000,28407293.55965978,157.1757520022979,96.00000000000000,-6.135606700644056,
1,1,1,1,1,3,2001,0,1,1,.000000000000000,28944016.27057296,156.6558212488108,92.91321751745943,-6.360008240000000,
1,1,1,1,1,4,2883,0,1,1,.000000000000000,29006140.50273477,156.0000000000000,92.78035895695886,-6.393719032118745,
1,1,1,1,1,4,2882,0,1,1,.000000000000000,29393813.16367783,152.8258993045679,90.00000000000000,-6.385744652149220,
1,1,1,1,1,4,2924,0,1,1,.000000000000000,29644367.31259615,150.0000000000000,87.96925784262527,-6.408805037724047,
1,1,1,1,1,4,2923,0,1,1,.000000000000000,30256155.77217542,144.0000000000000,88.65704105924489,-6.451865556043311,
1,1,1,1,1,4,2922,0,1,1,.000000000000000,30900766.16715676,140.0481765413630,88.74029032810303,-6.360008240000000,
1,1,1,1,1,3,2040,0,1,1,.000000000000000,31914643.55819193,138.0000000000000,89.32193419323534,-6.224150050220964,
1,1,1,1,1,3,2039,0,1,1,.000000000000000,33360962.83740038,132.0000000000000,88.60183518753392,-6.017651003041193,
1,1,1,1,1,3,2038,0,1,1,.000000000000000,34023307.84560908,126.0000000000000,87.24533168543172,-5.985214307513492,
1,1,1,1,1,3,2037,0,1,1,.000000000000000,34672107.74879134,120.0000000000000,86.54500518318433,-6.032353237621085,
1,1,1,1,1,3,2036,0,1,1,.000000000000000,35599002.32620511,115.7976397199281,88.03713469324408,-6.360008240000000,
1,1,1,1,1,4,2918,0,1,1,.000000000000000,35740393.55777192,114.0000000000000,89.33037323832883,-6.436768081972590,
1,1,1,1,1,4,2917,0,1,1,.000000000000000,35791023.87267028,113.3178296649107,90.00000000000000,-6.431561720525940,
1,1,1,1,1,4,2875,0,1,1,.000000000000000,35950245.81463304,111.8461611227549,92.18805594461206,-6.360008240000000,
1,1,1,1,1,3,1993,0,1,1,.000000000000000,36698409.00896086,110.4415546424018,96.00000000000000,-6.114984009299294,
1,1,1,1,1,3,1951,0,1,1,.000000000000000,37134132.83316340,108.0000000000000,99.20753346966227,-6.041787553947633,
1,1,1,1,1,3,1950,0,1,1,.000000000000000,37573243.92259456,105.5691085994106,102.0000000000000,-6.076680754122398,
