,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,49.99388667547161,36.22000590214666,36.70720669525134,35.545249070462056,30.2734514153318,36.70720669525134,17229.85843102295,14004.295201947307,13830.32062570641
1,32.096090275384505,14.688700432119855,13.134086202946278,27.728092773096137,13.765399996825991,13.134086202946278,3838.724244016076,1451.4424062765129,2080.950011475533
2,31.153221655049816,31.919039991866285,30.326739354544962,31.1329980107918,31.654055771583867,30.326660979769457,4660.9351819189915,6972.921473324628,6332.767687590241
3,73.98286731149715,6.671940592266656,8.830110941904836,61.8821066659632,6.671940592266656,8.830110941904836,18432.6194469755,939.1497120723379,1336.105754707179
4,26.308674644036724,19.878152119894793,23.10679900043245,25.14375451982555,19.86174101035482,22.67637225731789,9802.218908352253,2984.5827597327275,2956.2703002573385
5,21.535579754317247,15.372640758031041,12.836008341825389,20.32075415192335,15.154930556621244,12.691067194683702,5293.597118760983,2248.867040497199,1228.844258567986
6,23.270197963314423,8.598897875451494,13.97666443690717,20.41299723857192,8.586868149073462,13.97666443690717,2358.000836113463,1883.2155585698972,2315.5988907770516
7,14.322906014204714,40.07879538607345,17.35832337587958,13.974087520108439,39.94199264755607,17.16110952489208,3396.9955035745393,11306.682252234128,1978.6438351791205
8,18.144846176724094,19.50761750595984,13.403371778907555,18.144846176724094,19.240010528185014,13.403371778907555,4400.24618094371,3128.571805159418,3213.868800212884
9,26.463108680088414,13.220773411642089,20.30906022775908,19.53724554581335,13.220773411642089,20.266723507952264,6697.843290634949,2941.4071594416946,3638.649515121819
10,16.931378001527097,2.7814243821568736,8.17682363317529,14.694681816238433,2.7814243821568736,8.17682363317529,4193.955514962598,622.1408720785141,1203.611852585596
11,27.70298269329437,19.029216331131295,65.70790459160739,20.337002366112163,19.029216331131295,65.53662893427256,6659.581461962404,5952.160206811973,20714.9140716539
12,24.623387168053736,7.447399415660197,12.315399470537184,23.28231234926241,7.31970631579244,12.266032770226522,5095.110269554238,748.2851879712656,1434.3257274557636
13,24.200396608334717,26.311464660534256,12.313104875265703,11.92226533060611,23.708416121242678,12.313104875265703,4352.31757629355,4987.567457147175,2832.0685678256073
14,20.114530871025856,9.04404027124535,15.453490174680537,19.225161346534914,8.226845792519896,15.446431477041084,3777.277711487704,922.7924269705451,2008.3724060785335
15,26.283170741296292,24.358910722808172,18.21100309976247,21.474643369994393,24.358910722808172,18.21100309976247,4838.930289153564,9186.357040089446,4938.658221666253
16,21.96558347822193,13.555542950155795,19.89562301095158,20.90279059897806,13.555542950155795,19.89562301095158,5803.931200069716,3011.0140777299557,4484.606730084761
17,27.655183939847834,6.387308144830823,14.333846858632532,19.534375628582577,6.387308144830823,14.333846858632532,6823.8345647218775,2566.1824583953685,4831.967458915911
18,38.41666799327496,16.046725774579777,7.618086398606759,20.322807366929812,15.497281414926048,7.618086398606759,4011.417364914932,1272.8108709229991,987.3437415347972
