,layers,new_resolution - 2,new_resolution - 4
0,1.1610924299927925,1.7267168972332017,1.5897818038712686
1,1.3117996660064193,1.7575407608695652,1.8321182041952055
2,1.5050664298270036,1.7080750688705235,1.6940830491653094
3,1.764106029877167,1.9341332872928176,1.2004579852516502
4,1.2997190984561078,1.4457821038251366,1.8591434601814516
5,1.3545980560017428,1.5293032786885246,1.2530522441484064
6,1.230527150604274,1.7759009009009008,1.6704868861607143
7,1.46572988743289,1.9474474474474475,1.8434856546336207
8,0.9427834339290374,1.7118775933609958,1.1973560474537037
9,1.4022823366433634,1.9112839958158996,1.44888407129156
10,1.2119583655219006,1.517300724637681,1.340577891175176
11,1.436060540694521,1.3892839321357286,1.2519611296106556
12,1.1373344226729785,1.360621675531915,1.5117656129063468
13,1.5040079749551962,1.548770920502092,1.5998246123268263
14,1.2968579810261684,1.8862815884476534,1.3306333828816372
15,1.3063662488945358,1.6628605769230769,1.536723412632626
16,1.5197089513429263,1.6047945205479452,1.4251349489279934
17,1.3514926176475723,1.7271844660194176,1.2763049010535308
18,1.514331677620919,1.7265625,1.7145030069694245
19,1.4391329460179603,1.7484601449275363,1.4604747386759582
20,1.0598697618235644,1.62308533916849,1.5631484375
21,1.3629868902367375,1.7095660749506902,1.5701531304253473
22,1.13023599425355,1.509727961432507,1.2982483930811037
23,1.1080004578218792,1.6148584905660377,1.3503412626504376
24,1.195926128596017,1.7742768595041323,1.1429961582399764
25,0.7218727393059059,1.0849537037037038,0.9424215816121244
26,1.2220049022054114,1.3821070234113713,1.6170494204661885
27,1.0962969327771666,1.2916666666666667,1.289939469723796
28,1.1857523923290179,1.77744092039801,1.4185921531053458
29,1.3452022158120553,1.619108606557377,1.378882431402439
30,1.3840511056169171,1.4291137005649717,1.4290073327850876
31,1.7795908868318353,1.8264075067024128,1.7993536086309523
32,1.2870158416039927,1.8203859717868338,1.7976833553764764
33,1.5521936951902644,1.8467766343825667,1.623618588060224
34,0.7649632450358873,0.8583288336933045,0.9192312217620482
35,1.4335230811617297,1.7815225290697674,1.7116600907088926
36,1.4752243068456414,1.6954507743362832,1.5330217633928571
37,0.7628776909687965,1.6699950690335306,1.308494438559322
38,1.1566488113734712,1.4442982456140352,1.0270398405082988
39,0.9145578363020104,1.3690366972477064,1.1894437349759615
40,1.6652108791904006,1.6670816733067728,1.542684017319277
41,1.1980353900379794,1.450281425891182,1.2783088235294118
42,1.4398802332525613,1.8127561475409837,1.7500628972457628
43,0.9175726310222136,1.1774621212121212,1.400414327973301
44,1.435848899037687,1.4610655737704918,1.4303086468962585
45,1.4371368987839388,1.7293541131105399,1.4961873502396166
