kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2118549.155715245,174.0000000000000,119.1524731614419,-6.224304031030446,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,4271723.786477140,170.9014681696534,118.8465519223646,-6.360008240000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,10124434.29542871,170.2615626244004,118.8435244054854,-6.840007780000000,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,15376998.37771625,170.1196164451681,118.8398724423659,-7.320007320000000,
1,1,1,1,1,6,4481,0,1,1,.000000000000000,20545253.32618847,169.9863027609998,118.8214474897943,-7.800006870000000,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,25686264.12871785,169.8603140739168,118.7782202363486,-8.280006410000000,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,30811867.29143159,169.7353423880756,118.7406982082330,-8.760005950000000,
1,1,1,1,1,9,7127,0,1,1,.000000000000000,31179172.20989441,168.0000000000000,118.4873436811951,-8.787714293967245,
1,1,1,1,1,9,7126,0,1,1,.000000000000000,31779677.29214938,162.1812370578611,119.9528232143565,-9.240005490000000,
1,1,1,1,1,10,8008,0,1,1,.000000000000000,31780673.48645039,162.0000000000000,119.9572014567395,-9.241978334437000,
1,1,1,1,1,10,8007,0,1,1,.000000000000000,31785349.83527085,161.1527611852866,119.9752792453161,-9.240005490000000,
1,1,1,1,1,9,7125,0,1,1,.000000000000000,31880188.49494737,159.9849244310684,120.0000000000000,-9.201662454132947,
1,1,1,1,1,9,7083,0,1,1,.000000000000000,33030747.98171287,159.8812225035579,120.3416263811434,-9.240005490000000,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,33070230.63162039,156.0000000000000,120.4882720487565,-9.241045615310810,
1,1,1,1,1,10,7964,0,1,1,.000000000000000,33075551.55169793,155.3344304218988,120.0000000000000,-9.241040981522378,
1,1,1,1,1,10,8006,0,1,1,.000000000000000,33078306.30996281,154.9208004410401,119.7332899392077,-9.240005490000000,
1,1,1,1,1,9,7124,0,1,1,.000000000000000,36019772.69223369,153.3660051233711,117.9468354305390,-8.760005950000000,
1,1,1,1,1,8,6242,0,1,1,.000000000000000,46179315.35242660,152.4367826741878,114.0000000000000,-8.427742670378695,
1,1,1,1,1,8,6284,0,1,1,.000000000000000,50911860.86487017,151.5428002233980,108.0000000000000,-8.310021345286483,
1,1,1,1,1,8,6326,0,1,1,.000000000000000,51037915.95643173,150.0000000000000,107.5963215233707,-8.290425158376332,
1,1,1,1,1,8,6325,0,1,1,.000000000000000,51209553.34273187,148.0706744461908,106.6588025874247,-8.280006410000000,
1,1,1,1,1,7,5443,0,1,1,.000000000000000,63883286.74857855,147.2503739983303,105.7050028038364,-7.800006870000000,
1,1,1,1,1,6,4561,0,1,1,.000000000000000,78101879.69314884,146.6877198634830,104.4525011556040,-7.320007320000000,
1,1,1,1,1,5,3679,0,1,1,.000000000000000,94444888.96839765,146.1533123636698,102.0167195244947,-6.840007780000000,
1,1,1,1,1,4,2797,0,1,1,.000000000000000,94514831.28848384,146.1511004227667,102.0000000000000,-6.838140975963028,
1,1,1,1,1,4,2839,0,1,1,.000000000000000,95217408.15826236,146.0562402677995,101.8320891546356,-6.360008240000000,
