kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1362599.519899042,177.0000000000000,119.9767488401066,-6.126585724158179,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,1385600.576657498,176.9786182967736,120.0000000000000,-6.121553685116084,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,1447181.972045750,176.9001821498324,120.0617777603605,-6.120008470000000,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,3729256.716426393,174.0000000000000,121.7714442131203,-6.068924362873588,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,5198228.328466509,171.0000000000000,122.5353467142789,-6.100775038727829,
1,1,1,1,1,5,14253,0,1,1,.000000000000000,5512338.121548505,170.3062710524176,122.6298715478118,-6.120008470000000,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,6721300.039182324,168.0000000000000,122.9350119756381,-6.209383249663114,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,7587607.135694178,166.7177921492255,123.0000000000000,-6.247098733562769,
1,1,1,1,1,6,17696,0,1,1,.000000000000000,9807516.534484198,165.0000000000000,123.1658618592006,-6.310191558422868,
1,1,1,1,1,6,17695,0,1,1,.000000000000000,11969839.10262772,163.5498782553600,123.0000000000000,-6.341470456451814,
1,1,1,1,1,6,17779,0,1,1,.000000000000000,12540999.79174700,163.4101688317179,122.9551796350318,-6.360008240000000,
1,1,1,1,1,7,21307,0,1,1,.000000000000000,19681874.41036553,163.3939425111352,122.9546278992129,-6.600008010000000,
1,1,1,1,1,8,24835,0,1,1,.000000000000000,26912674.13680974,163.3835007915677,122.9552450200162,-6.840007780000000,
1,1,1,1,1,9,28363,0,1,1,.000000000000000,34257479.80783174,163.3748538408947,122.9557317250919,-7.080007550000000,
1,1,1,1,1,10,31891,0,1,1,.000000000000000,41722562.52094502,163.3673137053115,122.9551584898208,-7.320007320000000,
1,1,1,1,1,11,35419,0,1,1,.000000000000000,49296938.33607131,163.3593146221137,122.9527236392420,-7.560007100000000,
1,1,1,1,1,12,38947,0,1,1,.000000000000000,56965700.42591958,163.3500631075541,122.9496940226476,-7.800006870000000,
1,1,1,1,1,13,42475,0,1,1,.000000000000000,64710898.37119185,163.3374477947316,122.9467813184464,-8.040006640000000,
1,1,1,1,1,14,46003,0,1,1,.000000000000000,72510830.45799007,163.3194743436913,122.9443956843587,-8.280006410000000,
1,1,1,1,1,15,49531,0,1,1,.000000000000000,80362660.04187091,163.2855421481700,122.9421893859401,-8.520006179999999,
1,1,1,1,1,16,53059,0,1,1,.000000000000000,88247147.16404703,163.2410636309280,122.9390647554403,-8.760005950000000,
1,1,1,1,1,17,56587,0,1,1,.000000000000000,89299458.38400261,162.0000000000000,122.9462271669464,-8.786358299955486,
1,1,1,1,1,17,56586,0,1,1,.000000000000000,89309871.83119296,161.9839979121882,123.0000000000000,-8.791854584822049,
1,1,1,1,1,17,56502,0,1,1,.000000000000000,90455274.62443081,161.9801777276335,125.4877369410721,-9.000005720000001,
1,1,1,1,1,18,60030,0,1,1,.000000000000000,90604158.62085530,159.2480815214190,125.8142908420934,-9.240005490000000,
1,1,1,1,1,19,63558,0,1,1,.000000000000000,90604801.54102756,159.0000000000000,125.8150796963323,-9.242698790261180,
1,1,1,1,1,19,63557,0,1,1,.000000000000000,90616718.91929485,156.0000000000000,125.7312355233692,-9.248218525741176,
1,1,1,1,1,19,63556,0,1,1,.000000000000000,90646298.80068673,153.0000000000000,125.4818736955332,-9.255572216638662,
1,1,1,1,1,19,63555,0,1,1,.000000000000000,90656555.15229779,152.2428945952410,123.0000000000000,-9.242138134886954,
1,1,1,1,1,19,63639,0,1,1,.000000000000000,90659549.80661885,150.5944800502552,120.0000000000000,-9.241970493474575,
1,1,1,1,1,19,63723,0,1,1,.000000000000000,90661007.99661297,150.1078682353134,117.0000000000000,-9.241574269569012,
1,1,1,1,1,19,63807,0,1,1,.000000000000000,90661044.25933646,150.0000000000000,116.9118295610790,-9.241542941018391,
1,1,1,1,1,19,63806,0,1,1,.000000000000000,90661131.53132099,149.7509464737121,116.8776596157725,-9.240005490000000,
1,1,1,1,1,18,60278,0,1,1,.000000000000000,90675073.94155172,149.6553522500319,116.8590671092616,-9.000005720000001,
1,1,1,1,1,17,56750,0,1,1,.000000000000000,90721289.06184644,149.5769503937789,114.0000000000000,-8.769361039365615,
1,1,1,1,1,17,56834,0,1,1,.000000000000000,90724656.83347011,147.0000000000000,112.1699326602811,-8.760462707799876,
1,1,1,1,1,17,56833,0,1,1,.000000000000000,90728648.60637626,144.2544566915925,111.0000000000000,-8.761138406832332,
1,1,1,1,1,17,56917,0,1,1,.000000000000000,90729201.57542342,144.1145075899547,110.7931284024947,-8.760005950000000,
1,1,1,1,1,16,53389,0,1,1,.000000000000000,90765173.77640200,144.0000000000000,110.7245529877881,-8.695968877462899,
1,1,1,1,1,16,53388,0,1,1,.000000000000000,91105027.30182719,143.0724390709357,110.5197597868919,-8.760005950000000,
1,1,1,1,1,17,56916,0,1,1,.000000000000000,91149973.30319813,141.0494018049287,108.7213430536915,-9.000005720000001,
1,1,1,1,1,18,60444,0,1,1,.000000000000000,91158615.06829709,141.0402225310483,108.6656914908602,-9.240005490000000,
1,1,1,1,1,19,63972,0,1,1,.000000000000000,91162699.00354540,141.0000000000000,108.5517645722694,-9.359333205869257,
1,1,1,1,1,19,63971,0,1,1,.000000000000000,91215945.20433049,140.2886953478728,108.0000000000000,-9.295702819416165,
1,1,1,1,1,19,64055,0,1,1,.000000000000000,91269667.35764691,140.1488027292497,107.4575450323402,-9.240005490000000,
1,1,1,1,1,18,60527,0,1,1,.000000000000000,91602727.68190740,140.1530510633067,107.3009933197013,-9.000005720000001,
1,1,1,1,1,17,56999,0,1,1,.000000000000000,92060507.36792982,140.1124829876139,107.0186636609626,-8.760005950000000,
1,1,1,1,1,16,53471,0,1,1,.000000000000000,92707843.96756183,140.0469041949262,106.7194044227280,-8.520006179999999,
1,1,1,1,1,15,49943,0,1,1,.000000000000000,93711389.08071147,139.9396554560280,105.9720632179923,-8.280006410000000,
1,1,1,1,1,14,46415,0,1,1,.000000000000000,95458210.46424982,139.6811849176925,105.0000000000000,-8.040427062546666,
1,1,1,1,1,14,46499,0,1,1,.000000000000000,95460590.05064340,139.6812687462267,104.9984776513482,-8.040006640000000,
1,1,1,1,1,13,42971,0,1,1,.000000000000000,97203343.12713923,139.5782487533342,103.9752593594124,-7.800006870000000,
1,1,1,1,1,12,39443,0,1,1,.000000000000000,100241548.1135900,139.3848014291047,102.8240445185232,-7.560007100000000,
1,1,1,1,1,11,35915,0,1,1,.000000000000000,104982263.8354446,139.3104656675244,102.2201693087405,-7.320007320000000,
1,1,1,1,1,10,32387,0,1,1,.000000000000000,108091932.7512329,139.3042122421203,102.0000000000000,-7.187875801960356,
1,1,1,1,1,10,32471,0,1,1,.000000000000000,111978027.7175374,139.1535894221164,101.7227980052515,-7.080007550000000,
1,1,1,1,1,9,28943,0,1,1,.000000000000000,119992432.3716827,138.9363923484193,101.2108444350773,-6.840007780000000,
1,1,1,1,1,8,25415,0,1,1,.000000000000000,127209002.6735860,138.7667108113166,100.8341824113488,-6.600008010000000,
1,1,1,1,1,7,21887,0,1,1,.000000000000000,133821766.6600131,138.6168416232011,100.5545700173485,-6.360008240000000,
1,1,1,1,1,6,18359,0,1,1,.000000000000000,137700376.5335019,138.1906676112830,99.00000000000000,-6.207450836126625,
1,1,1,1,1,6,18443,0,1,1,.000000000000000,137834085.3868490,138.0000000000000,98.91637963092671,-6.196994565583864,
1,1,1,1,1,6,18442,0,1,1,.000000000000000,138645641.6562355,137.0202965810970,98.87464156411625,-6.360008240000000,
1,1,1,1,1,7,21970,0,1,1,.000000000000000,140206573.7634303,136.8736577496406,98.84833813974713,-6.600008010000000,
1,1,1,1,1,8,25498,0,1,1,.000000000000000,141946309.5754046,136.6705967182041,98.80796867781036,-6.840007780000000,
1,1,1,1,1,9,29026,0,1,1,.000000000000000,144437330.0916808,135.4427467132492,98.71187728031238,-7.080007550000000,
1,1,1,1,1,10,32554,0,1,1,.000000000000000,145052020.0639127,135.0000000000000,98.66272459512805,-7.119322599002262,
1,1,1,1,1,10,32553,0,1,1,.000000000000000,145558732.0556760,134.6151744973481,98.48675322273701,-7.080007550000000,
1,1,1,1,1,9,29025,0,1,1,.000000000000000,146254169.2566759,132.0000000000000,98.33424742393348,-7.052925193408793,
1,1,1,1,1,9,29024,0,1,1,.000000000000000,146368430.7375800,131.0753203146150,98.49727924543681,-7.080007550000000,
1,1,1,1,1,10,32552,0,1,1,.000000000000000,147189158.2845920,130.7483527461031,98.45940972857730,-7.320007320000000,
1,1,1,1,1,11,36080,0,1,1,.000000000000000,147883211.4856459,130.6650031407590,98.44469134594864,-7.560007100000000,
1,1,1,1,1,12,39608,0,1,1,.000000000000000,148560003.6265307,130.5666486105021,98.41757129108376,-7.800006870000000,
1,1,1,1,1,13,43136,0,1,1,.000000000000000,149215077.3101452,130.4609794030260,98.37562378938793,-8.040006640000000,
1,1,1,1,1,14,46664,0,1,1,.000000000000000,149844614.7301368,130.3420252608585,98.31997277077208,-8.280006410000000,
1,1,1,1,1,15,50192,0,1,1,.000000000000000,150450767.1977295,130.2443085175674,98.25631612946421,-8.520006179999999,
1,1,1,1,1,16,53720,0,1,1,.000000000000000,151028344.8537171,130.1022361015473,98.14394499957216,-8.760005950000000,
1,1,1,1,1,17,57248,0,1,1,.000000000000000,151552601.8572817,129.8116955842289,97.87737955537806,-9.000005720000001,
1,1,1,1,1,18,60776,0,1,1,.000000000000000,151554817.8374128,129.0000000000000,97.70427440616464,-9.000930537586484,
1,1,1,1,1,18,60775,0,1,1,.000000000000000,151554986.6549519,128.9283380212301,97.70136344916996,-9.000005720000001,
1,1,1,1,1,17,57247,0,1,1,.000000000000000,151717641.2147435,126.0000000000000,98.34488604900709,-8.772768385807362,
1,1,1,1,1,17,57246,0,1,1,.000000000000000,151722331.1271542,125.6831381786149,99.00000000000000,-8.767449954302755,
1,1,1,1,1,17,57162,0,1,1,.000000000000000,151736118.2423064,123.0000000000000,100.5201115519729,-8.771128479661384,
1,1,1,1,1,17,57161,0,1,1,.000000000000000,151740900.5243299,121.9259528713610,102.0000000000000,-8.774038945164381,
1,1,1,1,1,17,57077,0,1,1,.000000000000000,151749658.0923019,120.0000000000000,104.1560070754030,-8.783153238073705,
1,1,1,1,1,17,57076,0,1,1,.000000000000000,151759206.4410408,117.4112683639513,105.0000000000000,-8.784266676596495,
1,1,1,1,1,17,56992,0,1,1,.000000000000000,151760767.8205176,117.0000000000000,105.1578289675879,-8.784645238207236,
1,1,1,1,1,17,56991,0,1,1,.000000000000000,151768847.1534986,115.4231401848825,105.0000000000000,-8.799164337046227,
1,1,1,1,1,17,57075,0,1,1,.000000000000000,151796194.8034279,114.0000000000000,104.4681613031013,-8.907884503851291,
1,1,1,1,1,17,57074,0,1,1,.000000000000000,151962616.3958857,111.2021165429294,102.9679565470828,-8.760005950000000,
1,1,1,1,1,16,53546,0,1,1,.000000000000000,152189864.6675877,111.0555954717131,102.6459633146959,-8.520006179999999,
1,1,1,1,1,15,50018,0,1,1,.000000000000000,152400443.9373240,111.0028869814626,102.5936890600008,-8.280006410000000,
1,1,1,1,1,14,46490,0,1,1,.000000000000000,152418235.1324242,111.0000000000000,102.5905267150784,-8.259930665138221,
1,1,1,1,1,14,46489,0,1,1,.000000000000000,152666797.0727198,110.9594526927230,102.4951927889374,-8.040006640000000,
1,1,1,1,1,13,42961,0,1,1,.000000000000000,152945754.1699665,110.9291791418179,102.4653018594834,-7.800006870000000,
1,1,1,1,1,12,39433,0,1,1,.000000000000000,153224887.7932839,110.8458369197301,102.4366534763527,-7.560007100000000,
1,1,1,1,1,11,35905,0,1,1,.000000000000000,153501717.1649547,110.7254045615796,102.4016520169853,-7.320007320000000,
1,1,1,1,1,10,32377,0,1,1,.000000000000000,153776259.8064349,110.5922912814937,102.3403079438218,-7.080007550000000,
1,1,1,1,1,9,28849,0,1,1,.000000000000000,154049515.6329021,110.5364924903485,102.3336088658373,-6.840007780000000,
1,1,1,1,1,8,25321,0,1,1,.000000000000000,154318240.9169425,110.3854334859392,102.3545170864119,-6.600008010000000,
1,1,1,1,1,7,21793,0,1,1,.000000000000000,154589969.8308534,110.1921140178115,102.3913221991975,-6.360008240000000,
1,1,1,1,1,6,18265,0,1,1,.000000000000000,154819695.2856683,108.0000000000000,102.6319157425757,-6.227353849470110,
1,1,1,1,1,6,18264,0,1,1,.000000000000000,154899682.0962869,106.8820880553393,102.0000000000000,-6.210296080846840,
1,1,1,1,1,6,18348,0,1,1,.000000000000000,154997465.8320543,105.8819161559064,101.1994535766693,-6.360008240000000,
1,1,1,1,1,7,21876,0,1,1,.000000000000000,155037287.2753877,105.0000000000000,100.9155149512383,-6.421820647284229,
1,1,1,1,1,7,21875,0,1,1,.000000000000000,155124947.5158235,103.2931947886634,99.00000000000000,-6.551542262680546,
1,1,1,1,1,7,21959,0,1,1,.000000000000000,155222925.3856310,102.0000000000000,96.96618745046838,-6.595579433988093,
1,1,1,1,1,7,21958,0,1,1,.000000000000000,155264206.3537342,101.3796874805600,96.00000000000000,-6.578041314494472,
1,1,1,1,1,7,22042,0,1,1,.000000000000000,155326143.4495142,99.00000000000000,94.14614070682447,-6.464811585729808,
1,1,1,1,1,7,22041,0,1,1,.000000000000000,155368212.8536630,97.22187989955657,93.00000000000000,-6.416859250458927,
1,1,1,1,1,7,22125,0,1,1,.000000000000000,155386901.2900275,96.00000000000000,92.48855398577513,-6.392258624655591,
1,1,1,1,1,7,22124,0,1,1,.000000000000000,155428584.1012159,93.00000000000000,91.50299037695960,-6.527237029882412,
1,1,1,1,1,7,22123,0,1,1,.000000000000000,155444790.1683118,91.97296521291449,91.29304614934981,-6.600008010000000,
1,1,1,1,1,8,25651,0,1,1,.000000000000000,155459624.8715124,90.00000000000000,90.80771908650746,-6.678227256295764,
1,1,1,1,1,8,25650,0,1,1,.000000000000000,155481325.1234978,87.00000000000000,90.13048966126392,-6.746521537883537,
