,layers,new_resolution - 2,new_resolution - 4
0,0.8246139193755776,1.2113132911392406,1.4253240694665605
1,1.3271515865316421,1.4409916201117319,1.6591200086805555
2,1.508090629088209,1.5061728395061729,1.4730822993259804
3,1.0414467898065944,1.6204113924050634,1.269222704179448
4,1.2245217420194712,1.3373074644549763,1.4553945530726258
5,1.1680710140044452,1.5505208333333333,1.4397477774784482
6,1.2312019868470683,1.1800426136363635,1.0258153627996576
7,1.2685812654346509,1.531887755102041,1.1816347243202416
8,1.2398607277946485,1.6854696327683616,1.1825950702308363
9,1.301385623855834,1.8446492805755397,1.4707482839595376
10,1.2596575432360906,1.713125,1.5200467896692962
11,1.278758687446113,1.9316051136363637,1.4681323450854702
12,1.6076089587230287,1.7546296296296295,1.7151720294844632
13,1.3954179652737406,1.7931967984934087,1.2146018804505814
14,1.4958936011443205,1.9512674825174825,1.5678809381300403
15,1.515610206189393,1.6549976145038168,1.69381428851082
16,1.4553807535763232,1.685088424437299,1.2927818298339844
17,1.2787316105176743,1.326107594936709,1.2610305786132812
18,1.4994740440946652,1.75,1.72177734375
19,1.198528920275861,1.4198275862068965,1.1804619460809427
20,1.1820796366446824,1.4337574850299402,1.3067998213199514
21,1.109483991367537,1.907833614864865,1.872759824810606
22,1.5859737747893163,1.6050281954887218,1.29091184396777
23,1.0433266969591808,1.6046080508474576,1.3972307116256477
24,1.3860484476784811,1.7390976688102895,1.6911501024590163
25,1.2774107192001178,1.6358552631578946,1.4272447846849865
26,1.1126286957466085,1.038017515923567,1.1478626179245284
27,1.4939173664482155,1.8099048442906573,1.5273610342920354
28,1.45790748631651,1.9014163669064748,1.6843656181768558
29,1.2288043248421283,1.8579054702495201,1.218450505295346
30,1.3980816501149866,1.433046875,0.8811780117069486
31,1.1700860505261554,1.2347911622276029,1.2478585379464286
32,1.5776685679833404,1.4377244165170557,1.293157972577951
33,1.5616869999051712,1.7834907945736433,1.3772920234018264
34,1.161751961143335,1.7429315476190477,1.663793062876506
35,1.1173681855697783,1.4806891025641025,1.3694028501157407
36,0.9838389081081179,1.3503787878787878,1.4623472744360901
37,1.0287932102257515,1.8008695652173914,1.52464552049513
38,1.518854471291667,1.786328125,1.8475153996394231
39,1.2554820825919648,1.575,1.5696989283573142
40,1.1360330410742192,1.608206106870229,1.5625240441524622
41,1.2243737634003886,1.6683490044247788,1.4418616134129214
42,1.6388658791721993,1.2487212276214834,1.477079932369403
43,1.2275073601324908,1.6008333333333333,1.123627961325594
44,1.5619306271757711,1.8224221068249258,1.2087125304742907
45,1.2138192060696569,1.60625,1.4998651663036193
46,1.3568463650634823,1.3353730988593155,1.408276086566092
47,1.5309900720067062,1.913607062780269,1.5516317616338315
48,1.3768693331838224,1.8433254076086956,1.5863512976694916
49,0.9549578290046046,1.3363309352517985,1.309646221769958
50,1.0352463204722595,1.5503781138790036,1.4835962223101267
51,1.1295347361964292,1.8076236263736263,1.4413608905396176
52,1.2421202451497437,1.3952669902912622,1.7329703703054933
53,1.0636149201306995,1.6593424479166667,1.5194710075081168
54,1.1644304163183536,1.8758050351288056,1.8880625550176056
55,1.6441257725192677,1.7739684466019416,1.7773341001729248
56,1.200325883237952,1.313586956521739,1.243381792133905
57,1.1359660127804256,1.2559419014084507,0.8475907230790043
58,1.2846773463102612,1.8118948063380282,1.7765790831367925
59,1.1583451541832266,1.7430999087591241,1.6584047379032258
60,0.844789234376148,1.3057241100323624,1.020521994942946
61,1.4116079799581747,1.751368613138686,1.578070427389706
62,1.2404772559738186,1.3875704887218046,1.2845738962155964
63,1.1341672647966876,1.599941037735849,1.1674490588450293
64,1.6177301980010976,1.7306818181818182,1.689316555914751
65,1.2787558487267356,1.744930926916221,1.3427489212866108
66,1.631831017558681,1.6373487903225807,1.3241757716992666
67,0.8719996482742378,1.1754076086956522,0.8985529119318182
68,1.410825658790875,1.9057211538461538,1.2883161006083015
69,1.236617295402295,1.7664271047227926,1.1334038238159472
70,1.172235624443939,1.3891636690647482,1.401778590425532
71,0.9781973948066728,1.5571120689655173,1.371650493964947
72,1.1749642078219458,1.3042192429022081,1.5818084600760456
73,1.2860731108488708,1.3553955992509363,1.1756325461647728
74,1.7144228306922233,1.628395061728395,1.3572084346931137
75,1.18140961068372,1.502370084269663,1.4669122565282535
76,1.1255364070247924,1.7023489238410596,1.3676873610424902
77,1.6245352065377516,1.4270114942528735,1.7427640732020548
78,1.388791661547074,1.4802827380952381,1.198879609048117
79,1.174511308990873,1.894485294117647,1.5510592495437956
80,1.2957853971022957,1.6413717830882353,1.5416487068965516
81,1.3321789359989493,1.818207126948775,1.620621565934066
82,1.29139644725374,1.4817949907235621,1.3720714222301136
83,0.8320623948782453,1.42829754601227,1.4436587591240877
84,1.2215638518254237,1.6684706703910615,1.8184967701569263
85,1.1970304246988095,1.6103933891992552,1.5407449713659502
86,0.6953573930072323,1.4315625,1.3169030726129738
87,1.6234586117596825,1.412063953488372,1.2087193371607516
88,1.1317395435920568,1.75187125748503,1.6852766385837292
89,0.896126133786086,1.8861455981941309,1.8231551401462396
90,1.2763876591015964,1.3953547297297297,1.2768302128232758
91,1.315040775891778,1.3964950090744102,1.1893250332819507
92,1.178418986928107,1.6934101654846336,1.2952414018236544
93,1.4136483751949445,1.7335876937984496,1.5302406593605324
94,1.4490394584527992,1.5013297872340425,1.3480804021457373
