,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,42.3659086559649,13.965533157518017,12.336453202206634,37.643984315496226,13.557541553203935,11.231773556191584,8921.285526253925,2446.6821961945266,829.9276080242921
1,16.301484838455753,37.09636894833934,19.820775176655705,16.196249237139092,36.56537160085212,19.820775176655705,5459.7334784187415,8856.787894351999,3949.3080616533257
2,38.00025079424866,7.227982046296678,11.176031915591524,29.70518133539884,7.227982046296678,11.176031915591524,5391.94939033596,1101.3473752444322,1476.5779129689402
3,29.87614026368468,6.5755308396872545,15.768570194415979,21.563694329262333,6.5755308396872545,15.768570194415979,3102.785750646336,993.354463638139,2312.7704797472015
4,24.77033350072665,19.86892397209109,10.173296137961936,24.77033350072665,19.86892397209109,10.173296137961936,5696.112891397512,2257.5101197008157,1421.5232293551603
5,41.75057841086057,25.895793769556366,28.053365953485724,30.2533121537603,25.861553100842777,28.053365953485724,13692.455968494598,6841.051238197668,7578.589820708915
6,45.0946726282799,28.902488535942872,27.184772736645634,36.02401272961823,28.902488535942872,27.163543683948536,12514.709643243643,7344.450116144414,5257.502926104652
7,25.21519782351847,11.240979735499918,21.524011091323715,19.701035416942904,11.240979735499918,21.4441839359629,2123.041954319912,1721.2470353111883,3048.144982236333
8,29.425269897613244,5.0725193209598,19.878049698361707,20.97605943401166,5.0725193209598,19.878049698361707,3187.850053151895,1043.1089209631366,2467.4549221998836
9,32.46335623014464,13.79084908356429,26.38508860956775,23.55316316379245,13.79084908356429,26.38508860956775,4775.377672598951,3807.574592233327,4624.1255548710415
10,11.20727402991323,12.699246913172894,14.481174482094636,10.805893502200034,12.681247629943039,14.481174482094636,2370.557081104291,2424.014381524244,2580.4152512317464
11,24.241698808032247,12.014323698349187,9.785007684941219,21.250402479932333,12.014323698349187,9.785007684941219,4801.638219663557,2518.1598146375377,1306.6133294860667
12,48.486807433446806,17.76760484787677,18.594948894953355,28.188838816725827,17.76760484787677,18.51638082499063,11491.453191937384,2141.1059458701434,2071.5715795326832
13,67.34144591382982,93.00638069974991,89.59312394972851,48.09769707126444,88.99371873296764,83.12317443443428,24217.606414340924,33145.33080261944,23648.22570260721
14,51.6873096619414,18.463321445697645,8.164482887067576,48.08697042892116,17.54117142307563,8.164482887067576,11028.91551543452,1984.9008362274762,1043.4818575634606
15,29.149522242766775,5.898330146936044,14.488463987084035,20.330103967477974,5.898330146936044,13.614895708409998,4255.267531764417,1639.1755745703579,1964.6217584403464
16,25.779423032633492,22.26873869741162,35.80867146321436,23.223556509236637,18.825398790889594,35.80867146321436,3711.0248042499866,1629.2044538727132,6905.053937152803
17,41.38430306349457,13.952825224784538,15.176787480519359,33.11926757439058,13.27224456493643,15.176787480519359,8882.792743564158,2521.472939969658,2067.8110670815054
18,19.69300191358067,23.471391520587783,8.813891829507812,17.529574000366345,22.31643611629314,8.813891829507812,1608.8616391045837,4261.939463347973,1101.4657961116438
19,17.739029256168607,9.76901386146549,18.2633033882569,17.593646487821676,9.76901386146549,18.2633033882569,2511.5566721705804,1217.5143726560864,2471.8972540950485
20,39.70984353820451,18.914980638716077,27.571539424299154,33.093663305167475,18.869712235556907,27.571539424299154,13084.390896810994,4611.147495007468,5208.815163983021
21,20.96012175802618,41.09446989266235,13.574608910584764,20.958610633200866,39.95161767776182,12.858017931286657,6443.2333284994975,11953.754642241105,1738.8835674397667
22,19.424185298920367,77.13858299209491,45.2147944648921,19.424185298920367,48.11243836333532,38.57596427237841,3428.4531377767566,19388.39679571014,7342.048022219885
23,23.83397269244724,47.36054838945096,40.81996158565269,23.83397269244724,44.65472672078283,40.81996158565269,5858.068620483588,11732.088450304138,7086.205225776411
24,36.75799889442546,16.62364842325397,37.57527337735081,36.75799889442546,16.54495143013265,37.57527337735081,5238.210550589308,4390.230640804092,6846.698088310022
25,35.34997194854352,8.207324705765581,10.550008208385536,32.94263450738247,8.207324705765581,10.550008208385536,8768.131855272151,1471.2267176090118,1654.227652552764
26,34.08287933288219,13.59470259758989,18.31625662205266,30.13939571587197,13.546747063291793,17.026522469983448,8298.088959768018,1285.4907659898886,3132.194014727089
27,35.82743703351202,45.65789124217382,35.12705239709601,24.39470935410432,42.375891813763374,35.12705239709601,3793.9211622010466,10630.488363964527,4473.817562570087
28,25.10387362791586,9.088560665480712,27.710330154929242,19.129615517524954,8.422491613252415,27.399172040801925,2081.260714452747,1002.6636676588894,3872.9939979662754
29,46.82612964539436,21.76910486647603,36.459618770738295,36.66099739151227,19.01842403989501,27.385456971590298,11900.724687867652,6981.691845977548,7418.541561880708
30,28.213780048113424,18.746965640434286,19.324048592007593,28.14275292916931,18.746965640434286,19.324048592007593,5622.783247755938,2897.32101804411,2028.078747571617
31,28.919108707756898,6.489439181580802,23.50955636037815,20.587962570666726,6.489439181580802,22.555088555083568,3041.772214203485,1054.6464436161357,3101.0148913741587
32,24.97706060725387,24.277698506833275,30.951226577855902,17.481803559950798,23.10276608036438,22.56509123178006,4212.626841780326,7787.275586927776,3355.086492163314
33,22.593003454861698,31.272374243871777,14.367558103775112,22.593003454861698,30.51329999706168,12.928984026313183,6520.019338748315,10427.161435101627,5228.229190528398
34,30.09455486177068,4.52958050851795,26.139963129221602,21.532971176836156,4.52958050851795,25.01606990495873,4718.6293754865765,864.8982810593387,3542.910794876085
35,17.553549443614052,17.085148983132452,9.475772930175445,14.866053869040481,16.150728079182375,9.475772930175445,2257.02763748807,3919.081679459231,1894.45043108077
36,30.06608782246705,107.0072592756447,106.07272620603571,29.54744551043761,86.11989333611461,82.51371899310485,10988.119471604476,31987.54100125793,20375.10956768463
37,30.976275680921983,31.05241308308031,28.061215836830858,22.804808213367934,24.1421219886931,21.13652065343154,4960.324497210186,7764.8310100101235,2765.325728350615
38,39.14337577260717,22.1837966819389,28.11280210015289,32.380046591480074,22.1837966819389,24.156428348602432,10870.259435171009,4466.711839786078,4094.3286287530386
39,31.002760947970554,17.87486283412309,15.564792127691637,22.34633900670576,17.87486283412309,14.387538557502765,4718.350891591721,5609.702514108675,1945.9297604881306
40,21.201779940874676,27.814596097969407,24.2054620897568,21.201779940874676,24.784653157561397,22.89530596155488,3220.0040642405784,3501.438023416068,2385.6613450850787
41,14.61503939578509,19.315331137604595,14.295105195189272,14.173958054522036,19.315331137604595,14.295105195189272,2933.5717148248837,4710.588029846475,1984.9172205352322
