kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,83809.23819472564,178.3439764831870,120.0000000000000,-6.171375482632041,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,1064049.923520565,177.4030857783520,122.4607238945308,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,2566127.637761193,176.5457656676117,124.0245905357294,-6.840007780000000,
1,1,1,1,1,5,3558,0,1,1,.000000000000000,3609084.089791989,175.8934201405640,124.5128632547217,-7.320007320000000,
1,1,1,1,1,6,4440,0,1,1,.000000000000000,4502290.287069225,175.3536151649546,124.6767364503757,-7.800006870000000,
1,1,1,1,1,7,5322,0,1,1,.000000000000000,5345348.127201654,175.0095602502915,124.6948609146253,-8.280006410000000,
1,1,1,1,1,8,6204,0,1,1,.000000000000000,5755380.690161324,174.0000000000000,124.6972241725773,-8.522324030660892,
1,1,1,1,1,8,6203,0,1,1,.000000000000000,6439878.404643747,168.0000000000000,124.7163151803689,-8.629137627122029,
1,1,1,1,1,8,6202,0,1,1,.000000000000000,6507934.424660053,166.6945118523091,124.7161149018828,-8.760005950000000,
1,1,1,1,1,9,7084,0,1,1,.000000000000000,6733057.157759090,166.6177698796660,124.7004403176240,-9.240005490000000,
1,1,1,1,1,10,7966,0,1,1,.000000000000000,6975732.439379627,164.8672716045169,124.5148448509872,-9.720005040000000,
1,1,1,1,1,11,8848,0,1,1,.000000000000000,6977504.468535282,162.0000000000000,124.4480420917724,-9.723236635531283,
1,1,1,1,1,11,8847,0,1,1,.000000000000000,6978289.463698137,160.8337874230086,124.1666458772297,-9.720005040000000,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,7178344.549614262,156.0000000000000,123.3090728081934,-9.287981210856611,
1,1,1,1,1,10,7964,0,1,1,.000000000000000,7186391.890091959,155.6619060361767,123.2327899374445,-9.240005490000000,
1,1,1,1,1,9,7082,0,1,1,.000000000000000,7277753.639754302,155.0367544619158,120.0000000000000,-8.915262388031445,
1,1,1,1,1,9,7124,0,1,1,.000000000000000,7279860.269578171,154.5036651199856,119.8955140780164,-8.760005950000000,
1,1,1,1,1,8,6242,0,1,1,.000000000000000,7285696.201808396,150.0000000000000,119.9169352940363,-8.481255647275864,
1,1,1,1,1,8,6241,0,1,1,.000000000000000,7287084.824485021,148.1195323978724,120.0000000000000,-8.506829487673807,
1,1,1,1,1,8,6199,0,1,1,.000000000000000,7345116.596526424,144.0000000000000,122.5116728262826,-8.415254867737207,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,7376797.226104839,141.2596134762363,124.1882244909068,-8.760005950000000,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,7394560.904699809,138.0000000000000,125.2132266483619,-9.114563384311822,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,7407949.934089554,132.0000000000000,125.5936916857646,-9.015456072939086,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,7418933.713308092,126.0000000000000,125.4064937296072,-9.034385537397162,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,7437431.450802972,120.0000000000000,125.2850146819388,-8.799835337440109,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,7447052.372164931,117.6318169132809,125.2592506806302,-8.760005950000000,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,7464279.605703434,114.0000000000000,125.2045774879404,-8.693492041879573,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,7468312.652122418,113.1807664017432,125.2062047032349,-8.760005950000000,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,7488798.279750883,108.0000000000000,125.2172530408070,-9.098131412619660,
1,1,1,1,1,9,7074,0,1,1,.000000000000000,7518489.736034356,102.0000000000000,124.6971125558206,-9.140218750628724,
1,1,1,1,1,9,7073,0,1,1,.000000000000000,7546065.229571937,96.00000000000000,124.5152464407011,-8.921886744670715,
1,1,1,1,1,9,7072,0,1,1,.000000000000000,7561197.690448944,90.00000000000000,124.7610444886121,-8.881899990785792,
1,1,1,1,1,9,7071,0,1,1,.000000000000000,7572322.159837668,84.83768619408986,124.9096278001208,-8.760005950000000,
1,1,1,1,1,8,6189,0,1,1,.000000000000000,7577583.438667540,84.00000000000000,124.9256550383730,-8.698994067172167,
1,1,1,1,1,8,6188,0,1,1,.000000000000000,7584127.767730686,82.96842591027310,124.8891471193488,-8.760005950000000,
1,1,1,1,1,9,7070,0,1,1,.000000000000000,7597730.294415774,78.00000000000000,124.2330472321364,-8.879531889107691,
1,1,1,1,1,9,7069,0,1,1,.000000000000000,7630261.749268889,72.00000000000000,122.7159186581930,-8.949193368335097,
1,1,1,1,1,9,7068,0,1,1,.000000000000000,7694822.973915253,67.76439975451356,122.7686420876116,-9.240005490000000,
1,1,1,1,1,10,7950,0,1,1,.000000000000000,7713496.718315033,66.00000000000000,122.9171615933987,-9.346267041597862,
1,1,1,1,1,10,7949,0,1,1,.000000000000000,7768436.359445238,60.00000000000000,123.0035820146175,-9.332052636244018,
1,1,1,1,1,10,7948,0,1,1,.000000000000000,7815819.800585467,54.00000000000000,122.8786111967492,-9.414785923039126,
1,1,1,1,1,10,7947,0,1,1,.000000000000000,7860613.245252836,48.00000000000000,122.6591257641020,-9.434801555142279,
1,1,1,1,1,10,7946,0,1,1,.000000000000000,7900595.941754031,42.00000000000000,123.5406650786299,-9.420328344751063,
1,1,1,1,1,10,7945,0,1,1,.000000000000000,7927349.769687071,36.00000000000000,124.3860056260689,-9.404660057053466,
1,1,1,1,1,10,7944,0,1,1,.000000000000000,7943029.466189447,30.00000000000000,124.7992660661557,-9.284445489871933,
1,1,1,1,1,10,7943,0,1,1,.000000000000000,7948656.753585389,27.04921005995613,124.8474274393831,-9.240005490000000,
1,1,1,1,1,9,7061,0,1,1,.000000000000000,7968832.774304789,24.00000000000000,124.8484976688192,-9.104986395887787,
1,1,1,1,1,9,7060,0,1,1,.000000000000000,7995384.961050639,18.00000000000000,124.8484983364024,-8.976371071270835,
1,1,1,1,1,9,7059,0,1,1,.000000000000000,8013443.720887245,12.00000000000000,124.8526513522601,-8.918736488835842,
1,1,1,1,1,9,7058,0,1,1,.000000000000000,8031253.613894953,6.000000000000000,124.8861036341110,-8.977689680754432,
1,1,1,1,1,9,7057,0,5,3,.000000000000000,8031253.613894953,6.000000000000000,124.8861036341110,-8.977689680754432,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,12064787.41558908,216.6536683626802,70.29052988955654,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,12511032.79752411,216.0000000000000,71.40842823502547,-6.344730838606345,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,12856873.97321319,215.5211197126579,72.00000000000000,-6.324373158375829,
1,1,1,1,2,3,2136,0,1,1,.000000000000000,13829264.24107459,210.0000000000000,73.63957581215294,-6.212460396681053,
1,1,1,1,2,3,2135,0,1,1,.000000000000000,14345810.89953779,204.0000000000000,72.79290991875635,-6.192120609177649,
1,1,1,1,2,3,2134,0,1,1,.000000000000000,14541442.46779815,199.9957102596892,72.00000000000000,-6.213225112567294,
1,1,1,1,2,3,2176,0,1,1,.000000000000000,14992990.42284250,198.0000000000000,70.65040662572800,-6.216365365282507,
1,1,1,1,2,3,2175,0,1,1,.000000000000000,15208311.44054356,196.9871559177017,71.01848197032082,-6.360008240000000,
1,1,1,1,2,4,3057,0,1,1,.000000000000000,15410731.63615459,196.6676011044807,72.00000000000000,-6.496265250678547,
1,1,1,1,2,4,3015,0,1,1,.000000000000000,15623192.78960623,192.0000000000000,73.00887338249125,-6.735414278476286,
1,1,1,1,2,4,3014,0,1,1,.000000000000000,15765367.58562282,186.0000000000000,73.88093977432378,-6.748367154264362,
1,1,1,1,2,4,3013,0,1,1,.000000000000000,15805538.27840094,184.3944005243688,74.03097142782929,-6.840007780000000,
1,1,1,1,2,5,3895,0,1,1,.000000000000000,15984509.24705427,184.0720424961380,74.45401517089302,-7.320007320000000,
1,1,1,1,2,6,4777,0,1,1,.000000000000000,16155790.19126670,184.0317568489716,74.46812943106616,-7.800006870000000,
1,1,1,1,2,7,5659,0,1,1,.000000000000000,16336367.89261352,183.8308110117570,74.50429754338742,-8.280006410000000,
1,1,1,1,2,8,6541,0,1,1,.000000000000000,16528949.27516811,183.5521764290200,74.89214189363324,-8.760005950000000,
