kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,92152.03530151374,178.3911083433101,120.0000000000000,-6.171850562025488,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,1205247.813260127,177.1569400793831,122.3213079977572,-6.360008240000000,
1,1,1,1,1,7,21312,0,1,1,.000000000000000,1392488.858826479,177.0000000000000,122.5056693672901,-6.401385794970285,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,1869220.466426543,176.5890034465762,122.9874890238170,-6.600008010000000,
1,1,1,1,1,8,24839,0,1,1,.000000000000000,1886480.291883030,176.5794949817111,123.0000000000000,-6.608279857639467,
1,1,1,1,1,8,24755,0,1,1,.000000000000000,2485906.499732454,176.2077951592712,123.4028538964595,-6.840007780000000,
1,1,1,1,1,9,28283,0,1,1,.000000000000000,2995410.036840186,175.8705201156720,123.7200745905302,-7.080007550000000,
1,1,1,1,1,10,31811,0,1,1,.000000000000000,3424204.574504876,175.5976563977872,123.9647443445984,-7.320007320000000,
1,1,1,1,1,11,35339,0,1,1,.000000000000000,3791912.413785540,175.3793331290348,124.1585452691233,-7.560007100000000,
1,1,1,1,1,12,38867,0,1,1,.000000000000000,4115050.791198161,175.1870375142399,124.2678282983716,-7.800006870000000,
1,1,1,1,1,13,42395,0,1,1,.000000000000000,4410894.951066773,175.0349986842533,124.2927524596279,-8.040006640000000,
1,1,1,1,1,14,45923,0,1,1,.000000000000000,4687519.826884289,174.9069950687407,124.3085976516178,-8.280006410000000,
1,1,1,1,1,15,49451,0,1,1,.000000000000000,4957951.842805037,174.0886909385145,124.3296732182773,-8.520006179999999,
1,1,1,1,1,16,52979,0,1,1,.000000000000000,4958945.800911729,174.0000000000000,124.3297128973389,-8.520864967450249,
1,1,1,1,1,16,52978,0,1,1,.000000000000000,4990371.779269697,171.0000000000000,124.1966469530018,-8.558855960892327,
1,1,1,1,1,16,52977,0,1,1,.000000000000000,5001790.453774399,170.0796254330887,123.0000000000000,-8.586834506508080,
1,1,1,1,1,16,53061,0,1,1,.000000000000000,5026436.008388610,170.0514426849751,120.0000000000000,-8.662299432053668,
1,1,1,1,1,16,53145,0,1,1,.000000000000000,5042947.263185841,169.8631801576256,118.6333309746771,-8.760005950000000,
1,1,1,1,1,17,56673,0,1,1,.000000000000000,5076092.445644286,169.8703028389085,118.6332285837736,-9.000005720000001,
1,1,1,1,1,18,60201,0,1,1,.000000000000000,5109388.216058209,169.8650237268574,118.6355342567248,-9.240005490000000,
1,1,1,1,1,19,63729,0,1,1,.000000000000000,5142663.655244446,169.7732502958825,118.8560524539492,-9.480005260000000,
1,1,1,1,1,20,67257,0,1,1,.000000000000000,5179167.331579664,169.2471588831638,119.0864687318907,-9.720005040000000,
