,layers,new_resolution - 2,new_resolution - 4
0,1.4487936648235125,1.9246149289099526,1.3578948974609375
1,1.4318906808754777,1.7626190476190475,1.5599613844393592
2,1.3343240605850404,1.3839285714285714,1.7362487296747968
3,1.3165991508231034,1.5565399484536082,1.221582326283988
4,1.6466672628617545,1.4310709635416667,1.358254917132588
5,1.2779713256722218,1.6938675548589341,1.4145953466021826
6,1.4512612620845415,1.4858186141304348,1.5413880167128164
7,0.6580415211633571,1.0134876179245282,0.9784613715277778
8,1.0775824208006972,1.8236301369863013,1.135443414007867
9,1.1694147146250553,1.64125,1.3653079852386936
10,0.8026002154024711,1.6011189956331877,0.9564135002367424
11,1.5480570024264475,1.4364073426573427,1.758098643313172
12,1.3130693126639637,1.7879464285714286,1.757498087444362
13,1.2973619933781033,1.722823756432247,1.3388450386597939
14,1.6138442555988717,1.8843149038461537,1.8617578125
15,1.2152054964082686,1.3240327380952381,1.4617173448741008
16,1.088187303164575,1.8083333333333333,1.2428577653379265
17,1.4719323971613028,1.7724759615384615,1.2613941384427374
18,1.2988035198593693,1.9158011869436202,1.4133537046370968
19,1.3166010019985768,1.7659313725490196,1.6166835798487544
20,1.0571520377775265,1.4165340909090909,1.257318888168668
21,0.7715750384867159,1.2660386029411765,1.1568553966789668
22,1.4121305532015642,1.3914244186046512,1.3410830215669014
23,1.1674617652389834,1.694359756097561,1.62115416863952
24,1.5065832934195764,1.1680016863406408,1.2552230084528688
25,1.1475785868491226,1.687274368231047,1.3490263218618144
26,1.2810401524357677,1.6129737609329446,1.6627031822344323
27,1.0092875305063131,1.5841008771929825,1.4906672629989495
28,1.5924076059031453,1.9015771028037383,1.719870283018868
29,1.4000800579927786,1.248350155279503,1.3036251905487806
30,1.2065701538363078,1.5162693298969072,1.380921576433121
31,0.8896993561178339,1.1477982954545454,0.8713782499153117
32,1.0743562898901116,1.2689867424242425,1.5058288012200736
33,1.1175672706257138,1.618264563106796,1.332723742333528
34,1.2034165588114185,1.5781563126252505,1.396301412470726
