,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,21.339974310974664,23.32101312159206,12.499139445599035,20.679571445559862,23.32101312159206,12.499139445599035,2163.2306786611334,3512.4445862128873,1754.4751367764643
1,21.806655381184914,9.894467396796195,21.430979398175612,21.806655381184914,9.768821353897538,21.430979398175612,3064.6285124680508,2209.646285301793,8754.035955821788
2,23.615666288236206,22.311139918528156,18.355221349965063,23.615666288236206,22.311139918528156,18.355221349965063,4720.986783506123,3992.1702500498213,2237.5290867234626
3,18.761944137154497,22.504254989975212,26.585673456539105,17.232267414642646,21.787812203805114,26.585673456539105,2789.7416145107795,5376.568272897963,6144.2311887819915
4,46.481929268019464,24.423098235841127,37.77012166144168,43.25514010274317,24.423098235841127,37.77012166144168,13269.353667015364,4967.857527289345,4466.664433348628
5,18.78703790512354,7.022395764757807,5.23366052538993,18.78703790512354,7.022395764757807,5.23366052538993,2403.926671417029,1016.5731205246684,958.1739525258569
6,17.525308097877293,16.54536270074143,12.241881405547003,16.495436674509083,16.54536270074143,10.526747552840162,1394.5382855048222,2703.6531994460897,1401.9513801233945
7,24.55646212369621,8.207314774552701,21.448912562669307,24.55646212369621,8.207314774552701,21.448912562669307,3092.2628873150165,1800.1804963976701,2628.303320330237
8,14.567838261670442,6.289165359839727,14.442247599661043,13.957826672960909,5.991552734825569,14.442247599661043,3764.1332559773846,1214.3757798872052,1978.7682524991405
9,136.08045994692503,132.05153283473894,128.63599040616896,10.499417110785691,9.878849892978613,14.840358566557313,10913.289539497224,9700.82323707933,5536.337953315984
10,38.86655594214721,16.8407279397,19.880631414153505,38.86655594214721,16.8407279397,19.880631414153505,7143.81571665938,2764.550453457318,3755.929473575378
11,135.36063247551573,132.0383265360905,132.82445163232512,16.353052472421325,8.222619718469808,18.418536805458515,17641.474166249765,8341.365127545525,4477.157204008574
12,49.15688362827879,3.2918273426170557,4.790159848500177,48.51720804873129,3.2918273426170557,4.790159848500177,15002.218011012295,1037.4330845465865,1150.0259757549418
13,72.53322861672018,82.61513772687269,82.78056896771635,72.03041465538897,82.61513772687269,82.69765780104314,33107.74248556879,31113.563547525508,23862.622802407852
14,20.05148329587706,16.01685564711466,11.16824350074033,16.439246255001375,16.01685564711466,11.16824350074033,2897.3105834738917,2793.03735683271,2152.2507220973016
15,21.130003784436514,10.735967910649784,10.626481909197418,21.07900346316209,10.735967910649784,10.626481909197418,2556.1244189309473,2312.2218087759916,1904.3321300800715
16,10.182576136804958,6.230373173551113,5.539694743292277,10.182576136804958,6.12696886080784,5.539694743292277,1674.4311094211394,1028.002219322027,898.8421848698226
17,136.1292125086699,131.95334617696568,128.4471456616397,12.200291288104815,8.537873406200656,17.70810617394179,23853.744139763312,20089.205386162866,17188.88607938372
18,12.168286374352348,10.358433562466299,33.02218752812427,12.168286374352348,9.690843796103422,33.02218752812427,2560.368516935655,1230.926911025061,3513.2209259440497
19,14.36825860047168,1.6190068787590848,4.599564922174944,14.358096562130678,1.6190068787590848,4.599564922174944,1945.912576773928,340.6057871504861,578.9331930850409
20,72.47218999137979,10.95224219617038,61.749230849886025,67.19593189112938,10.95224219617038,51.64159519809485,27805.277851889237,2203.863276116163,9949.188186954341
21,48.29366861226103,24.392211920772308,60.357669062680124,48.29366861226103,19.430186816977024,60.25430160662393,6604.253745899424,5298.261908225006,12899.37382808294
22,30.36052759665002,2.8541825449043148,4.799195559588926,24.38500823769982,2.8541825449043148,4.799195559588926,4819.818680813995,679.7539662773321,850.8202201869836
23,17.595606811771844,13.94711098546885,17.381004226375694,16.24936402081328,13.94711098546885,17.380537025452742,2138.6076757734413,3200.4358652824853,2873.747144360814
24,30.000919297951235,22.91194519569037,29.264759091918624,29.133289605181737,22.898009375094897,29.264759091918624,9076.922379122054,6405.5615620035105,4899.416506121888
25,19.090529802292863,18.92490308377452,20.718552300139695,19.090529802292863,18.92490308377452,18.710964405070815,6214.199854236346,3083.5925065130236,4018.7313200396975
26,19.244679665795257,5.443969595341272,9.354754219507187,19.244679665795257,5.443969595341272,9.354754219507187,3592.448580153701,1392.605313644423,1292.5790824974272
27,10.182450113377048,11.19794266111568,16.72838144841149,10.182450113377048,11.19794266111568,16.72838144841149,1838.087617156807,1685.4766408408739,1709.5865360711682
28,9.387120794030226,24.146047678486127,14.443139437804385,7.704496472127371,21.591803985504246,14.382750254134397,2246.03969028743,6754.41939274247,3563.20937749836
29,136.92088232549395,132.0391634017535,135.92687764275036,10.168646794765879,8.619104669047713,19.677786884409592,26316.97856928617,23863.672519499665,20117.509422957657
30,42.727550987096,30.781997793517796,34.7835662379722,42.727550987096,30.08564306950107,34.7835662379722,10442.720830197308,6909.441484496089,7810.507672161604
31,17.635795326322224,30.33968902739575,32.654971156511856,16.078658836398017,29.208331018577375,32.654971156511856,4480.53925103151,5394.762532198013,4277.74419818569
