kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1468013.034977565,175.7031407351531,119.4176935167515,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,3881698.190404766,174.6757747224151,119.0352558614563,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,5988367.086996827,174.0784534181707,118.8711176449803,-7.320007320000000,
1,1,1,1,1,6,4482,0,1,1,.000000000000000,6304848.799326123,174.0000000000000,118.8449904268510,-7.392585541683839,
1,1,1,1,1,6,4481,0,1,1,.000000000000000,12654065.68538362,172.4171231169239,118.4665198242738,-7.800006870000000,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,19985906.34174785,170.5114195569395,117.9769803505705,-8.280006410000000,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,27744186.31597173,168.8646235785954,116.9362316115104,-8.760005950000000,
1,1,1,1,1,9,7127,0,1,1,.000000000000000,29753221.24193931,168.0000000000000,115.0970391438789,-8.884672789883416,
1,1,1,1,1,9,7126,0,1,1,.000000000000000,36249565.07986008,166.0702384264274,115.0305894875308,-9.240005490000000,
1,1,1,1,1,10,8008,0,1,1,.000000000000000,39065311.68315805,162.0000000000000,114.9789600765323,-9.445467895914025,
1,1,1,1,1,10,8007,0,1,1,.000000000000000,40438977.65787370,159.4371133049271,117.5833299523728,-9.240005490000000,
1,1,1,1,1,9,7125,0,1,1,.000000000000000,41930255.59914069,156.0000000000000,118.6108263861633,-9.120491855380013,
1,1,1,1,1,9,7124,0,1,1,.000000000000000,41947281.04077539,155.9406401184014,120.0000000000000,-9.103759620229713,
1,1,1,1,1,9,7082,0,1,1,.000000000000000,42163704.36892387,150.0000000000000,125.6681864625375,-8.982517420151780,
1,1,1,1,1,9,7081,0,1,1,.000000000000000,42204684.83354601,147.2428786724024,125.6661656495741,-8.760005950000000,
1,1,1,1,1,8,6199,0,1,1,.000000000000000,42266561.51104059,144.0000000000000,125.5889260393597,-8.467968617727553,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,42359076.01561795,138.0000000000000,125.4771342818802,-8.464925160842617,
1,1,1,1,1,8,6197,0,1,1,.000000000000000,42502193.99037382,132.0000000000000,125.0101574056112,-8.464421522775007,
1,1,1,1,1,8,6196,0,1,1,.000000000000000,42977872.22931276,126.3742848333517,122.8079176047183,-8.760005950000000,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,43284299.65239874,126.0000000000000,122.7922675719223,-9.061311785573597,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,47176502.36858588,120.0000000000000,122.8614934708520,-9.238873188066018,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,48344661.04671334,114.0000000000000,123.2942468594094,-8.849270616087441,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,48762078.23436084,110.1914883856329,120.0000000000000,-8.923169337415915,
1,1,1,1,1,9,7117,0,1,1,.000000000000000,48925127.25051988,108.0000000000000,117.4426278551017,-8.834091292788230,
1,1,1,1,1,9,7116,0,1,1,.000000000000000,49196546.16526559,105.0038927976638,114.0000000000000,-8.837168187820039,
1,1,1,1,1,9,7158,0,1,1,.000000000000000,49201289.60772735,102.0000000000000,113.9184868646653,-9.008971383267975,
1,1,1,1,1,9,7157,0,1,1,.000000000000000,49207887.70089458,96.00000000000000,113.9211519964563,-9.020462828521149,
1,1,1,1,1,9,7156,0,1,1,.000000000000000,49216326.78268941,90.00000000000000,113.8839699544659,-9.020470409136014,
1,1,1,1,1,9,7155,0,1,1,.000000000000000,49230738.94585539,85.43322384887355,114.0000000000000,-9.015132546065992,
1,1,1,1,1,9,7113,0,1,1,.000000000000000,49490091.26577397,84.00000000000000,116.8897760412775,-9.008707258729821,
1,1,1,1,1,9,7112,0,1,1,.000000000000000,50314629.97465544,80.38286352851497,115.0048508558203,-8.760005950000000,
1,1,1,1,1,8,6230,0,1,1,.000000000000000,50674257.84827848,79.43355437427135,114.0000000000000,-8.631198066455772,
1,1,1,1,1,8,6272,0,1,1,.000000000000000,50711331.47150922,78.00000000000000,113.8864085972966,-8.557562707598226,
1,1,1,1,1,8,6271,0,1,1,.000000000000000,50827041.33418433,72.00000000000000,113.6526906382199,-8.381926489201895,
1,1,1,1,1,8,6270,0,1,1,.000000000000000,51029481.43763484,66.70031270089549,113.6727654515563,-8.760005950000000,
1,1,1,1,1,9,7152,0,1,1,.000000000000000,51129155.65761819,66.25461176879729,113.7117643992929,-9.240005490000000,
1,1,1,1,1,10,8034,0,1,1,.000000000000000,51133576.86839695,66.00000000000000,113.7384840810312,-9.262790079964276,
1,1,1,1,1,10,8033,0,1,1,.000000000000000,51147508.73554572,65.22313088122587,113.6649493151375,-9.240005490000000,
1,1,1,1,1,9,7151,0,1,1,.000000000000000,51492930.49396206,64.29030725465255,113.3928019241635,-8.760005950000000,
1,1,1,1,1,8,6269,0,1,1,.000000000000000,51925078.56258807,64.06457951983369,113.3396335060923,-8.280006410000000,
1,1,1,1,1,7,5387,0,1,1,.000000000000000,52371240.57248671,64.04375001579970,113.3290244167031,-7.800006870000000,
1,1,1,1,1,6,4505,0,1,1,.000000000000000,52982181.55460372,62.81257686245053,112.1567223664201,-7.320007320000000,
1,1,1,1,1,5,3623,0,1,1,.000000000000000,53959920.80112597,62.68326153047579,108.0000000000000,-6.993274286298809,
1,1,1,1,1,5,3665,0,1,1,.000000000000000,53985276.65231927,60.00000000000000,107.7697119681837,-6.976488991192047,
1,1,1,1,1,5,3664,0,1,1,.000000000000000,54263809.74447446,54.09182387889715,102.0000000000000,-7.025022163222649,
1,1,1,1,1,5,3706,0,1,1,.000000000000000,54272802.63229170,54.00000000000000,101.3729478335634,-7.071677358828856,
1,1,1,1,1,5,3705,0,1,1,.000000000000000,54574359.01629413,51.80723891877767,101.3549066357058,-7.320007320000000,
1,1,1,1,1,6,4587,0,1,1,.000000000000000,54974508.02277923,50.17033971041750,101.1491604631105,-7.800006870000000,
1,1,1,1,1,7,5469,0,1,1,.000000000000000,55293239.87450711,49.47640367136591,100.3558908306722,-8.280006410000000,
1,1,1,1,1,8,6351,0,1,1,.000000000000000,55559403.13888028,49.10361898963532,99.55266399311350,-8.760005950000000,
1,1,1,1,1,9,7233,0,1,1,.000000000000000,55715838.85019618,48.00000000000000,97.14010612042644,-9.078300975907153,
1,1,1,1,1,9,7232,0,1,1,.000000000000000,56242019.09366936,45.64779872381881,96.11441981818710,-9.240005490000000,
1,1,1,1,1,10,8114,0,1,1,.000000000000000,56677681.26493626,45.31131375820721,96.00000000000000,-9.407689029517687,
1,1,1,1,1,10,8156,0,1,1,.000000000000000,57371608.57812092,44.92981097902178,95.81534088403691,-9.720005040000000,
1,1,1,1,1,11,9038,0,1,1,.000000000000000,57386623.48638766,42.00000000000000,95.22011922676852,-9.727413526305758,
1,1,1,1,1,11,9037,0,1,1,.000000000000000,57452905.18343487,36.00000000000000,93.94162709514484,-9.733395861886532,
1,1,1,1,1,11,9036,0,1,1,.000000000000000,57466890.99232119,35.30616276989506,93.89142428568704,-9.720005040000000,
1,1,1,1,1,10,8154,0,1,1,.000000000000000,57970801.30115990,35.22587795213861,93.83649589210290,-9.240005490000000,
