kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,340751.9797153627,177.0000000000000,119.0371951148694,-6.130993649838786,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,1291601.889197223,174.2021928761778,117.1816429278832,-6.360008240000000,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,1507177.490435377,174.0435379314335,117.0000000000000,-6.441963652359518,
1,1,1,1,1,7,21479,0,1,1,.000000000000000,1550093.421886086,174.0000000000000,116.9641784880998,-6.503265254640216,
1,1,1,1,1,7,21478,0,1,1,.000000000000000,1678670.174287114,173.8747386094904,116.9151778540282,-6.600008010000000,
1,1,1,1,1,8,25006,0,1,1,.000000000000000,1976581.928297457,173.6867754902590,116.7979264215269,-6.840007780000000,
1,1,1,1,1,9,28534,0,1,1,.000000000000000,2252742.379683919,173.5414333712128,116.6846053806087,-7.080007550000000,
1,1,1,1,1,10,32062,0,1,1,.000000000000000,2513104.896837479,173.4322523078826,116.5777630847567,-7.320007320000000,
1,1,1,1,1,11,35590,0,1,1,.000000000000000,2765524.879560157,173.3459645384641,116.4384889212202,-7.560007100000000,
1,1,1,1,1,12,39118,0,1,1,.000000000000000,3016507.581007480,173.2839484838760,116.2948176570159,-7.800006870000000,
1,1,1,1,1,13,42646,0,1,1,.000000000000000,3267738.345690741,173.2445637565949,116.1391622102223,-8.040006640000000,
1,1,1,1,1,14,46174,0,1,1,.000000000000000,3521236.842669352,173.2312793703412,115.9974666402617,-8.280006410000000,
1,1,1,1,1,15,49702,0,1,1,.000000000000000,3777345.855699140,173.2368589734344,115.8853226816502,-8.520006179999999,
1,1,1,1,1,16,53230,0,1,1,.000000000000000,4035181.064384976,173.2517569077570,115.7722258560306,-8.760005950000000,
1,1,1,1,1,17,56758,0,1,1,.000000000000000,4059781.179957255,172.4797612476949,114.0000000000000,-8.778757512842276,
1,1,1,1,1,17,56842,0,1,1,.000000000000000,4060761.596973017,172.4287095951841,113.8979242929171,-8.760005950000000,
1,1,1,1,1,16,53314,0,1,1,.000000000000000,4070961.003826553,171.0000000000000,113.8642155536093,-8.625422687504958,
1,1,1,1,1,16,53313,0,1,1,.000000000000000,4111898.393151904,168.2517093116690,111.0000000000000,-8.605416093977931,
1,1,1,1,1,16,53397,0,1,1,.000000000000000,4112322.870909384,168.0000000000000,110.9081098703223,-8.605007527873781,
1,1,1,1,1,16,53396,0,1,1,.000000000000000,4118119.165719514,165.0000000000000,110.8428977618921,-8.593155859272093,
1,1,1,1,1,16,53395,0,1,1,.000000000000000,4135081.372774074,162.2081755827825,110.0411830390483,-8.520006179999999,
1,1,1,1,1,15,49867,0,1,1,.000000000000000,4173545.800373442,162.0910942975150,108.0000000000000,-8.384242021120963,
1,1,1,1,1,15,49951,0,1,1,.000000000000000,4173615.845262045,162.0000000000000,107.9938004015718,-8.382143360854718,
1,1,1,1,1,15,49950,0,1,1,.000000000000000,4175508.524465469,159.0000000000000,107.9685251413061,-8.384625667702402,
1,1,1,1,1,15,49949,0,1,1,.000000000000000,4177037.839063651,156.0000000000000,107.9898101471924,-8.443895157393564,
1,1,1,1,1,15,49948,0,1,1,.000000000000000,4178253.835767314,153.8402949657414,107.9920763043388,-8.520006179999999,
1,1,1,1,1,16,53476,0,1,1,.000000000000000,4178259.734764679,153.8272942608195,108.0000000000000,-8.520449532228394,
1,1,1,1,1,16,53392,0,1,1,.000000000000000,4178757.678667280,153.0000000000000,108.6009916500702,-8.520658937453909,
1,1,1,1,1,16,53391,0,1,1,.000000000000000,4180294.482240070,150.0000000000000,110.6436922070121,-8.521067101289484,
1,1,1,1,1,16,53390,0,1,1,.000000000000000,4180551.505102071,149.4702566217409,111.0000000000000,-8.520886477493438,
1,1,1,1,1,16,53306,0,1,1,.000000000000000,4180722.380470062,149.3079340918149,111.2393491420618,-8.520006179999999,
1,1,1,1,1,15,49778,0,1,1,.000000000000000,4321730.636505732,147.0000000000000,112.8564843407336,-8.292728303971705,
1,1,1,1,1,15,49777,0,1,1,.000000000000000,4324400.756937883,146.8858703685850,114.0000000000000,-8.286760439876470,
1,1,1,1,1,15,49693,0,1,1,.000000000000000,4332992.423687068,144.0000000000000,116.6181091028527,-8.283833416423587,
1,1,1,1,1,15,49692,0,1,1,.000000000000000,4335812.775666161,142.1185799842919,117.0000000000000,-8.283628880006528,
1,1,1,1,1,15,49608,0,1,1,.000000000000000,4339105.841364422,141.0000000000000,117.4012280575087,-8.283565097449026,
1,1,1,1,1,15,49607,0,1,1,.000000000000000,4346106.811253942,138.6312736644846,117.0000000000000,-8.283535099155982,
1,1,1,1,1,15,49691,0,1,1,.000000000000000,4347151.111968486,138.0000000000000,116.9378276283130,-8.283828913928000,
1,1,1,1,1,15,49690,0,1,1,.000000000000000,4352142.335926432,135.0000000000000,115.9240753907488,-8.282876028174813,
1,1,1,1,1,15,49689,0,1,1,.000000000000000,4352244.549127302,134.9368034121874,115.9080628496350,-8.280006410000000,
1,1,1,1,1,14,46161,0,1,1,.000000000000000,4377077.772691600,134.5717371507577,114.0000000000000,-8.053035451792830,
1,1,1,1,1,14,46245,0,1,1,.000000000000000,4378632.360469897,133.7518518269111,113.8044659039866,-8.040006640000000,
1,1,1,1,1,13,42717,0,1,1,.000000000000000,4427557.335709310,132.0000000000000,113.4497820231277,-7.844660138566815,
1,1,1,1,1,13,42716,0,1,1,.000000000000000,4451140.143512840,130.7947264202246,113.3074474404305,-7.800006870000000,
1,1,1,1,1,12,39188,0,1,1,.000000000000000,4601421.181245943,130.7923575103698,113.3072642556677,-7.560007100000000,
1,1,1,1,1,11,35660,0,1,1,.000000000000000,4753045.885192131,130.7185870643274,113.3140926252901,-7.320007320000000,
1,1,1,1,1,10,32132,0,1,1,.000000000000000,4919400.175266162,129.9230471041417,113.6216465687599,-7.080007550000000,
1,1,1,1,1,9,28604,0,1,1,.000000000000000,5047495.546204090,129.3373800197649,114.0000000000000,-6.923293285944566,
1,1,1,1,1,9,28520,0,1,1,.000000000000000,5105527.348629503,129.0000000000000,114.1762060948808,-6.915064741463141,
1,1,1,1,1,9,28519,0,1,1,.000000000000000,5651363.158621743,126.0000000000000,114.7748853441306,-6.930002319314716,
1,1,1,1,1,9,28518,0,1,1,.000000000000000,6167804.093220750,123.0000000000000,115.5213768766247,-6.864665908352418,
1,1,1,1,1,9,28517,0,1,1,.000000000000000,6399952.976470564,121.3671534638777,115.7680569211447,-6.840007780000000,
1,1,1,1,1,8,24989,0,1,1,.000000000000000,6566845.911729738,120.0000000000000,115.9303934501268,-6.823460659771855,
1,1,1,1,1,8,24988,0,1,1,.000000000000000,6619026.439752486,119.5419971450471,115.8942050151641,-6.840007780000000,
1,1,1,1,1,9,28516,0,1,1,.000000000000000,6881043.287207452,117.0000000000000,115.8092580797413,-6.922063241713428,
1,1,1,1,1,9,28515,0,1,1,.000000000000000,7345104.519237821,114.0000000000000,114.9045235504077,-6.842989177998334,
1,1,1,1,1,9,28514,0,1,1,.000000000000000,7385728.562929660,113.8552170029571,114.8312690718123,-6.840007780000000,
1,1,1,1,1,8,24986,0,1,1,.000000000000000,7567922.823195791,112.3949539578290,114.0000000000000,-6.826051639657726,
1,1,1,1,1,8,25070,0,1,1,.000000000000000,7748122.814335078,111.2666834187525,113.1317820094356,-6.840007780000000,
1,1,1,1,1,9,28598,0,1,1,.000000000000000,7792495.142781493,111.0000000000000,112.9805168184764,-6.843553713609980,
1,1,1,1,1,9,28597,0,1,1,.000000000000000,8200294.802546072,109.0576016494624,111.0000000000000,-6.946867081720933,
1,1,1,1,1,9,28681,0,1,1,.000000000000000,8423710.430537183,108.0000000000000,109.0858854045552,-6.965962803678996,
1,1,1,1,1,9,28680,0,1,1,.000000000000000,8531483.944628764,107.5536329198492,108.0000000000000,-6.975740904741905,
1,1,1,1,1,9,28764,0,1,1,.000000000000000,8758062.422680221,106.6556286878249,105.0000000000000,-7.051124746644533,
1,1,1,1,1,9,28848,0,1,1,.000000000000000,8765073.943438318,106.6383914411950,104.8918189114698,-7.080007550000000,
1,1,1,1,1,10,32376,0,1,1,.000000000000000,8828530.147721093,106.3494932607086,104.8865663250251,-7.320007320000000,
1,1,1,1,1,11,35904,0,1,1,.000000000000000,8830494.178962160,105.0000000000000,104.8735664435702,-7.325639990810581,
1,1,1,1,1,11,35903,0,1,1,.000000000000000,8830696.914400224,104.8441530452312,104.8694246383085,-7.320007320000000,
1,1,1,1,1,10,32375,0,1,1,.000000000000000,8856243.343793534,102.0000000000000,104.7960466865685,-7.095100529908510,
1,1,1,1,1,10,32374,0,1,1,.000000000000000,8901312.989881679,99.02956175669807,103.6041303094369,-7.320007320000000,
