,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,85.2649045599655,43.678412831591196,15.162291099764241,65.70497336513525,35.468963052456346,15.162291099764241,25316.246041635455,7157.532540814773,2911.38033475121
1,14.36117138914328,28.812473305759745,15.746289542864167,13.60516335815881,26.081652127289896,13.69389455603381,5285.1533046819,8091.646273506096,2720.8349338138
2,51.10826749718767,30.148516242443264,47.96068692397673,51.10826749718767,30.148516242443264,47.96068692397673,10193.66728818975,5119.177907916563,6109.141656457883
3,38.9425998603121,13.30529183491767,33.84567445779847,38.9425998603121,13.30529183491767,33.84567445779847,8926.942220442876,2754.85500522722,7279.877247884105
4,13.825537704389276,12.283489593980805,12.414851013648377,13.825537704389276,12.283489593980805,12.414851013648377,3467.7651114486703,2733.0718348691407,2098.4980002769134
5,13.35818240759859,6.529658813292966,9.216706174442727,13.316584562910268,6.529658813292966,9.216706174442727,2587.2897439894814,1049.7596775917593,793.9044369467108
6,20.579148411707216,15.700325038008925,25.738483197413498,20.579148411707216,15.682949179219765,21.670689041969844,3277.7076618357673,3231.1100974391434,2833.3109492480403
7,43.91933092628766,43.44404559831292,50.84355820830125,37.448427439839755,40.80620275385074,48.5600002597197,11542.365114468605,10121.842281482506,8349.396560680914
8,43.828398410642635,72.4642549420381,53.59152756841172,43.828398410642635,55.305698911891,53.59152756841172,16069.213883520253,22799.3056551086,7751.4529544184325
9,43.39632468549112,65.91955474570055,77.09993580374302,37.0940669375334,55.69108941645589,64.98873222595478,15046.409592846045,18244.9567197084,33411.75058873208
10,21.004141213155858,10.923165793801003,19.03955933438755,19.403296293391,10.870245414365666,18.61022665598039,3457.474398988962,1512.0701727996432,3673.2005747285534
11,82.46978840013396,82.91774082285492,86.81579576395322,82.46978840013396,81.91644169572541,86.81579576395322,26192.262432598563,27217.403356174007,21921.487948930942
12,27.650748089935167,33.27485627110594,18.011309339018382,27.551003621866286,32.90664453307301,17.580453546019484,5638.565644223544,6432.222374737472,2935.5029935914877
13,68.53532623037933,45.2092422020637,26.275441086414755,58.31733764881331,35.77498012169679,26.275441086414755,25749.55913169055,8880.872227296848,5014.49731399602
14,21.783654631822817,11.202914392994336,19.580063033984356,21.783654631822817,9.715947671750548,19.580063033984356,2422.588992163753,2751.4656007919325,3707.4786084775037
15,13.71900897080748,12.739886436141536,24.70198594044763,13.469793458577959,10.37230268558698,17.221472263391217,4504.509073116975,1610.5359074485502,3738.7209051200102
16,71.34266560651842,54.53233811185436,49.72167232085393,71.12095410066223,53.21691619859813,47.29205196224063,15825.40714860286,11471.38948053262,6987.898399442633
17,50.72844620180908,56.780191476588065,59.02205745130643,40.78186700728159,43.89332835114627,45.3326983986159,8718.214024202298,10944.603756935252,8581.322783881953
18,25.462090913605575,34.52912413881315,21.712243317872687,25.462090913605575,23.51047166072029,18.323695548009205,3301.2539262750265,5222.173621547154,3902.437858923071
19,19.833454940664428,20.04782820875883,20.068075157186005,19.833454940664428,20.04782820875883,20.068075157186005,3452.5852597456255,3186.0583749614193,2472.548909123213
20,22.241404489527515,45.56992828071695,33.386050730156875,21.13327718692899,45.340877423865784,33.386050730156875,8179.632017113188,9186.849642446798,5863.177090357316
21,17.01506331485217,18.77663250381051,35.93021408809222,16.709851425509,17.56076285475845,35.93021408809222,4562.026969876932,6584.576903953728,6879.9459243862775
