kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,95704303.35027875,174.0000000000000,116.5366331028564,-6.059468232287953,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,255612536.1162031,168.0000000000000,115.6737340526754,-6.124425781204772,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,423689897.8285882,164.4734654548994,115.5901777296974,-6.360008240000000,
1,1,1,1,1,4,2716,0,1,1,.000000000000000,617289601.3334831,163.1257134640748,115.5343454432659,-6.840007780000000,
1,1,1,1,1,5,3598,0,1,1,.000000000000000,769441976.3666919,163.0341680628694,115.5160875498377,-7.320007320000000,
1,1,1,1,1,6,4480,0,1,1,.000000000000000,820336333.1853548,162.0000000000000,115.3499584639952,-7.466507200013420,
1,1,1,1,1,6,4479,0,1,1,.000000000000000,820467521.9143627,161.9970225085144,114.0000000000000,-7.434407803898290,
1,1,1,1,1,6,4521,0,1,1,.000000000000000,820946272.9576240,160.5104119615841,108.0000000000000,-7.391417905828525,
1,1,1,1,1,6,4563,0,1,1,.000000000000000,821332685.9823346,156.0000000000000,104.4734086591920,-7.598546088473351,
1,1,1,1,1,6,4562,0,1,1,.000000000000000,821760956.7212706,153.0496477916034,104.3705303891910,-7.800006870000000,
1,1,1,1,1,7,5444,0,1,1,.000000000000000,821947029.8248035,150.0000000000000,103.7990023103371,-7.951155875956027,
1,1,1,1,1,7,5443,0,1,1,.000000000000000,822419222.0075885,145.7391893599787,103.6872536581267,-8.280006410000000,
1,1,1,1,1,8,6325,0,1,1,.000000000000000,822624986.2025970,144.0000000000000,102.8267497680544,-8.585911584156971,
1,1,1,1,1,8,6324,0,1,1,.000000000000000,823055255.2065398,141.7435391730079,102.0000000000000,-8.688173294890692,
1,1,1,1,1,8,6366,0,1,1,.000000000000000,823265975.8160247,138.0000000000000,101.5776669943023,-8.733911201301563,
1,1,1,1,1,8,6365,0,1,1,.000000000000000,823953981.4543666,132.7524057932155,101.5406627655551,-8.760005950000000,
1,1,1,1,1,9,7247,0,1,1,.000000000000000,826350573.5788001,132.0538614922502,101.5369594611406,-9.240005490000000,
1,1,1,1,1,10,8129,0,1,1,.000000000000000,827505200.8055494,132.0216098808062,101.5475786891033,-9.720005040000000,
1,1,1,1,1,11,9011,0,1,1,.000000000000000,827563758.0733178,132.0000000000000,101.5823535596323,-9.745885319735137,
1,1,1,1,1,11,9010,0,1,1,.000000000000000,828028420.3674616,131.8306776655711,102.0000000000000,-9.733648426402491,
1,1,1,1,1,11,8968,0,1,1,.000000000000000,833884000.9266233,128.7963472908395,108.0000000000000,-10.01682233685615,
1,1,1,1,1,11,8926,0,1,1,.000000000000000,839304144.9748840,126.0000000000000,112.3787273640358,-10.08969541028294,
1,1,1,1,1,11,8925,0,1,1,.000000000000000,841528992.0214744,124.5037067982566,114.0000000000000,-10.00486196470422,
1,1,1,1,1,11,8883,0,1,1,.000000000000000,851518586.7479093,121.8207161336392,118.6499562001774,-9.720005040000000,
1,1,1,1,1,10,8001,0,1,1,.000000000000000,856485061.8496318,120.0000000000000,119.4394236757863,-9.508684945731366,
1,1,1,1,1,10,8000,0,1,1,.000000000000000,857177608.6334237,119.6552378934163,120.0000000000000,-9.313521042038460,
1,1,1,1,1,10,7958,0,1,1,.000000000000000,857348163.7420174,115.9961929868089,120.1422315924409,-9.240005490000000,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,857955013.8363013,114.0000000000000,120.5143579680630,-9.084210751286250,
1,1,1,1,1,9,7075,0,1,1,.000000000000000,858165004.7996672,113.2039266380072,120.7570396709223,-8.760005950000000,
1,1,1,1,1,8,6193,0,1,1,.000000000000000,858619846.3030003,108.0000000000000,121.7422321634808,-8.386924404725411,
1,1,1,1,1,8,6192,0,1,1,.000000000000000,858752717.2189678,102.0000000000000,122.2836606820590,-8.329642109985839,
1,1,1,1,1,8,6191,0,1,1,.000000000000000,858945108.2081293,96.50781245361415,121.3424703311243,-8.760005950000000,
1,1,1,1,1,9,7073,0,1,1,.000000000000000,858965211.4472507,96.00000000000000,121.0697730424958,-8.864651202342172,
1,1,1,1,1,9,7072,0,1,1,.000000000000000,859345624.4529034,91.13742587455724,120.1908865253023,-9.240005490000000,
1,1,1,1,1,10,7954,0,1,1,.000000000000000,859422066.0165991,90.04332713968077,120.0000000000000,-9.381074498367314,
1,1,1,1,1,10,7996,0,1,1,.000000000000000,859422813.6964413,90.00000000000000,119.9981008572468,-9.383115484071130,
1,1,1,1,1,10,7995,0,1,1,.000000000000000,859426928.4794676,89.76306985461602,120.0000000000000,-9.385881179841189,
1,1,1,1,1,10,7953,0,1,1,.000000000000000,860080020.5073282,84.00000000000000,120.2934795989965,-9.660723736294610,
1,1,1,1,1,10,7952,0,1,1,.000000000000000,860421251.7548112,82.44087280038165,120.1849140665591,-9.720005040000000,
1,1,1,1,1,11,8834,0,1,1,.000000000000000,860720965.4661742,79.60562281713437,120.0000000000000,-9.803284751388189,
1,1,1,1,1,11,8876,0,1,1,.000000000000000,860831320.2919769,79.01453712260025,119.9311013884556,-10.20000458000000,
1,1,1,1,1,12,9758,0,1,1,.000000000000000,860924427.6720719,78.46206400877536,119.6107177396196,-10.68000412000000,
1,1,1,1,1,13,10640,0,1,1,.000000000000000,860963517.8671645,78.00000000000000,119.5697602109322,-10.93717933746338,
1,1,1,1,1,13,10639,0,1,1,.000000000000000,861133794.7607763,76.32128038578693,119.3292354192723,-11.16000366000000,
