kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,2789097.298799768,178.3220409164489,119.6194976382621,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,15352872.42892139,177.0000000000000,118.9508083892655,-5.995213520526999,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,37221511.67777103,174.0000000000000,117.2803484542114,-5.968795256583146,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,49546022.29281035,172.1294891208069,117.0000000000000,-5.968993397938918,
1,1,1,1,1,5,14422,0,1,1,.000000000000000,59079359.26915238,171.0000000000000,116.7772885085622,-5.971552625310461,
1,1,1,1,1,5,14421,0,1,1,.000000000000000,92338791.33059341,168.0000000000000,116.5263437343842,-6.024874526056378,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,130891599.8037870,165.9081346177884,116.3656748952028,-6.120008470000000,
1,1,1,1,1,6,17948,0,1,1,.000000000000000,161669587.9209932,165.0000000000000,116.2471438421372,-6.234678056747720,
1,1,1,1,1,6,17947,0,1,1,.000000000000000,210036483.1678874,163.9492864244754,116.1282472085478,-6.360008240000000,
1,1,1,1,1,7,21475,0,1,1,.000000000000000,278451011.1433215,163.0086925562566,115.9851672012795,-6.600008010000000,
1,1,1,1,1,8,25003,0,1,1,.000000000000000,331818685.0791370,162.7327903392011,115.9228369588974,-6.840007780000000,
1,1,1,1,1,9,28531,0,1,1,.000000000000000,378471931.4539443,162.6276976130406,115.9026145922866,-7.080007550000000,
1,1,1,1,1,10,32059,0,1,1,.000000000000000,422113441.5781373,162.5326882936432,115.8855316422097,-7.320007320000000,
1,1,1,1,1,11,35587,0,1,1,.000000000000000,438999342.5595737,162.0000000000000,115.7684460633108,-7.404067139266169,
1,1,1,1,1,11,35586,0,1,1,.000000000000000,439051522.2361176,161.9976961139062,114.0000000000000,-7.354698028085605,
1,1,1,1,1,11,35670,0,1,1,.000000000000000,439067079.7681454,161.8351946374863,113.3642336377689,-7.320007320000000,
1,1,1,1,1,10,32142,0,1,1,.000000000000000,439465390.2996752,159.0000000000000,112.9198938917808,-7.089580860823439,
1,1,1,1,1,10,32141,0,1,1,.000000000000000,439562560.7969144,157.4782819629395,111.0000000000000,-7.087865525437645,
1,1,1,1,1,10,32225,0,1,1,.000000000000000,439648212.0710832,156.2406010408807,108.0000000000000,-7.112351259485026,
1,1,1,1,1,10,32309,0,1,1,.000000000000000,439682974.5853258,156.0497321679262,106.8433400444411,-7.320007320000000,
1,1,1,1,1,11,35837,0,1,1,.000000000000000,439683265.3610090,156.0000000000000,106.8311663163191,-7.324055706890006,
1,1,1,1,1,11,35836,0,1,1,.000000000000000,439753541.6693545,153.0028598580297,105.0000000000000,-7.472112569892353,
1,1,1,1,1,11,35920,0,1,1,.000000000000000,439779879.6608434,153.0016241385494,104.4917614467808,-7.560007100000000,
1,1,1,1,1,12,39448,0,1,1,.000000000000000,439779917.7027922,153.0000000000000,104.4893622344423,-7.560166611585233,
1,1,1,1,1,12,39447,0,1,1,.000000000000000,439780288.8626550,152.9842000255044,104.4774269901635,-7.560007100000000,
1,1,1,1,1,11,35919,0,1,1,.000000000000000,440336619.4838092,152.9715968447236,104.4637869558095,-7.320007320000000,
1,1,1,1,1,10,32391,0,1,1,.000000000000000,440894631.4395816,152.9689544163738,104.4585164384064,-7.080007550000000,
1,1,1,1,1,9,28863,0,1,1,.000000000000000,441452131.2561138,152.9625092132684,104.4482403534174,-6.840007780000000,
1,1,1,1,1,8,25335,0,1,1,.000000000000000,441969944.6708181,152.7855607398367,104.2162439239044,-6.600008010000000,
1,1,1,1,1,7,21807,0,1,1,.000000000000000,442684915.3543904,150.0000000000000,103.3980262906554,-6.424642388129990,
1,1,1,1,1,7,21806,0,1,1,.000000000000000,442833864.3592107,148.8925698631494,103.5418825137652,-6.360008240000000,
