,layers,new_resolution - 2,new_resolution - 4
0,1.4526639072941916,1.6493293378995433,1.472934259844653
1,1.0652441453084824,1.8518897996357013,1.4305148349719101
2,1.1404691378486127,1.0513518258426966,1.229274019281915
3,1.854044774221098,1.8995035641547862,1.871139171511628
4,1.4964221204714518,1.7194444444444446,1.6354782943972492
5,1.3644582559836094,1.3885924796747968,1.02739990234375
6,1.1136876814549488,1.0422743055555554,0.8490073844178082
7,1.3095798286786666,1.9007312362030906,1.8844622786103542
8,0.8344925346132029,1.2899825349301397,0.904053925304878
9,1.1447667778879744,1.4990479390681004,1.6469189655731329
10,1.3085808977720739,1.9669495884773662,1.3409165255541873
11,1.1711083218796041,1.732773851590106,1.7070930989583333
12,1.1246363523798804,1.6725027901785714,1.3260665090460526
13,1.8151698779370677,1.9163005272407734,1.8854920389401566
14,1.3959428580614475,1.8815874035989717,1.949887547348485
15,1.2411343342834482,1.6026611328125,1.4680718315972223
16,1.685492676593203,1.6883910386965377,1.7199962797619048
17,1.450119739920762,1.5537982723577235,1.8991920017764858
18,1.0843061839501908,1.3938746438746439,1.2288020207331731
19,1.3565438232338716,1.6539634146341464,1.9378178743708054
20,1.0666021464237725,1.6954331046312179,1.5639228195440573
21,0.8540303550084004,1.580944055944056,1.3065032697255574
22,1.339533867549323,1.7851458885941645,1.8048879863410596
23,0.9330145517701423,1.4402508802816902,1.4036881510416668
24,1.1212469518958854,1.7486089030206677,1.2806903100296443
25,1.5951020871962016,1.7820683306055647,1.6729594037576687
26,1.48788667253909,1.2485243055555555,0.7965185546875
27,1.2324806183658696,1.2527015186915889,1.7497940288532448
28,0.9114524602401846,1.4820804195804196,1.771814800941781
29,1.1634714578184397,1.6314516129032257,1.5594586776217694
30,1.7537469488786686,1.4112870065789473,1.8251934559173004
31,1.1896424677499073,1.3725828729281768,1.3871391245860927
32,1.2975783726382,1.6775546021840875,1.1014115245841487
33,1.2052729345229103,1.8664048269581057,1.8253832893192488
34,1.1676415836045766,1.6038394415357766,1.4666756239513423
35,1.1446069249249313,1.4885702959830867,1.1781576405400815
36,1.1217600426682368,1.5422201138519924,1.4097568469101123
37,0.9655002135933758,1.712953629032258,1.3219938278198242
38,1.40280058071948,1.7714926160337552,1.6613117637434556
39,1.1292912373915895,1.7357029837251357,1.678265394214989
40,1.0624811143167845,1.7399025069637883,1.7047789371772806
