,layers,new_resolution - 2,new_resolution - 4
0,0.757135676895355,0.8152825342465754,1.159306081829019
1,1.2108299769485065,1.8063370069605569,1.767324490017361
2,1.261216637600581,1.3992045454545454,1.2809855143229167
3,1.3681541447998709,1.8753633720930232,1.8417397357047873
4,1.3659204472407973,1.90625,1.6688423156738281
5,1.4198488184412081,1.501008064516129,1.3960727660123966
6,1.2343929732414756,1.8306313993174061,1.7833317258230452
7,0.8427248588241735,1.7659120734908136,1.4995272691082802
8,0.8946690109017461,1.2604166666666667,1.2230216733870967
9,0.7518498336338497,1.5634068080357142,1.3667130120056497
10,0.978806933800847,1.2197732997481108,1.171030125473485
11,1.404386807760437,1.7696188340807175,1.733550019316621
12,1.333089555040663,1.8863314447592068,1.6132764940137987
13,1.105701550644586,1.483465909090909,1.5329811789772727
14,1.332598912078419,1.344294425087108,1.59186429458682
15,1.1509368371708681,1.4522098698481563,1.9353590745192308
16,1.4314889799436525,1.6715377697841727,1.9142291241654303
17,1.0632049451746433,1.68798719376392,1.7181066656511141
18,0.951832250172537,1.1939808238636365,1.13746120505137
19,1.0850317719685734,1.51085875331565,1.688908567266949
20,1.4281552190644071,1.583265139116203,1.202715539832285
21,1.1055388885827457,1.5623844731977818,1.3511161361658932
22,1.107960142274785,1.2393445558739256,0.7152173591382576
23,0.6885719909533894,1.2771658415841585,0.9432494538655213
24,1.2417495498676705,1.5224480151228734,1.3590342322892273
25,0.7798017181465313,1.6380208333333333,1.5250545353084415
26,1.046770961265917,1.1396254208754208,0.9264704700360082
27,1.1525345577895718,1.8120132398753894,1.4737135943244486
28,1.0287085492474803,1.3677382506527416,1.388660741551303
29,1.0490734164448303,1.3889980353634577,1.2855046778549384
30,1.454426896737646,1.8838271103896105,1.630291015625
31,1.1365319158943183,1.5659722222222223,1.8368426067073171
32,0.9821845621151329,1.3412289915966387,1.3798565204326922
33,1.4405997408211988,1.8482331223628692,1.2126291830708662
34,1.167427359497754,1.5832871396895787,1.4556841759823849
35,1.1045913134106684,1.8113652234636872,1.8276499155405406
36,1.6652895842170787,1.6200481798715203,1.2270337634048258
37,0.9306114909507917,1.6740717821782178,1.5425072572475063
38,1.1897440649142985,1.511120996441281,1.593999248169456
39,0.672455553171043,1.6377931769722816,1.17389716219473
40,1.3244650354186882,1.5767613636363635,1.4681264516469594
41,1.047452400261981,1.551255230125523,1.0595581359102244
42,1.026869020817005,1.5002604166666667,1.4465601484113713
43,0.6778572388418738,1.6538095238095238,0.9421830610795454
44,1.2141318533120786,1.3560753105590062,1.2396576246733448
45,1.1623404983352552,1.8065833333333334,1.4620123427515974
46,1.1178786293865457,1.484017175572519,1.1970927622126437
47,1.084761805497987,1.8721141160949868,1.8411905126633987
48,1.1731396914764798,1.6516768292682926,1.079080020680147
49,0.8490810681853227,1.0408519553072626,1.3925226013795986
50,1.5278199886290962,1.4718160377358491,1.3608468525717703
51,1.1444115746375156,1.7009994033412887,1.6548279361782476
52,1.3764911138138414,1.7227077836411608,1.5777043269230768
53,1.4048451067066698,1.4923302872062663,1.5066761363636363
54,1.2762711644103697,1.7276573634204275,1.7163501191348973
55,1.2049430729236124,1.12197265625,1.3163302529182879
56,1.2008638548212553,1.5747950819672132,1.7950030259683099
57,1.2164461603349819,1.6950471698113208,1.3562055315290178
58,1.2554589668351808,1.5193941885964912,1.4065991545376713
59,0.9615755894225905,1.7854466426858513,1.5290197828796013
60,1.203406554013105,1.7716666666666667,1.5663882396260247
61,1.0069855202199969,1.8428571428571427,1.5332772765938396
62,0.721507093760213,1.0196737044145874,0.9910350209295612
63,0.8676126612188586,1.3434487951807228,1.2414988601823709
64,1.467998777738511,1.786144578313253,1.2921022727272726
65,1.101530251091546,1.586630695443645,1.3658021102995561
66,0.7714457606826721,1.568691724941725,1.1073743825987843
67,1.0485552264089633,1.0989054568527918,1.1183412388392857
68,1.2226315339576783,1.4441964285714286,1.2734838489928255
69,0.9640581879118371,1.4189578005115089,1.1663401712200598
70,1.193870024425249,1.6848466981132075,1.309490078491784
71,1.6999500831569077,1.8572073699421965,1.770714199420103
72,1.0074730104280716,1.7451413427561837,1.5155139317328326
73,0.9938475122722462,1.308100180505415,1.2330571656586022
74,1.21019255585542,1.5798313704496787,1.4329130075273722
75,0.8918834710043734,1.3916163141993958,0.750071543040293
76,1.1439097786131451,1.2818110412926391,1.2051364272388059
77,1.1888806490027855,1.9022177419354838,1.2726660420901084
78,1.3398630012447266,1.660829207920792,1.1746163504464286
79,1.2648028768861703,1.3322208737864079,1.1003969606403803
80,1.0902910894505906,1.3721153846153846,1.2956287202380952
81,1.0674071937272158,1.9453125,1.727438208438287
82,1.2799422816332902,1.5977844638949672,1.297970437254581
83,1.1141638908353024,1.6941105769230769,1.9308078508435582
84,1.0431513298389987,1.2956661891117478,1.027992042335304
85,1.0984756768642334,1.673375,1.2735090684101655
86,1.1809080318463987,1.8475674715909092,1.2179488877118645
87,1.0042815334241704,1.681439713322091,1.499961742912371
88,1.419700169171478,1.8785557986870898,1.8873395106589148
89,0.9114530495175636,1.1535299806576402,1.3824821566358025
90,1.3981986512868358,1.4355659609120521,1.3664210346115537
91,0.9651046494003583,1.32679180887372,0.9755436009754336
92,1.3739455391968283,1.8616190159574468,1.8901965412872517
93,1.2983004438362193,1.802905701754386,1.3750289351851852
94,1.1265196773779496,1.8994534753363228,1.7718739471024259
95,1.3937562463421613,1.3098312672176309,1.2988855698529411
96,1.4508754070015208,1.5567022263450836,1.098084469319476
97,1.1570539144075476,1.5320168711656441,1.4218158143939394
98,1.3158047684752583,1.5390625,1.5293736832865168
99,1.1282460086409152,1.365271855010661,1.112476710704607
100,1.3965144298586414,1.6508257772020725,1.3058460306677018
101,1.1205268539112048,1.6630220090293453,1.4652942636395028
102,0.8707220351160968,1.2706191588785047,1.225251731075986
103,1.3410113818914957,1.8341990616621984,1.5542355633090614
104,1.1449978582128069,1.572072072072072,1.0857432606456043
105,1.353866788852643,1.5758376288659794,1.753037921127204
106,1.3525864463166453,1.8472782258064515,1.4755357583992095
107,1.3692469676964334,1.5356973434535104,1.241048547835991
108,1.3420863524552602,1.8413576555023923,1.2834576398725213
109,1.0758570150414168,1.5721373175182483,1.503030215992647
110,1.1201445424459198,1.2841282894736843,1.0897817700270898
111,0.8981543066738941,1.099905303030303,1.1201293510898576
112,1.0209440149571025,1.6040751318101933,1.362878898162526
113,1.2636327102839657,1.2890782828282827,1.6312513196790541
114,1.517904196313195,1.7788545296167246,1.4586679352199572
115,1.1380266472438683,1.5836433531746033,1.3208019115306713
116,0.9219390833246408,1.2008736559139785,1.7215936758976964
117,1.3766071496199888,1.565330615942029,1.292029019059806
118,0.8668815360700501,1.6752254509018036,1.1587503367456897
119,1.490167516441861,1.6333869485294117,1.4219402653155941
120,1.1964944635285162,1.5990853658536586,1.4570848651960784
121,1.6618635555816974,1.852241847826087,1.9069514072679152
122,1.5114141496816471,1.5423519736842106,1.2141779119318181
123,1.4642193523684894,1.3952256944444446,1.3438761666317114
124,1.2961234043205545,1.8231548856548856,1.3017566471509547
125,0.9816267235779328,1.5264806378132119,1.051268242908971
126,1.1924972509429062,1.7074691704035874,1.591758810063844
127,1.016279124974703,1.7066908713692945,1.4048442702027846
128,1.420559654991548,1.9751552795031055,1.4258613877624047
129,0.9107088602001261,1.8295717592592593,1.808695862048479
130,1.503273660538372,1.8414208074534162,1.7901397390463918
131,0.866914747714623,1.4095532718120805,1.2404167078718353
132,1.3669628570689665,1.2294682628062361,1.3019099868733062
133,1.2060064210913362,1.417132587859425,1.4312849633487654
134,1.0922333261448578,1.4278492647058822,1.1875086312342171
135,1.29473694143428,1.9263535031847134,1.6094174592391304
136,1.1852732778399389,1.7281875,1.7625990994458127
137,1.0940984225053911,1.7678571428571428,1.5334920247395833
138,1.2705376335770884,1.5828184410646389,1.5140543994815667
139,1.1638169421267806,1.7671332046332047,0.895654296875
140,0.8514815987610154,1.9154375,1.3580759876179245
141,1.1058963899444774,1.3559644670050761,1.4024222237723214
142,0.895367918267886,1.4408640226628895,1.2878740418632075
143,1.0538709608371173,1.3471260387811634,1.42216796875
144,1.198090252328619,1.425646551724138,1.3977009749212186
145,0.6894821732785893,1.1579801038062283,1.1262712149784482
146,1.521097697759971,1.9643269230769231,1.8380569236865942
147,1.2992749075214027,1.8453733766233766,1.40860001671123
148,1.0945272353979174,1.2151227678571428,1.4734723189415042
149,1.2689978843429564,1.347378277153558,1.2921337182971016
150,0.9215442051436742,1.4838005514705883,1.0557650862068966
151,1.136379925503404,1.3163325471698113,1.4282265314980158
152,1.309246079603406,1.8760393569844789,1.847048611111111
153,1.3389178396489558,1.733695652173913,1.6810670416039157
154,1.190949389038544,1.7221200980392157,1.1398198341836734
155,1.2730980587131242,1.578930412371134,1.4516410079656863
156,0.8397935719778558,1.4206495098039216,1.2491426689680232
157,1.23401504441463,1.8487945492662474,1.234325149296466
158,1.0328043651197087,1.351271350931677,1.2436074548545966
159,0.9810443377640713,1.2777701965065502,1.28461328125
160,0.9657506434387308,1.3703547297297298,0.9441331129807692
161,1.4025941763577954,1.884015892420538,1.838778010385479
162,0.9490444871228176,1.880076476793249,1.4431347908591732
163,1.4865427013643164,1.4969964212678937,1.6951546346334587
164,1.0123841459891665,1.3853898195876289,1.4409746032523512
165,1.7951595551596384,1.5877525252525253,1.4603695410564854
166,1.5019535650412457,1.6678489263803682,1.4818940033783783
167,1.01332259025084,1.4629486386138615,1.283934093656994
168,1.1452088852179905,1.7099586288416075,1.6499500493893677
169,1.208627637767273,1.573110465116279,1.4821105271242978
170,0.9943036098256814,1.8927479619565217,1.8961774145650585
171,1.190192797581692,1.5376458707360863,1.2803402662803531
172,1.3487250294002624,1.8167960088691797,1.7556818181818181
173,0.8284096912567499,1.787534435261708,1.5846784202550168
174,1.7156986899489712,1.7329741379310344,1.3395889945652173
175,1.2745928044188977,1.8362798804780875,1.428275730298913
176,0.7830657513642525,1.2795662715517242,1.3007309117268042
177,1.0297503045086698,1.894396551724138,1.7185399672564339
178,1.3954635520384633,1.5862915407854985,1.2849929103647686
