,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,17.088138981689426,16.83818948751324,26.07416257000116,16.444994467898,15.593170838085937,25.72049478798216,7683.23725250869,2299.7852703055396,7115.986106687577
1,35.607555395395664,21.05717653909362,18.17611814560822,35.607555395395664,19.97504252191435,15.82167162184551,6400.565559588786,5224.075619780775,2654.9324722030337
2,37.90648055336891,20.300849633355508,5.951534691086138,35.415925835585995,15.454429992344636,5.582768380223737,7052.465419439028,2346.7387116705377,956.2671678592081
3,39.20795715651235,14.023709946434035,17.13574680950293,34.303300777032526,14.023709946434035,17.13574680950293,9989.604264370435,2696.8418250252307,3229.46925288068
4,12.729158567874993,12.014692158056338,13.346081241385834,9.860843740741878,11.816815664738309,12.59929480871278,2556.9686923883346,1747.2901390146985,1239.4095702325872
5,24.44583101069371,5.4522549838240275,14.141361951720402,19.879502823170373,5.4522549838240275,14.141361951720402,4015.426960161335,935.1561528055988,1346.596193813549
6,34.485686182541464,12.657503387426702,17.642480873830443,29.74054343366032,12.657503387426702,17.642480873830443,7100.181449576003,1425.7826260446934,2511.7615367771077
7,39.696022854587895,15.78139593695918,33.47626654178008,34.69725497326526,15.311385763274204,33.46328456441297,10332.142784323401,1978.8372697708141,10096.154877846182
8,33.48977612404143,11.74085324594813,9.193073148003615,27.59966190603494,11.56376365509677,8.599043272007421,6446.786214600518,2824.1355270384925,1655.9828748166317
9,37.3199464579654,35.38476902681285,36.81475485650853,32.830872746041116,31.967236988435232,35.13205716467999,9588.63597155544,9918.877057361333,9012.942511152383
10,29.387092901435096,6.088832867527541,37.780552992335565,23.291841137765118,5.818882788646967,35.61875235025997,3026.744281182117,1008.0384348333397,6835.873283923467
11,27.35494979869184,15.656594276550809,9.966183637080487,24.728131110581575,15.656594276550809,9.966183637080487,6244.4489260346445,3144.254157711081,1159.4450329362883
12,14.123981437250674,15.430391105392687,24.2357082106577,13.16389103195451,13.630817208020265,20.965800708196685,1911.591760361801,2937.425977381129,3691.8498752494806
13,33.12257978459632,22.882490956966024,32.02010018971302,32.153423247695436,18.776844260551375,32.02010018971302,7542.443697383019,2651.6217548536315,5588.552482953668
14,22.512625876942643,10.578718046217496,13.231035213346066,20.051768043771585,10.578718046217496,13.231035213346066,5405.181145085863,1181.9048060715782,1705.5166725139586
15,73.52334257158628,12.455898996621608,17.916898344906826,65.6527662731982,12.330333477932946,17.916898344906826,23855.65338183916,3819.59741846109,2727.713045871588
16,19.58100247024405,23.81005793967726,25.847062525240133,15.503585470593642,23.81005793967726,25.847062525240133,2563.784125115429,5172.154617578032,4234.050078727607
17,26.576619218487785,11.954707962108763,15.388225542397562,23.033262809283062,11.776405063225834,15.388225542397562,8489.932814143602,2374.9808209231546,2164.994393574648
18,62.49940551203832,52.52349392843876,13.361960488231066,55.61688442816167,52.52349392843876,13.18520649366246,16516.823628327453,12193.288565415187,1400.0334488318356
19,10.840077224525654,11.559100229022585,25.67869312792578,10.840077224525654,11.559100229022585,25.67869312792578,1651.4372587294115,2648.897478843935,3057.7649284054096
20,22.37844656187878,25.99940573823106,20.81248319328972,21.770417134709895,23.660639464029778,19.420609201485934,6127.745979716002,8025.077943558123,4595.345175521866
21,27.586879570978724,29.920636863995007,18.224717093385756,22.002626524545345,29.53848870238699,13.82415986666628,4325.031573067652,8600.471388697099,2205.5699728894438
22,33.5101377726409,34.09521618432763,34.82742265542749,24.75810440907541,34.09521618432763,34.46588720890127,3837.4169298845277,8297.001185152223,4646.60334588496
23,20.647925586567926,3.609459740927998,5.659678087472295,13.491693011151087,3.609459740927998,5.659678087472295,4755.72603468839,1106.1624781366138,1225.081486627564
24,59.854669490756756,16.361102294418078,8.467210042661973,50.73307818338462,16.361102294418078,8.107805221261179,13188.617723343408,4243.130720594866,1544.2085301490797
25,23.643975814807085,15.788884896839125,16.221625062644367,15.023956756347136,15.752060538509447,16.221625062644367,6367.695391487495,3057.3971022750093,1796.5918538324067
26,38.19308656051221,16.558981086211467,31.655558510993863,33.05282581456444,16.558981086211467,31.655558510993863,6778.079975939822,2512.3558273944436,3075.733436598794
27,58.69994812506669,50.74797796049859,53.76152573429328,53.30953338889478,50.74797796049859,53.76152573429328,14611.156383060796,10108.985419431892,6718.2697224051
28,24.805443955720072,18.52662653654523,16.739025148609752,22.43994641123749,18.52662653654523,16.739025148609752,5890.013677420875,3999.8417484931333,2883.941519861877
