kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,168454.2285453475,176.4243339551738,119.9134241718228,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,260866.8029007268,176.1917048406051,120.0000000000000,-6.504951763363490,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,593940.1761557243,175.1830852958456,120.3067859234524,-6.840007780000000,
1,1,1,1,1,5,3558,0,1,1,.000000000000000,948723.3244066804,175.1417979951160,120.3319848066403,-7.320007320000000,
1,1,1,1,1,6,4440,0,1,1,.000000000000000,1302040.235528550,175.1219925327192,120.3409662350573,-7.800006870000000,
1,1,1,1,1,7,5322,0,1,1,.000000000000000,1632404.388534587,175.0452843500130,120.7864989732654,-8.280006410000000,
1,1,1,1,1,8,6204,0,1,1,.000000000000000,1632623.585988961,174.0000000000000,121.2282284081176,-8.280340592333550,
1,1,1,1,1,8,6203,0,1,1,.000000000000000,1633949.302231430,169.0963509073035,120.0000000000000,-8.280582200400085,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,1634235.696808572,168.0000000000000,119.7115872231193,-8.280687922360705,
1,1,1,1,1,8,6244,0,1,1,.000000000000000,1634372.659928843,167.4845304653083,119.6330665948719,-8.280006410000000,
1,1,1,1,1,7,5362,0,1,1,.000000000000000,1867750.906790126,166.1584297535618,114.0000000000000,-7.836712368565201,
1,1,1,1,1,7,5404,0,1,1,.000000000000000,1876632.851087956,162.2892499309162,113.3518336739350,-8.280006410000000,
1,1,1,1,1,8,6286,0,1,1,.000000000000000,1876975.793093452,162.0000000000000,113.2304608938903,-8.328401897809513,
1,1,1,1,1,8,6285,0,1,1,.000000000000000,1881490.470429784,159.1879668688815,108.0000000000000,-8.290808390620578,
1,1,1,1,1,8,6327,0,1,1,.000000000000000,1883672.431888093,156.5695240702711,102.0000000000000,-8.316929007546355,
1,1,1,1,1,8,6369,0,1,1,.000000000000000,1883916.130772557,156.0000000000000,101.3534903886207,-8.319744834946276,
1,1,1,1,1,8,6368,0,1,1,.000000000000000,1886291.625068847,150.0000000000000,99.35732058656170,-8.392679774359792,
1,1,1,1,1,8,6367,0,1,1,.000000000000000,1888679.572768288,144.0000000000000,99.76628137236101,-8.434109921540257,
1,1,1,1,1,8,6366,0,1,1,.000000000000000,1890963.400051500,138.0000000000000,99.86928910250302,-8.415208501692360,
1,1,1,1,1,8,6365,0,1,1,.000000000000000,1893569.446643988,132.9378772194691,102.0000000000000,-8.481068102136375,
1,1,1,1,1,8,6323,0,1,1,.000000000000000,1894031.749962822,132.0000000000000,102.4506193646703,-8.461967037400919,
1,1,1,1,1,8,6322,0,1,1,.000000000000000,1896632.148239374,126.0000000000000,104.0086473231672,-8.428541001575192,
1,1,1,1,1,8,6321,0,1,1,.000000000000000,1901412.574309710,120.7106933248073,108.0000000000000,-8.559938597344036,
1,1,1,1,1,8,6279,0,1,1,.000000000000000,1902361.843515642,120.0000000000000,109.2582083724244,-8.648475099287303,
1,1,1,1,1,8,6278,0,1,1,.000000000000000,1905021.608073862,118.3647027523233,109.4418635954571,-8.760005950000000,
1,1,1,1,1,9,7160,0,1,1,.000000000000000,1909891.258422754,114.0000000000000,113.3626637547303,-8.982490296840993,
1,1,1,1,1,9,7159,0,1,1,.000000000000000,1916635.585287009,110.7436545022154,113.3396424254874,-9.240005490000000,
1,1,1,1,1,10,8041,0,1,1,.000000000000000,1921295.928998750,108.4146733289892,113.2337518801784,-9.720005040000000,
1,1,1,1,1,11,8923,0,1,1,.000000000000000,1924070.933630291,108.2667951909868,113.2186040186677,-10.20000458000000,
1,1,1,1,1,12,9805,0,1,1,.000000000000000,1924480.194475222,108.0000000000000,113.1785750726914,-10.26903768462691,
1,1,1,1,1,12,9804,0,1,1,.000000000000000,1928032.125697168,102.0000000000000,108.2752442420830,-10.61849652561193,
1,1,1,1,1,12,9803,0,1,1,.000000000000000,1928318.449852658,101.0280915974763,108.0000000000000,-10.60315994697180,
1,1,1,1,1,12,9845,0,1,1,.000000000000000,1934019.876948896,96.00000000000000,104.6325258343784,-10.34465244200214,
1,1,1,1,1,12,9844,0,1,1,.000000000000000,1934980.185018715,94.45398884606321,103.6235727438328,-10.20000458000000,
1,1,1,1,1,11,8962,0,1,1,.000000000000000,1936506.761575727,91.58232919677145,102.0000000000000,-9.993952776641882,
1,1,1,1,1,11,9004,0,1,1,.000000000000000,1937558.099730998,90.00000000000000,100.9605644666201,-9.972509190800439,
1,1,1,1,1,11,9003,0,1,1,.000000000000000,1939831.106438613,85.47018493491490,96.33123156825141,-9.720005040000000,
1,1,1,1,1,10,8121,0,1,1,.000000000000000,1940087.775463565,84.88696753797777,96.00000000000000,-9.694253646281600,
1,1,1,1,1,10,8163,0,1,1,.000000000000000,1940640.722839119,84.00000000000000,95.34344911462270,-9.682003501637718,
1,1,1,1,1,10,8162,0,1,1,.000000000000000,1941731.503581048,82.33164354896662,93.18300218694992,-9.720005040000000,
1,1,1,1,1,11,9044,0,1,1,.000000000000000,1942667.055361666,78.83210147817812,90.00000000000000,-9.746823798141534,
1,1,1,1,1,11,9086,0,1,1,.000000000000000,1942948.117268339,78.00000000000000,88.86018685841010,-9.740955376244349,
