kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,189898.2188448178,177.0000000000000,119.8863904738810,-6.157818857355931,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,278940.4439063860,176.4086128848244,120.0000000000000,-6.195732881416577,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,639307.6461381982,175.2172817212210,120.4393496208837,-6.360008240000000,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,983795.4439857809,174.7774469007666,120.6441070142113,-6.600008010000000,
1,1,1,1,1,8,24839,0,1,1,.000000000000000,1274542.734534444,174.6530559877500,120.6936782422295,-6.840007780000000,
1,1,1,1,1,9,28367,0,1,1,.000000000000000,1553281.221815820,174.5828884866420,120.7306409481180,-7.080007550000000,
1,1,1,1,1,10,31895,0,1,1,.000000000000000,1828103.884458987,174.5318747567885,120.7562082368976,-7.320007320000000,
1,1,1,1,1,11,35423,0,1,1,.000000000000000,2101796.412507069,174.4967154442860,120.7690974097505,-7.560007100000000,
1,1,1,1,1,12,38951,0,1,1,.000000000000000,2376872.310889245,174.4776040317594,120.7693039441492,-7.800006870000000,
1,1,1,1,1,13,42479,0,1,1,.000000000000000,2654185.526139499,174.4666698008576,120.7654707844399,-8.040006640000000,
1,1,1,1,1,14,46007,0,1,1,.000000000000000,2882626.269688373,174.2670527383004,120.8926873583652,-8.280006410000000,
1,1,1,1,1,15,49535,0,1,1,.000000000000000,2882664.673130908,174.0000000000000,120.9638791216958,-8.280054538221181,
1,1,1,1,1,15,49534,0,1,1,.000000000000000,2883023.826778895,171.0000000000000,120.4768888586899,-8.280134308874793,
1,1,1,1,1,15,49533,0,1,1,.000000000000000,2883093.782144537,170.3487602079453,120.0000000000000,-8.280089288727245,
1,1,1,1,1,15,49617,0,1,1,.000000000000000,2883290.156912469,168.0000000000000,118.7172235958827,-8.280060113323310,
1,1,1,1,1,15,49616,0,1,1,.000000000000000,2883337.193397158,167.3757295507853,118.5829671148728,-8.280006410000000,
