1 2 9 491 
2 1 3 10 492 
3 2 4 11 493 
4 3 5 12 494 
5 4 6 13 495 
6 5 7 14 496 
7 6 8 15 497 
8 7 16 498 
9 1 10 17 499 
10 2 9 11 18 500 
11 3 10 12 19 501 
12 4 11 13 20 502 
13 5 12 14 21 503 
14 6 13 15 22 504 
15 7 14 16 23 505 
16 8 15 24 506 
17 9 18 25 507 
18 10 17 19 26 508 
19 11 18 20 27 28 509 
20 12 19 21 34 35 510 
21 13 20 22 44 45 511 
22 14 21 23 54 55 512 
23 15 22 24 64 65 513 
24 16 23 74 75 514 
25 17 26 78 515 
26 18 25 27 29 79 516 
27 19 26 28 29 517 
28 19 27 30 31 34 518 
29 26 27 30 32 80 519 
30 28 29 31 32 520 
31 28 30 33 36 521 
32 29 30 33 81 522 
33 31 32 38 82 83 523 
34 20 28 35 36 37 524 
35 20 34 40 41 44 525 
36 31 34 37 38 526 
37 34 36 39 40 527 
38 33 36 39 102 103 528 
39 37 38 42 106 107 529 
40 35 37 41 42 530 
41 35 40 43 46 531 
42 39 40 43 118 119 532 
43 41 42 48 122 123 533 
44 21 35 45 46 47 534 
45 21 44 50 51 54 535 
46 41 44 47 48 536 
47 44 46 49 50 537 
48 43 46 49 166 167 538 
49 47 48 52 170 171 539 
50 45 47 51 52 540 
51 45 50 53 56 541 
52 49 50 53 182 183 542 
53 51 52 58 186 187 543 
54 22 45 55 56 57 544 
55 22 54 60 61 64 545 
56 51 54 57 58 546 
57 54 56 59 60 547 
58 53 56 59 230 231 548 
59 57 58 62 234 235 549 
60 55 57 61 62 550 
61 55 60 63 66 551 
62 59 60 63 246 247 552 
63 61 62 68 250 251 553 
64 23 55 65 66 67 554 
65 23 64 70 71 74 555 
66 61 64 67 68 556 
67 64 66 69 70 557 
68 63 66 69 294 295 558 
69 67 68 72 298 299 559 
70 65 67 71 72 560 
71 65 70 73 76 561 
72 69 70 73 310 311 562 
73 71 72 76 314 315 563 
74 24 65 75 76 564 
75 24 74 77 565 
76 71 73 74 77 358 359 566 
77 75 76 362 567 
78 25 79 368 568 
79 26 78 80 91 369 569 
80 29 79 81 86 91 570 
81 32 80 82 84 86 571 
82 33 81 83 84 572 
83 33 82 85 102 573 
84 81 82 85 87 574 
85 83 84 88 104 575 
86 80 81 87 89 92 576 
