19	27	18	18	0.125	0.125
26	27	18	18	0.125	0.125
19	28	20	20	0.125	0.125
26	29	79	79	0.125	0.125
28	30	27	27	0.125	0.125
29	30	27	27	0.125	0.125
28	31	34	34	0.125	0.125
29	32	80	80	0.125	0.125
20	34	19	19	0.125	0.125
20	35	21	21	0.125	0.125
34	36	28	28	0.125	0.125
34	37	35	35	0.125	0.125
35	40	34	34	0.125	0.125
35	41	44	44	0.125	0.125
21	44	20	20	0.125	0.125
21	45	22	22	0.125	0.125
44	46	35	35	0.125	0.125
44	47	45	45	0.125	0.125
45	50	44	44	0.125	0.125
45	51	54	54	0.125	0.125
22	54	21	21	0.125	0.125
22	55	23	23	0.125	0.125
54	56	45	45	0.125	0.125
54	57	55	55	0.125	0.125
55	60	54	54	0.125	0.125
55	61	64	64	0.125	0.125
23	64	22	22	0.125	0.125
23	65	24	24	0.125	0.125
64	66	55	55	0.125	0.125
64	67	65	65	0.125	0.125
65	70	64	64	0.125	0.125
65	71	74	74	0.125	0.125
76	71	74	74	0.125	0.125
76	73	358	359	0.166667	0.166667
24	74	23	23	0.125	0.125
79	80	26	26	0.125	0.125
79	91	369	369	0.125	0.125
80	81	29	29	0.125	0.125
80	86	91	91	0.125	0.125
33	82	32	32	0.125	0.125
81	82	32	32	0.125	0.125
33	83	38	38	0.125	0.125
81	84	86	86	0.125	0.125
86	87	81	81	0.125	0.125
86	89	92	92	0.125	0.125
91	92	80	80	0.125	0.125
91	97	370	370	0.125	0.125
92	93	86	86	0.125	0.125
92	95	97	97	0.125	0.125
97	98	92	92	0.125	0.125
97	100	371	371	0.125	0.125
38	102	33	33	0.125	0.125
38	103	39	39	0.125	0.125
39	106	38	38	0.125	0.125
39	107	42	42	0.125	0.125
42	118	39	39	0.125	0.125
42	119	43	43	0.125	0.125
43	122	42	42	0.125	0.125
43	123	48	48	0.125	0.125
48	166	43	43	0.125	0.125
48	167	49	49	0.125	0.125
49	170	48	48	0.125	0.125
49	171	52	52	0.125	0.125
52	182	49	49	0.125	0.125
52	183	53	53	0.125	0.125
53	186	52	52	0.125	0.125
53	187	58	58	0.125	0.125
58	230	53	53	0.125	0.125
58	231	59	59	0.125	0.125
59	234	58	58	0.125	0.125
59	235	62	62	0.125	0.125
62	246	59	59	0.125	0.125
62	247	63	63	0.125	0.125
63	250	62	62	0.125	0.125
63	251	68	68	0.125	0.125
68	294	63	63	0.125	0.125
68	295	69	69	0.125	0.125
69	298	68	68	0.125	0.125
69	299	72	72	0.125	0.125
72	310	69	69	0.125	0.125
72	311	73	73	0.125	0.125
73	314	72	72	0.125	0.125
73	315	76	76	0.0833333	0.0833333
