1	4	21	21	0.125	0.125
3	5	2	2	0.125	0.125
4	5	2	2	0.125	0.125
3	6	9	9	0.125	0.125
4	7	22	22	0.125	0.125
16	15	87	88	0.166667	0.166667
9	11	3	3	0.125	0.125
9	12	10	10	0.125	0.125
15	12	10	10	0.125	0.125
15	14	57	58	0.166667	0.166667
21	22	1	1	0.125	0.125
21	33	95	95	0.125	0.125
22	23	4	4	0.125	0.125
22	28	33	33	0.125	0.125
8	24	7	7	0.125	0.125
23	24	7	7	0.125	0.125
8	25	13	13	0.125	0.125
23	26	28	28	0.125	0.125
28	29	23	23	0.125	0.125
28	31	34	34	0.125	0.125
33	34	22	22	0.125	0.125
33	39	96	96	0.125	0.125
34	35	28	28	0.125	0.125
34	37	39	39	0.125	0.125
39	40	34	34	0.125	0.125
39	42	97	97	0.125	0.125
13	44	8	8	0.125	0.125
13	45	14	14	0.125	0.125
48	45	14	14	0.125	0.125
48	47	53	54	0.166667	0.166667
48	53	45	47	0.166667	0.166667
48	54	57	57	0.125	0.125
59	54	57	57	0.125	0.125
59	56	77	78	0.166667	0.166667
15	57	12	14	0.166667	0.166667
15	58	16	16	0.0833333	0.0833333
87	58	16	16	0.0833333	0.0833333
87	60	89	89	0.125	0.125
89	81	87	87	0.125	0.125
89	86	161	162	0.166667	0.166667
59	77	54	56	0.166667	0.166667
59	78	60	60	0.125	0.125
81	78	60	60	0.125	0.125
81	80	86	86	0.125	0.125
86	83	81	81	0.125	0.125
86	85	126	127	0.166667	0.166667
16	87	10	15	0.166667	0.166667
16	88	17	17	0.125	0.125
91	88	17	17	0.125	0.125
91	90	192	193	0.166667	0.166667
95	96	21	21	0.125	0.125
200	104	199	199	0.125	0.125
95	104	199	199	0.125	0.125
200	105	209	201	0.166667	0.166667
96	97	33	33	0.125	0.125
105	102	104	104	0.125	0.125
96	102	104	104	0.125	0.125
105	103	143	138	0.166667	0.166667
97	98	39	39	0.125	0.125
103	100	102	102	0.125	0.125
97	100	102	102	0.125	0.125
103	101	116	114	0.166667	0.166667
103	114	101	100	0.166667	0.166667
138	116	105	105	0.0833333	0.0833333
103	116	105	105	0.0833333	0.0833333
138	117	141	139	0.166667	0.166667
86	126	83	85	0.166667	0.166667
86	127	89	89	0.0833333	0.0833333
161	127	89	89	0.0833333	0.0833333
161	129	163	164	0.166667	0.166667
105	138	103	102	0.166667	0.166667
201	143	200	200	0.0833333	0.0833333
105	143	200	200	0.0833333	0.0833333
201	144	207	202	0.166667	0.166667
138	139	117	116	0.166667	0.166667
144	141	143	143	0.125	0.125
138	141	143	143	0.125	0.125
144	142	155	153	0.166667	0.166667
144	153	142	141	0.166667	0.166667
202	155	201	201	0.0833333	0.0833333
144	155	201	201	0.0833333	0.0833333
202	156	205	203	0.166667	0.166667
89	161	81	86	0.166667	0.166667
89	162	90	90	0.125	0.125
168	162	90	90	0.125	0.125
168	167	185	186	0.166667	0.166667
161	163	127	129	0.166667	0.166667
161	164	162	162	0.125	0.125
167	164	162	162	0.125	0.125
167	166	173	174	0.166667	0.166667
167	173	164	166	0.166667	0.166667
167	174	168	168	0.0833333	0.0833333
185	174	168	168	0.0833333	0.0833333
185	176	187	188	0.166667	0.166667
168	185	162	167	0.166667	0.166667
168	186	192	192	0.125	0.125
194	186	192	192	0.125	0.125
194	191	272	273	0.166667	0.166667
185	187	174	176	0.166667	0.166667
185	188	186	186	0.125	0.125
191	188	186	186	0.125	0.125
191	190	234	234	0.125	0.125
91	192	88	90	0.166667	0.166667
91	193	92	92	0.125	0.125
196	193	92	92	0.125	0.125
196	195	294	295	0.166667	0.166667
200	201	105	104	0.166667	0.166667
200	209	301	301	0.125	0.125
201	202	144	143	0.166667	0.166667
201	207	209	209	0.125	0.125
202	203	156	155	0.166667	0.166667
208	205	207	207	0.125	0.125
202	205	207	207	0.125	0.125
208	206	224	222	0.166667	0.166667
209	210	201	201	0.125	0.125
303	212	302	302	0.125	0.125
209	212	302	302	0.125	0.125
303	213	308	306	0.166667	0.166667
208	222	206	205	0.166667	0.166667
208	224	211	211	0.125	0.125
234	231	191	191	0.125	0.125
234	233	239	240	0.166667	0.166667
234	239	231	233	0.166667	0.166667
234	240	272	272	0.125	0.125
274	240	272	272	0.125	0.125
274	242	277	278	0.166667	0.166667
211	243	208	208	0.125	0.125
251	245	213	213	0.125	0.125
211	245	213	213	0.125	0.125
251	246	254	252	0.166667	0.166667
251	252	246	245	0.166667	0.166667
307	254	306	306	0.125	0.125
251	254	306	306	0.125	0.125
307	255	312	310	0.166667	0.166667
194	272	186	191	0.166667	0.166667
194	273	195	195	0.125	0.125
276	273	195	195	0.125	0.125
276	275	290	291	0.166667	0.166667
274	277	240	242	0.166667	0.166667
274	278	275	275	0.125	0.125
281	278	275	275	0.125	0.125
