13	21	12	12	0.125	0.125
20	21	12	12	0.125	0.125
13	22	14	14	0.125	0.125
25	22	14	14	0.125	0.125
20	23	31	32	0.166667	0.166667
25	24	78	79	0.166667	0.166667
20	31	19	19	0.125	0.125
30	31	19	19	0.125	0.125
20	32	23	21	0.166667	0.166667
30	33	92	92	0.125	0.125
32	34	31	31	0.125	0.125
33	34	31	31	0.125	0.125
32	35	40	38	0.166667	0.166667
33	36	93	93	0.125	0.125
23	38	20	20	0.0833333	0.0833333
32	38	20	20	0.0833333	0.0833333
23	39	24	24	0.125	0.125
32	40	34	35	0.166667	0.166667
24	42	23	23	0.125	0.125
24	43	25	25	0.0833333	0.0833333
78	43	25	25	0.0833333	0.0833333
78	48	80	81	0.166667	0.166667
42	44	39	39	0.125	0.125
41	44	39	39	0.125	0.125
42	45	43	43	0.125	0.125
48	45	43	43	0.125	0.125
41	46	50	51	0.166667	0.166667
48	47	66	67	0.166667	0.166667
41	50	40	40	0.125	0.125
49	50	40	40	0.125	0.125
41	51	46	44	0.166667	0.166667
49	52	54	55	0.166667	0.166667
49	54	35	35	0.125	0.125
37	54	35	35	0.125	0.125
49	55	52	50	0.166667	0.166667
37	56	95	96	0.166667	0.166667
48	66	45	47	0.166667	0.166667
48	67	78	78	0.0833333	0.0833333
80	67	78	78	0.0833333	0.0833333
80	69	82	83	0.166667	0.166667
25	78	22	24	0.166667	0.166667
25	79	26	26	0.125	0.125
88	79	26	26	0.125	0.125
88	87	213	214	0.166667	0.166667
78	80	43	48	0.166667	0.166667
78	81	79	79	0.125	0.125
87	81	79	79	0.125	0.125
87	86	174	175	0.166667	0.166667
80	82	67	69	0.166667	0.166667
80	83	81	81	0.125	0.125
86	83	81	81	0.125	0.125
86	85	162	163	0.166667	0.166667
92	93	30	30	0.125	0.125
227	101	226	226	0.125	0.125
92	101	226	226	0.125	0.125
227	102	236	228	0.166667	0.166667
93	94	33	33	0.125	0.125
102	99	101	101	0.125	0.125
93	99	101	101	0.125	0.125
102	100	140	135	0.166667	0.166667
37	95	36	36	0.125	0.125
94	95	36	36	0.125	0.125
37	96	56	54	0.166667	0.166667
100	97	99	99	0.125	0.125
94	97	99	99	0.125	0.125
100	98	113	111	0.166667	0.166667
100	111	98	97	0.166667	0.166667
135	113	102	102	0.0833333	0.0833333
100	113	102	102	0.0833333	0.0833333
135	114	138	136	0.166667	0.166667
102	135	100	99	0.166667	0.166667
228	140	227	227	0.0833333	0.0833333
102	140	227	227	0.0833333	0.0833333
228	141	234	229	0.166667	0.166667
135	136	114	113	0.166667	0.166667
141	138	140	140	0.125	0.125
135	138	140	140	0.125	0.125
141	139	152	150	0.166667	0.166667
141	150	139	138	0.166667	0.166667
229	152	228	228	0.0833333	0.0833333
141	152	228	228	0.0833333	0.0833333
229	153	232	230	0.166667	0.166667
86	162	83	85	0.166667	0.166667
86	163	87	87	0.0833333	0.0833333
174	163	87	87	0.0833333	0.0833333
174	165	176	177	0.166667	0.166667
87	174	81	86	0.166667	0.166667
87	175	88	88	0.0833333	0.0833333
213	175	88	88	0.0833333	0.0833333
213	180	215	216	0.166667	0.166667
174	176	163	165	0.166667	0.166667
174	177	175	175	0.125	0.125
180	177	175	175	0.125	0.125
180	179	201	202	0.166667	0.166667
180	201	177	179	0.166667	0.166667
180	202	213	213	0.0833333	0.0833333
215	202	213	213	0.0833333	0.0833333
215	204	217	218	0.166667	0.166667
88	213	79	87	0.166667	0.166667
88	214	89	89	0.125	0.125
223	214	89	89	0.125	0.125
223	222	348	349	0.166667	0.166667
213	215	175	180	0.166667	0.166667
213	216	214	214	0.125	0.125
222	216	214	214	0.125	0.125
222	221	309	310	0.166667	0.166667
215	217	202	204	0.166667	0.166667
215	218	216	216	0.125	0.125
221	218	216	216	0.125	0.125
221	220	297	298	0.166667	0.166667
227	228	102	101	0.166667	0.166667
362	236	361	361	0.125	0.125
227	236	361	361	0.125	0.125
362	237	371	363	0.166667	0.166667
228	229	141	140	0.166667	0.166667
237	234	236	236	0.125	0.125
228	234	236	236	0.125	0.125
237	235	275	270	0.166667	0.166667
229	230	153	152	0.166667	0.166667
235	232	234	234	0.125	0.125
229	232	234	234	0.125	0.125
235	233	248	246	0.166667	0.166667
235	246	233	232	0.166667	0.166667
270	248	237	237	0.0833333	0.0833333
235	248	237	237	0.0833333	0.0833333
270	249	273	271	0.166667	0.166667
237	270	235	234	0.166667	0.166667
