1	4	2	2	0.125	0.125
2	7	1	1	0.125	0.125
2	8	11	11	0.125	0.125
11	13	2	2	0.125	0.125
11	14	12	12	0.125	0.125
12	17	11	11	0.125	0.125
12	18	21	21	0.125	0.125
21	23	12	12	0.125	0.125
21	24	22	22	0.125	0.125
22	27	21	21	0.125	0.125
22	28	31	31	0.125	0.125
33	28	31	31	0.125	0.125
33	30	231	232	0.166667	0.166667
35	34	241	241	0.125	0.125
5	40	6	6	0.125	0.125
6	43	5	5	0.125	0.125
6	44	9	9	0.125	0.125
9	55	6	6	0.125	0.125
9	56	10	10	0.125	0.125
10	59	9	9	0.125	0.125
10	60	15	15	0.125	0.125
15	103	10	10	0.125	0.125
15	104	16	16	0.125	0.125
16	107	15	15	0.125	0.125
16	108	19	19	0.125	0.125
19	119	16	16	0.125	0.125
19	120	20	20	0.125	0.125
20	123	19	19	0.125	0.125
20	124	25	25	0.125	0.125
25	167	20	20	0.125	0.125
25	168	26	26	0.125	0.125
26	171	25	25	0.125	0.125
26	172	29	29	0.125	0.125
29	183	26	26	0.125	0.125
29	184	30	30	0.125	0.125
30	187	29	29	0.125	0.125
30	188	33	33	0.0833333	0.0833333
231	188	33	33	0.0833333	0.0833333
231	190	233	233	0.125	0.125
233	196	231	231	0.125	0.125
233	198	236	236	0.125	0.125
236	220	233	233	0.125	0.125
236	222	238	238	0.125	0.125
238	228	236	236	0.125	0.125
238	230	311	311	0.125	0.125
241	235	35	35	0.125	0.125
241	240	318	318	0.125	0.125
33	231	28	30	0.166667	0.166667
33	232	34	34	0.125	0.125
235	232	34	34	0.125	0.125
235	234	240	240	0.125	0.125
240	237	235	235	0.125	0.125
240	239	315	315	0.125	0.125
322	266	323	323	0.125	0.125
265	254	266	266	0.125	0.125
253	248	254	254	0.125	0.125
254	251	253	253	0.125	0.125
254	252	263	263	0.125	0.125
266	263	265	265	0.125	0.125
266	264	287	287	0.125	0.125
263	257	254	254	0.125	0.125
263	258	264	264	0.125	0.125
264	261	263	263	0.125	0.125
264	262	275	275	0.125	0.125
323	287	322	322	0.125	0.125
323	288	324	324	0.125	0.125
287	275	266	266	0.125	0.125
287	276	288	288	0.125	0.125
275	269	264	264	0.125	0.125
275	270	276	276	0.125	0.125
276	273	275	275	0.125	0.125
276	274	285	285	0.125	0.125
288	285	287	287	0.125	0.125
288	286	309	309	0.125	0.125
285	279	276	276	0.125	0.125
285	280	286	286	0.125	0.125
286	283	285	285	0.125	0.125
286	284	297	297	0.125	0.125
324	309	323	323	0.125	0.125
324	310	325	325	0.125	0.125
309	297	288	288	0.125	0.125
309	298	310	310	0.125	0.125
297	291	286	286	0.125	0.125
297	292	298	298	0.125	0.125
298	295	297	297	0.125	0.125
298	296	307	307	0.125	0.125
310	307	309	309	0.125	0.125
310	308	316	316	0.125	0.125
307	301	298	298	0.125	0.125
307	302	308	308	0.125	0.125
311	304	238	238	0.125	0.125
308	305	307	307	0.125	0.125
311	306	313	313	0.125	0.125
308	306	313	313	0.125	0.125
318	315	241	241	0.125	0.125
325	316	324	324	0.125	0.125
318	317	326	326	0.125	0.125
325	317	326	326	0.125	0.125
315	312	240	240	0.125	0.125
316	313	310	310	0.125	0.125
315	314	317	317	0.125	0.125
316	314	317	317	0.125	0.125
362	365	363	363	0.125	0.125
363	368	362	362	0.125	0.125
363	369	372	372	0.125	0.125
372	374	363	363	0.125	0.125
372	375	373	373	0.125	0.125
373	378	372	372	0.125	0.125
373	379	382	382	0.125	0.125
382	384	373	373	0.125	0.125
382	385	383	383	0.125	0.125
383	388	382	382	0.125	0.125
383	389	392	392	0.125	0.125
394	389	392	392	0.125	0.125
394	391	592	593	0.166667	0.166667
396	395	602	602	0.125	0.125
366	401	367	367	0.125	0.125
367	404	366	366	0.125	0.125
367	405	370	370	0.125	0.125
370	416	367	367	0.125	0.125
370	417	371	371	0.125	0.125
371	420	370	370	0.125	0.125
371	421	376	376	0.125	0.125
376	464	371	371	0.125	0.125
376	465	377	377	0.125	0.125
377	468	376	376	0.125	0.125
377	469	380	380	0.125	0.125
380	480	377	377	0.125	0.125
380	481	381	381	0.125	0.125
381	484	380	380	0.125	0.125
381	485	386	386	0.125	0.125
386	528	381	381	0.125	0.125
386	529	387	387	0.125	0.125
387	532	386	386	0.125	0.125
387	533	390	390	0.125	0.125
390	544	387	387	0.125	0.125
390	545	391	391	0.125	0.125
391	548	390	390	0.125	0.125
391	549	394	394	0.0833333	0.0833333
592	549	394	394	0.0833333	0.0833333
592	551	594	594	0.125	0.125
594	557	592	592	0.125	0.125
594	559	597	597	0.125	0.125
597	581	594	594	0.125	0.125
597	583	599	599	0.125	0.125
599	589	597	597	0.125	0.125
599	591	672	672	0.125	0.125
602	596	396	396	0.125	0.125
602	601	679	679	0.125	0.125
394	592	389	391	0.166667	0.166667
394	593	395	395	0.125	0.125
596	593	395	395	0.125	0.125
596	595	601	601	0.125	0.125
601	598	596	596	0.125	0.125
601	600	676	676	0.125	0.125
683	627	684	684	0.125	0.125
626	615	627	627	0.125	0.125
614	609	615	615	0.125	0.125
615	612	614	614	0.125	0.125
615	613	624	624	0.125	0.125
627	624	626	626	0.125	0.125
627	625	648	648	0.125	0.125
624	618	615	615	0.125	0.125
624	619	625	625	0.125	0.125
625	622	624	624	0.125	0.125
625	623	636	636	0.125	0.125
684	648	683	683	0.125	0.125
684	649	685	685	0.125	0.125
648	636	627	627	0.125	0.125
648	637	649	649	0.125	0.125
636	630	625	625	0.125	0.125
636	631	637	637	0.125	0.125
637	634	636	636	0.125	0.125
637	635	646	646	0.125	0.125
649	646	648	648	0.125	0.125
649	647	670	670	0.125	0.125
646	640	637	637	0.125	0.125
646	641	647	647	0.125	0.125
647	644	646	646	0.125	0.125
647	645	658	658	0.125	0.125
685	670	684	684	0.125	0.125
685	671	686	686	0.125	0.125
670	658	649	649	0.125	0.125
670	659	671	671	0.125	0.125
658	652	647	647	0.125	0.125
658	653	659	659	0.125	0.125
659	656	658	658	0.125	0.125
659	657	668	668	0.125	0.125
671	668	670	670	0.125	0.125
671	669	677	677	0.125	0.125
668	662	659	659	0.125	0.125
668	663	669	669	0.125	0.125
672	665	599	599	0.125	0.125
669	666	668	668	0.125	0.125
672	667	674	674	0.125	0.125
669	667	674	674	0.125	0.125
679	676	602	602	0.125	0.125
686	677	685	685	0.125	0.125
679	678	687	687	0.125	0.125
686	678	687	687	0.125	0.125
676	673	601	601	0.125	0.125
677	674	671	671	0.125	0.125
676	675	678	678	0.125	0.125
677	675	678	678	0.125	0.125
723	726	724	724	0.125	0.125
724	729	723	723	0.125	0.125
724	730	733	733	0.125	0.125
733	735	724	724	0.125	0.125
733	736	734	734	0.125	0.125
734	739	733	733	0.125	0.125
734	740	743	743	0.125	0.125
743	745	734	734	0.125	0.125
743	746	744	744	0.125	0.125
744	749	743	743	0.125	0.125
744	750	753	753	0.125	0.125
755	750	753	753	0.125	0.125
755	752	953	954	0.166667	0.166667
757	756	963	963	0.125	0.125
727	762	728	728	0.125	0.125
728	765	727	727	0.125	0.125
728	766	731	731	0.125	0.125
731	777	728	728	0.125	0.125
731	778	732	732	0.125	0.125
732	781	731	731	0.125	0.125
