kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,428656.3825774621,177.7642798439223,120.0000000000000,-6.160355719168621,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,1820907.256018511,174.0000000000000,120.8318702900669,-6.181304397853498,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,3744150.035148825,168.0000000000000,121.8625082368249,-6.186412489204268,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,5297563.808261726,162.0000000000000,122.8709354422608,-6.205048172624073,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,6244135.506825149,158.2624466718753,123.4752892084033,-6.360008240000000,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,7283495.533208115,156.0000000000000,123.5124687296498,-6.529966449830377,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,9636706.165195320,150.0000000000000,123.4799198047842,-6.777782032349205,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,9817774.287580099,149.5698524779827,123.5308547315904,-6.840007780000000,
1,1,1,1,1,5,3553,0,1,1,.000000000000000,11167559.80465017,149.5332857078360,123.5782111455645,-7.320007320000000,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,11712245.98673092,144.0000000000000,123.6169452183378,-7.405296320098687,
1,1,1,1,1,6,4434,0,1,1,.000000000000000,12202058.91389966,138.6683308945872,123.6471633058710,-7.800006870000000,
1,1,1,1,1,7,5316,0,1,1,.000000000000000,12204050.57745229,138.0000000000000,123.6473011502330,-7.804684423766107,
1,1,1,1,1,7,5315,0,1,1,.000000000000000,12213232.37777490,135.9863530224845,123.6472728385365,-7.800006870000000,
1,1,1,1,1,6,4433,0,1,1,.000000000000000,13003155.63339554,135.0307563422721,123.6437161581442,-7.320007320000000,
1,1,1,1,1,5,3551,0,1,1,.000000000000000,13468832.79244231,132.0000000000000,123.4094972946664,-7.094389727773545,
1,1,1,1,1,5,3550,0,1,1,.000000000000000,14459822.69279902,126.0000000000000,120.3599813301840,-6.977244876571302,
1,1,1,1,1,5,3549,0,1,1,.000000000000000,16430234.77316661,121.3917976352137,120.0676295763102,-7.320007320000000,
1,1,1,1,1,6,4431,0,1,1,.000000000000000,17966225.21377965,121.2510063054389,120.0522433079349,-7.800006870000000,
1,1,1,1,1,7,5313,0,1,1,.000000000000000,18714704.55631466,120.2967483658542,120.0284253652940,-8.280006410000000,
1,1,1,1,1,8,6195,0,1,1,.000000000000000,18722322.28877405,120.0000000000000,120.0279344938121,-8.315166583504588,
1,1,1,1,1,8,6194,0,1,1,.000000000000000,18769445.94683322,119.5631106071529,120.0000000000000,-8.321303127839727,
1,1,1,1,1,8,6236,0,1,1,.000000000000000,23652924.85161945,119.1696077076228,117.6492750320682,-8.760005950000000,
1,1,1,1,1,9,7118,0,1,1,.000000000000000,23662152.05043484,117.9164430666530,114.0000000000000,-8.760814378200648,
1,1,1,1,1,9,7160,0,1,1,.000000000000000,23683935.19818760,114.0000000000000,109.9041178750201,-8.762121800636841,
1,1,1,1,1,9,7159,0,1,1,.000000000000000,23730658.47400075,108.0000000000000,109.8889872996105,-8.772143001498311,
1,1,1,1,1,9,7158,0,1,1,.000000000000000,23760717.09705584,106.5305643082611,109.9283777031585,-8.760005950000000,
1,1,1,1,1,8,6276,0,1,1,.000000000000000,25349914.09428455,102.0000000000000,110.0578987065052,-8.397882483138019,
1,1,1,1,1,8,6275,0,1,1,.000000000000000,25361332.42251057,101.9141589493129,110.0012813381884,-8.280006410000000,
1,1,1,1,1,7,5393,0,1,1,.000000000000000,25636679.10393890,96.00000000000000,109.9778989749437,-7.807245016502791,
1,1,1,1,1,7,5392,0,1,1,.000000000000000,25790800.60268822,90.00000000000000,109.9358615638135,-7.860669716417641,
1,1,1,1,1,7,5391,0,1,1,.000000000000000,26972081.97346583,84.00000000000000,109.8149557921609,-8.220658180674114,
1,1,1,1,1,7,5390,0,1,1,.000000000000000,27621743.07648315,83.02710432246697,109.8106086833272,-8.280006410000000,
1,1,1,1,1,8,6272,0,1,1,.000000000000000,27629911.80485853,78.00000000000000,109.5533796752519,-8.282340250060633,
1,1,1,1,1,8,6271,0,1,1,.000000000000000,27655074.06177805,72.00000000000000,109.5209131494381,-8.281875227585141,
1,1,1,1,1,8,6270,0,1,1,.000000000000000,27669291.68245006,66.37227728458242,109.5199102006033,-8.280006410000000,
1,1,1,1,1,7,5388,0,1,1,.000000000000000,27940427.66528032,66.00000000000000,109.5188536257664,-8.258940586926107,
1,1,1,1,1,7,5387,0,1,1,.000000000000000,28001864.95285553,65.60862930661344,108.0000000000000,-7.825808393482038,
1,1,1,1,1,7,5429,0,1,1,.000000000000000,28031903.93605423,60.00000000000000,107.1672580119651,-7.801908588788449,
1,1,1,1,1,7,5428,0,1,1,.000000000000000,28047046.19409326,54.50994986138559,108.0000000000000,-7.801809044961894,
1,1,1,1,1,7,5386,0,1,1,.000000000000000,28054861.16274947,54.00000000000000,108.5983003754948,-7.801834305210829,
1,1,1,1,1,7,5385,0,1,1,.000000000000000,28111580.51631188,51.47123534389649,109.1804845978718,-7.800006870000000,
1,1,1,1,1,6,4503,0,1,1,.000000000000000,33587481.24935264,48.00000000000000,110.1656550781462,-7.551547457927236,
1,1,1,1,1,6,4502,0,1,1,.000000000000000,42715063.55556993,43.85959714491904,110.7344048452133,-7.800006870000000,
1,1,1,1,1,7,5384,0,1,1,.000000000000000,45206362.04229962,42.00000000000000,110.8855259042930,-7.919736160523188,
1,1,1,1,1,7,5383,0,1,1,.000000000000000,45256828.98188818,41.87500243868205,114.0000000000000,-7.801421551682259,
1,1,1,1,1,7,5341,0,1,1,.000000000000000,45265555.15945036,40.75297741375061,114.6716447793137,-7.800006870000000,
1,1,1,1,1,6,4459,0,1,1,.000000000000000,47684246.24956930,39.47997753683381,114.6749753762615,-7.320007320000000,
1,1,1,1,1,5,3577,0,1,1,.000000000000000,50366040.51426763,37.77623315936156,114.6122257544423,-6.840007780000000,
1,1,1,1,1,4,2695,0,1,1,.000000000000000,53333774.47267237,36.33377318681520,114.3597047718665,-6.360008240000000,
1,1,1,1,1,3,1813,0,1,1,.000000000000000,53485636.81301390,36.00000000000000,114.2144735514234,-6.337135566345055,
1,1,1,1,1,3,1812,0,1,1,.000000000000000,53936360.35134365,34.95290009117355,114.0000000000000,-6.334051733316286,
1,1,1,1,1,3,1854,0,1,1,.000000000000000,55744553.82508726,30.00000000000000,112.7800464619170,-6.131978454982725,
1,1,1,1,1,3,1853,0,1,1,.000000000000000,58002048.74910943,24.00000000000000,111.1311959237911,-6.049827781326962,
1,1,1,1,1,3,1852,0,1,1,.000000000000000,59852758.68993589,18.00000000000000,108.1079545489459,-5.968327583342321,
1,1,1,1,1,3,1851,0,1,1,.000000000000000,60179196.69104295,16.81702929441632,108.0000000000000,-5.978975862161056,
1,1,1,1,1,3,1893,0,1,1,.000000000000000,68012825.24311458,12.00000000000000,106.0112907513402,-6.032555044984296,
1,1,1,1,1,3,1892,0,1,1,.000000000000000,70129359.28527305,9.801470519376426,108.0000000000000,-5.938004264819320,
1,1,1,1,1,3,1850,0,1,1,.000000000000000,71104841.52997111,6.000000000000000,109.0093685588613,-5.914629148917910,
1,1,1,1,1,3,1849,0,5,3,.000000000000000,71104841.52997111,6.000000000000000,109.0093685588613,-5.914629148917910,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,4170633.286304853,216.3453072599525,70.04227725413213,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,4276667.815451858,216.0000000000000,69.84775297370288,-6.349500511050259,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,4291073.469516908,215.9530078571584,69.67183146578398,-6.360008240000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,5009043.389460290,215.8662828534111,66.00000000000000,-6.676813818907284,
