kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,1779248.674341916,177.0000000000000,119.9932238426519,-6.173111624852663,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,1824187.554390205,176.9554635477002,120.0000000000000,-6.173775782904997,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,3542928.570607323,174.0000000000000,120.2531300646562,-6.181133370784162,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,5219184.138357717,171.0000000000000,120.6506636047569,-6.185539160334845,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,6927769.706275901,168.0000000000000,121.1470574943644,-6.300527369646267,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,8129477.652650831,166.0212291192226,121.6191273521104,-6.360008240000000,
1,1,1,1,1,7,21308,0,1,1,.000000000000000,8596877.075963590,165.0000000000000,121.7584221907357,-6.383159850662404,
1,1,1,1,1,7,21307,0,1,1,.000000000000000,8948469.144005254,163.9617058953838,123.0000000000000,-6.438484439846696,
1,1,1,1,1,7,21223,0,1,1,.000000000000000,9395201.444366982,162.0000000000000,124.1534823837700,-6.470135320671159,
1,1,1,1,1,7,21222,0,1,1,.000000000000000,9855449.462157618,159.0000000000000,125.0305689015362,-6.383166536184765,
1,1,1,1,1,7,21221,0,1,1,.000000000000000,10169422.72481630,156.0000000000000,124.9967108022425,-6.488305256186013,
1,1,1,1,1,7,21220,0,1,1,.000000000000000,10588818.33283553,153.0000000000000,123.0273592967541,-6.538963651705456,
1,1,1,1,1,7,21219,0,1,1,.000000000000000,11413968.18460455,150.7169372703658,123.8865624981264,-6.600008010000000,
1,1,1,1,1,8,24747,0,1,1,.000000000000000,12256306.48466223,150.0000000000000,123.8848570336570,-6.682836824400567,
1,1,1,1,1,8,24746,0,1,1,.000000000000000,15117758.99675201,147.0310476432072,124.1063329342574,-6.840007780000000,
1,1,1,1,1,9,28274,0,1,1,.000000000000000,19645468.72348573,147.0057522077859,124.1164652721919,-7.080007550000000,
1,1,1,1,1,10,31802,0,1,1,.000000000000000,20029703.04094910,147.0000000000000,124.1239232124123,-7.100432496632865,
1,1,1,1,1,10,31801,0,1,1,.000000000000000,20532908.18009700,146.9923636135114,124.1297265226678,-7.320007320000000,
1,1,1,1,1,11,35329,0,1,1,.000000000000000,20533378.55238172,144.0000000000000,124.1298770153947,-7.320230423973889,
1,1,1,1,1,11,35328,0,1,1,.000000000000000,20534400.48484793,141.4149337202092,124.1298960324360,-7.320007320000000,
1,1,1,1,1,10,31800,0,1,1,.000000000000000,21018509.01576686,141.2879256291842,124.1313257380888,-7.080007550000000,
1,1,1,1,1,9,28272,0,1,1,.000000000000000,21054304.24292991,141.0000000000000,124.1424440844317,-7.063041658152938,
1,1,1,1,1,9,28271,0,1,1,.000000000000000,21339444.46436504,138.0000000000000,124.3720406191695,-7.013497331003530,
1,1,1,1,1,9,28270,0,1,1,.000000000000000,21551336.09255834,135.0000000000000,124.2246358362727,-6.977076263950456,
1,1,1,1,1,9,28269,0,1,1,.000000000000000,21747490.00818305,132.0000000000000,124.0768895177202,-6.958489159509658,
1,1,1,1,1,9,28268,0,1,1,.000000000000000,22033860.28713225,129.0000000000000,123.6709744399648,-7.021859835852398,
1,1,1,1,1,9,28267,0,1,1,.000000000000000,22321566.15849957,127.3942746963195,123.5154716241576,-7.080007550000000,
1,1,1,1,1,10,31795,0,1,1,.000000000000000,22424875.03153718,126.0000000000000,123.2605998796032,-7.103625071501383,
1,1,1,1,1,10,31794,0,1,1,.000000000000000,22473530.28110420,125.4037207970802,123.2352921922827,-7.080007550000000,
1,1,1,1,1,9,28266,0,1,1,.000000000000000,23032391.95173351,123.0000000000000,123.0469820093892,-6.864456657029896,
1,1,1,1,1,9,28265,0,1,1,.000000000000000,23607156.57820964,120.8475485889162,123.0296340454220,-6.840007780000000,
1,1,1,1,1,8,24737,0,1,1,.000000000000000,24752596.31365407,120.0000000000000,123.0197819336519,-6.765757635062041,
1,1,1,1,1,8,24736,0,1,1,.000000000000000,25165772.59441677,119.7019232979539,123.0270764318230,-6.840007780000000,
1,1,1,1,1,9,28264,0,1,1,.000000000000000,26300566.06303257,118.8886885429810,123.0275295052967,-7.080007550000000,
1,1,1,1,1,10,31792,0,1,1,.000000000000000,27270638.85702455,118.6293167704237,123.0223624929620,-7.320007320000000,
1,1,1,1,1,11,35320,0,1,1,.000000000000000,28207719.35160360,118.4916249769991,123.0163304885385,-7.560007100000000,
1,1,1,1,1,12,38848,0,1,1,.000000000000000,29144968.77767165,118.3860343635367,123.0110749071982,-7.800006870000000,
1,1,1,1,1,13,42376,0,1,1,.000000000000000,30063093.50683929,118.2396328768239,123.0078942009286,-8.040006640000000,
1,1,1,1,1,14,45904,0,1,1,.000000000000000,30937849.35135304,118.1176368557649,123.0086160309181,-8.280006410000000,
1,1,1,1,1,15,49432,0,1,1,.000000000000000,31048088.34605191,117.0379971271408,123.0079090310908,-8.520006179999999,
1,1,1,1,1,16,52960,0,1,1,.000000000000000,31048123.97721680,117.0351363043574,123.0000000000000,-8.520279904137988,
1,1,1,1,1,16,53044,0,1,1,.000000000000000,31058350.33796567,117.0000000000000,121.3886629914032,-8.681993398834182,
1,1,1,1,1,16,53043,0,1,1,.000000000000000,32009993.46683790,116.8766503238569,121.3523290272930,-8.760005950000000,
1,1,1,1,1,17,56571,0,1,1,.000000000000000,32011342.33407544,114.0000000000000,120.8077564368435,-8.760102248818161,
1,1,1,1,1,17,56570,0,1,1,.000000000000000,32012624.60947918,111.0000000000000,120.5057989047048,-8.760054557987358,
1,1,1,1,1,17,56569,0,1,1,.000000000000000,32015524.95768079,108.0000000000000,120.2918178553980,-8.760635217827932,
1,1,1,1,1,17,56568,0,1,1,.000000000000000,32026030.00537930,105.8955642566253,120.0000000000000,-8.761835216977010,
1,1,1,1,1,17,56652,0,1,1,.000000000000000,32026294.05892764,105.8825711341609,119.9923125167757,-8.760005950000000,
1,1,1,1,1,16,53124,0,1,1,.000000000000000,32035640.94591248,105.0000000000000,119.9920345442753,-8.702851793129001,
1,1,1,1,1,16,53123,0,1,1,.000000000000000,32042849.80878299,104.3206277440498,119.5867700775786,-8.520006179999999,
1,1,1,1,1,15,49595,0,1,1,.000000000000000,32057983.30437727,104.2188366353990,117.0000000000000,-8.321651865489006,
1,1,1,1,1,15,49679,0,1,1,.000000000000000,32073460.25057537,102.0000000000000,114.3294560262898,-8.337271249133297,
1,1,1,1,1,15,49678,0,1,1,.000000000000000,32073698.59673313,101.9320098049422,114.0000000000000,-8.312109981390558,
1,1,1,1,1,15,49762,0,1,1,.000000000000000,32078460.35785936,99.00000000000000,111.2871896776771,-8.402669072255968,
