,layers,new_resolution - 2,new_resolution - 4
0,0.9804250576832836,1.8040893271461718,1.4540899367559523
1,1.2496188667782249,1.7428977272727273,1.3433119158878504
2,1.2344140556223464,1.629187091503268,1.240979646381579
3,1.2430612881481802,1.6225852272727272,1.2778222095007183
4,1.1224506887617374,1.4880912162162163,1.1676622264392744
5,1.6233528088503084,1.4905904696132597,1.487542789310954
6,0.8136029275555957,1.1546952736318408,1.0376596133874623
7,0.9285979482036468,1.2509191176470589,0.9450360576923077
8,1.0708331139704896,1.0556318681318682,0.9041196986607143
9,1.2031988907487126,1.320464494163424,1.524312876506024
10,0.9371055226567647,1.374362244897959,0.8300582761686992
11,0.8209889042282396,1.42645263671875,1.0453321752149878
12,1.1885693494897291,1.3291868932038835,1.3526883839831805
13,1.5785468283945652,1.8348889413988658,1.4376065553806954
14,1.1947653408669634,1.8385583067092652,1.6461898561507937
15,1.2145565480129312,1.5011656305506216,1.4362920902701966
16,1.2258323701679874,1.2490234375,1.0760484015804597
17,1.2184349295171168,1.7664784663865547,1.4184428594986807
18,0.9123399771519585,1.4394800275482094,1.17764892578125
19,1.0949926128393186,1.2427966101694916,1.1474974624753937
20,0.8566589289395148,1.102801268498943,1.2345486920864428
21,1.0919329579237755,1.6982905982905983,1.3960898355089661
22,1.0864658463764463,1.5731456043956045,1.4500817192925348
23,0.7372835895017875,1.4973309608540926,1.2792849920492257
24,1.3817974317739705,1.8896391013384322,1.3758533513434579
25,1.022695778623517,1.7257551669316376,1.47421484375
26,0.8756152479496937,1.276685393258427,1.09456262691787
27,0.7908179180910635,1.6307797805642634,1.5531324516817269
28,1.2285312053508817,1.6590277777777778,1.5688016587409421
29,1.3654391852289682,1.5355532786885246,1.400342614082113
30,1.2114847030330875,1.6467493718592965,1.14287109375
31,1.1385333899184398,1.3294547872340425,1.1180112416507633
32,0.9018087209455574,1.5313004032258064,1.152168759031792
33,1.1944811464567286,1.6685450819672132,1.603561998079609
34,1.313161038128295,1.2063309935205184,1.213985958614865
35,1.002762751013158,1.4800931490384615,0.9095990183717579
36,1.2494700613828622,1.5880166330645162,1.582800167123067
37,1.0964428334220153,1.4950387773722629,1.2371001066984955
38,0.9851871539437024,1.2977430555555556,1.7686905399445565
39,1.2080204293528822,1.650010945709282,1.354579853862213
40,1.0981193737624226,1.783811475409836,1.758018730590062
41,0.7933651512619075,1.6675,1.1261504551149764
42,0.9638125508939015,1.2110795454545455,1.2980651005396935
43,0.9381489826773293,1.4439232101616628,1.065608360247905
44,1.0538130394633687,1.3970968934911243,1.1644011731902357
45,1.2067263642103268,1.388719512195122,1.3915622223045023
46,1.3067092125443869,1.6866119005328597,1.1028223317579007
47,1.5674738627841152,1.7288892251815982,1.5907775325717524
48,0.8958039844151734,1.2232699501246882,1.0374232700892858
49,1.428473348686258,1.0115084985835694,1.6818286792652026
50,1.0083210361669057,1.5346746575342465,1.4394780585106384
51,1.0490737349040307,1.7082331730769231,1.0061399545242538
52,1.620159784967992,1.6100788288288288,1.5959037642045455
53,1.260753247741555,1.3788965087281795,1.2833892924331103
54,1.2732091848239715,1.7716683366733468,1.5008347284226191
55,1.3400586302592403,1.7830450391644908,1.7582807570977919
