,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,11.03244358642494,63.2460883755115,14.511334067582059,10.788780621662166,59.50953867496363,14.511334067582059,1717.3758107385172,14195.275667322177,2326.1607832252666
1,105.11764776723906,15.601278977280842,49.76751336215773,101.02131293669561,15.601278977280842,40.11792292755785,36521.63245364894,2604.8241870871575,8048.390489252732
2,58.27085850666092,9.687160003179095,45.41399613303912,55.29426321608922,9.222874898972288,42.92114232519778,13628.702418027224,1435.9486594673717,5557.052436861573
3,54.82165633725784,57.75689357085071,61.22567290795057,52.62238326761296,57.75689357085071,61.22567290795057,20912.16830938251,21852.017637190118,20541.714729095693
4,54.0543852144795,12.821713512164315,39.866891577458844,53.83707365661328,12.821713512164315,34.665105418761904,19263.408558770392,1920.6307736946546,12075.677508273737
5,64.19498276872825,43.057510043831556,49.89928327809381,49.21651243677294,35.530182791882524,38.959204045894104,16111.863170023527,5659.181443133109,3930.460631191109
6,56.5211139571403,10.416274929556254,43.720462322689244,42.87165343079816,10.416274929556254,43.18538389079293,12753.861818984513,1666.0776910959823,6724.684937801335
7,58.23505794543369,17.929081521545307,9.385247511157349,56.1528092528214,17.929081521545307,7.411873500260908,21312.431268368862,3471.371826018495,1363.0072073829838
8,7.904315315388258,43.95122914783329,17.520067473340486,7.904315315388258,40.691161086883106,17.520067473340486,1290.9807697640736,9986.072072285893,2710.278266026618
9,10.076988809307442,40.71954706943611,16.71523072234258,9.347661909490812,38.17917964844999,16.71523072234258,2018.547923992367,13389.423284430732,2914.528636914645
10,74.58742279970424,26.016367191663342,51.322265940717536,74.58742279970424,26.016367191663342,51.322265940717536,28904.79160215352,4028.989179787328,10380.065676038033
11,21.497538150663697,26.046164760206047,25.905869813100686,21.394367428833565,26.046164760206047,25.905869813100686,6223.238155569898,4428.484716383562,4309.149102829597
12,93.36659275861525,34.39392272755047,34.54182870079475,74.91740670924482,34.39392272755047,31.755668333259564,30569.52708901068,7714.748317919518,6222.0896342797005
13,17.170379465926313,11.309551417759646,27.7571430624629,16.49111777783534,11.309551417759646,27.434001616524718,2741.0099695027134,2065.7672402913963,6191.59597771647
14,24.152450941418014,7.776369909426442,15.871144657414158,24.152450941418014,7.776369909426442,9.768536755572676,2720.0086792166185,1463.6759093403596,1206.2980279357932
15,100.44717062451512,52.989425144061805,54.775650337702686,100.44717062451512,52.0734086153712,49.765675109615756,40379.09118279163,11847.112440395855,12721.97182205488
16,39.09752478863798,7.688679288985216,31.6095074809498,34.217334311624576,7.688679288985216,31.6095074809498,9070.970224793413,2449.289162496628,4872.694763705911
17,12.887199184707251,4.677787796232974,15.840010720794274,12.286478991337608,4.677787796232974,15.56244085099819,2511.0309716157262,1148.0460019441352,2655.4925831000955
18,60.81734820021701,12.140364220111342,19.247876010101205,59.695189507892735,12.140364220111342,18.003870068172183,16961.125891395593,2389.6939889524597,2451.210525265117
19,30.213751536460205,25.869535448168133,32.24637634274804,25.60076405313777,25.869535448168133,32.24637634274804,5302.330917334277,3931.1206080291518,4053.5225804740758
20,13.735999761316764,11.029742352728615,7.717532033300739,12.880928431397802,11.022612224000808,7.717532033300739,2409.708535679623,1959.184959540039,1918.460234586683
21,22.011268195865032,12.21741542722466,20.178107413881655,17.36856823229541,11.962693849509277,19.17662524675104,3163.3179586510305,3012.482957703196,3425.723237289187
22,38.429788648694625,20.19477927235896,14.35904432791879,38.429788648694625,19.14857483863004,14.25958836883159,6530.521268416962,3819.2478130853838,1449.4490306080688
23,49.36456220093556,59.33211760441839,46.04212706230716,49.36456220093556,53.268193924262434,46.04212706230716,12244.656085284867,19645.94251052058,8027.833559876137
24,58.171962081120654,10.526517955692619,44.84160518961377,48.598887610664804,10.525603629453077,39.13466712288403,9492.13306383395,2307.9179637259394,5064.916424686251
25,47.466166308522475,42.55538594769493,40.159159541957024,47.408078852876315,41.28165153333579,39.94885723735422,14167.906874641956,10321.175732011528,7320.38312210581
26,37.2148351275574,12.691401701852602,42.25706968918997,34.7361307392453,11.688413617357675,41.93758737083316,10618.169723607183,2906.788908643505,10410.373977180001
27,56.54249186501318,5.794328889642198,41.62407971284398,54.08011075366297,4.537768182608443,41.62160033520831,13316.520168717358,800.4155522923368,4950.273936414422
28,55.805208771584674,7.348187965913846,62.349595177370645,54.71739740301245,6.567509939888489,61.726832059614885,14451.600852239986,846.2236931119741,10366.061180041024
29,60.17958935772283,18.81655421150949,42.093951559721745,59.18409042883475,18.431556240679768,41.87274422879161,22050.701080083672,7490.176710071473,8639.740636014527
30,40.69634627930799,11.865150200020466,19.160541254360677,39.234541853294346,11.291742294361601,16.609509507849175,12601.353876873898,4117.487394021841,4157.146446379336
31,67.60781214179741,30.6678134072099,13.20035275557173,59.585608459667725,27.098802582488307,13.134390639364996,26825.371786328895,4989.441557446769,1753.3067295633243
32,38.315182032457066,10.423924367020147,68.93991298656341,38.315182032457066,10.251379459487634,61.09721595615012,10765.18362536449,3430.7816547460925,16000.888743119782
33,21.170015960096865,12.93615465348381,20.39791501733977,18.04464275756006,11.40613274710845,16.574570170659964,4663.43428344962,1884.2149325572054,2201.3941931039935
34,88.87605478244515,33.81099222018334,30.183771949437965,84.06833178226056,32.38707330471174,29.269522606331737,31584.0368596927,6138.425207524641,4427.71302702672
35,57.695930584171634,5.269062569127794,40.52518550199125,54.01455591994212,5.059890313442957,39.811455614184716,20781.83771265373,913.8455689385432,6390.501990377975
36,26.17397158454975,30.052570363576347,8.011682280694371,26.17397158454975,30.052570363576347,8.011682280694371,5061.0060276975655,6227.815333297742,1791.7019778567042
37,67.05150370571,12.961530135252586,31.050205048769374,65.47556785073378,11.73708361446267,31.02595416410513,28905.194307006088,3049.4940159684184,5027.148293535643
38,59.315667987842374,18.99451934901998,35.09297297630937,42.230032323767446,16.461394723437895,35.09297297630937,7022.90673373613,1826.6832251979934,2967.0457634442573
39,75.05888188395659,20.3356235842587,18.985816933350634,68.77902988798603,19.375573528611703,18.916449527162587,32182.911730586027,4364.565525503961,2317.658802365299
40,44.00262937245817,40.482091594127205,41.20378875519401,43.859600179040015,36.51719733876045,34.86339277335883,18113.156211272704,7316.015729663551,5318.149769102068
41,28.167141471870348,55.88372180076987,20.796713253907573,28.081266062957393,47.58840620376594,20.796713253907573,7766.403506152175,16825.66798859521,3421.809944844795
42,61.27227883375063,9.961870608260531,47.640995363810895,58.88327346541878,9.961870608260531,47.26963750904237,22078.46005537059,2630.1033171978584,7961.15577733565
43,16.171477374155934,6.0142925708434625,12.324896278061411,15.18733621862135,5.964465955141437,12.324896278061411,3284.1980893191167,1316.131834362484,1947.1632627963183
44,58.88726070210688,16.276223370522857,28.916010962897772,49.89224624167402,16.276223370522857,24.84579237350962,16366.104568308707,4686.616749209619,3359.615746117526
45,98.03518988335071,26.532034978927808,58.10756698824613,98.03518988335071,26.320298665402326,55.17916728946949,41376.286005562164,4812.867222423797,8482.068144352283
46,18.371578990617557,33.364103650108326,33.58596072306347,18.282348184675826,33.364103650108326,32.014679586313854,5109.79085976887,9752.569748752347,5079.4260756681415
47,64.94163637311073,30.342342672381204,34.85808354529429,59.172855711253405,22.420678661655227,34.85808354529429,23431.865861529335,5605.64693309836,12867.581503912665
48,56.65730427669352,14.287030408454823,60.855072186031066,54.47081080493583,14.202884061676885,60.3846019337888,15473.126766937037,4171.072393559443,18292.991745124185
49,58.98780833389185,29.70480083599849,37.83330332057466,57.32005350282147,28.577377935648297,37.83330332057466,18291.019062633775,8055.857981661738,6305.039783183278
50,36.737407924488785,7.258379324286706,24.30276823773853,36.737407924488785,7.258379324286706,24.30276823773853,5321.659140474429,1059.4691668177443,1749.5710325757464
51,20.43291826583824,36.550527761275625,11.736995020611383,20.43291826583824,34.934720892048944,11.736995020611383,5919.340207928811,8058.975764105262,2326.717110141385
52,86.26153746199924,25.198448766560265,44.08181559008135,80.87490151907275,19.869451643245668,38.78953530690575,25834.971878150012,1889.383038991582,3271.1851889142545
53,6.997139411263238,44.08675369177052,24.524364956056434,6.980003025651109,38.68117516590131,24.276943889032264,1603.135146845027,8745.707964843199,3364.8385637600577
54,78.28534961856784,26.354995239725003,16.575928768034363,69.17489682179128,20.836432590013057,16.575928768034363,33826.24419209472,5048.059548155537,2388.144649069755
55,57.01709934879371,6.959984821100537,45.57123477074147,57.01709934879371,6.959984821100537,44.17105942200551,19540.302897756777,1156.8622725199582,7164.120272032606
56,101.25727295266694,5.769729010897657,44.00173714300975,101.25727295266694,5.769729010897657,39.53158644864427,39519.99031391309,1971.7854222346236,6320.394955084763
57,46.913131505067255,13.381173304868787,40.46037249373212,37.20104314659137,13.225262062780885,40.46037249373212,9919.162716175322,1963.4807219648426,5548.917906625022
58,22.123024979599936,27.8030847226872,11.731890522290408,17.22662936903595,23.026083164403683,11.731890522290408,2590.719351103263,2551.6027500884193,2749.6742246277267
59,110.55770726517704,65.72832605323954,61.91710384898081,110.50477476945909,62.08844004004247,52.58733755246104,49083.90458199403,20110.161561448214,18015.72913949999
60,45.518372169315995,6.9173879373935705,34.56188829673057,39.45938240779099,6.807826952252094,34.56188829673057,11293.674597696318,1069.9045874587152,5243.814731704006
61,10.2518561012424,7.061165900779554,23.055038950147793,10.162482563141909,7.061165900779554,23.055038950147793,3341.9311766481355,1091.928170372049,5537.594075656684
62,68.76064944260268,17.358600222605965,15.882839705486681,68.76064944260268,16.21192315982784,12.625192654656457,30227.065513537924,4113.402039748633,6063.712146876474
63,75.24908814415474,54.43810595059121,69.32545197917234,75.24908814415474,51.60374759025257,69.32545197917234,23986.18056302061,13388.598707832954,16161.59723698003
64,53.44246096219359,3.5954814607111687,19.02835984098969,50.91752370948856,3.4332879322572576,18.144900565615792,13510.33316533189,561.236994183752,2295.3990759379103
65,27.342351035652523,9.301353696347453,24.12723034771297,24.215857069604805,9.215226049115563,24.12723034771297,4293.854930995759,2522.2061677627166,4275.836038378371
66,105.52699789131144,29.315382693153996,44.35921299106726,103.35300350181512,29.315382693153996,43.26626861429004,35857.0309318088,6720.3193229906265,5420.193263461806
67,73.2458022676315,11.245991702622199,25.558414538109172,73.2458022676315,11.245991702622199,25.029346254358472,28999.19970585611,1459.2961282505373,4270.220451664984
68,46.463817800456795,16.659755522819324,34.6517705073751,41.47456880872631,16.659755522819324,30.8675957234217,6881.575681412589,3306.8059026380297,3398.3681090914843
