,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,32.37727256392704,18.6140349282322,67.65580122137163,30.364553258880868,17.84009706406112,45.600231078456254,6961.187766543317,3748.287978906203,8005.845199814465
1,40.86477104510307,30.52834871057536,51.73862725534052,34.80538584948476,29.13348257389255,48.603497558909936,14164.564399666908,8681.92798627009,9861.27244845785
2,14.100472402795075,9.254205022541777,11.82800690381668,13.820883003220247,8.786568353119433,11.82800690381668,2209.4067420316564,1444.579445471949,1143.87486960634
3,20.50344216003927,12.796108309832356,9.054487071962914,20.50344216003927,12.344209847089328,9.054487071962914,5162.957931389484,2464.2191800531655,1376.5377323231
4,13.486983905434244,15.112008167914134,20.26092355912632,12.724310739998739,14.573964342115545,18.410003539580064,4448.112611941406,2550.433366054195,2202.2712205994867
5,14.55717446097671,18.60047057000069,22.482228569996458,13.578589093906455,17.398255656308045,22.229111889178583,1682.0426835792407,3429.4946878533406,3436.5387759036275
6,18.66968210203472,7.733395534971602,13.142571255114396,16.093107812634432,7.733395534971602,12.662478155718562,4241.2066962758145,1605.002794697088,1730.0996413774296
7,27.079451668748494,13.041061892669791,9.284982345506688,27.079451668748494,10.32209621178335,9.19059396884364,3414.515937537239,3166.340002867687,2055.2855029009825
8,18.322522521858374,11.298179033151015,16.166307785412418,18.322522521858374,10.765127512975544,16.166307785412418,3162.69552406422,1894.2759613252085,2058.5756524145377
9,14.002057886028195,44.295459790477096,30.644933339166336,13.964309499121068,36.6090801635279,30.159906519959037,5293.410915753564,7688.263071678067,10402.132772151333
10,28.38534762786896,33.96187491153009,41.96724033893252,27.931281387656153,32.203549813353156,41.54970337858872,5388.526071595514,8665.568536332652,10394.062716882265
11,56.80655283191512,24.108079624798393,19.36179928611237,56.60403643336289,21.48767167498051,19.319087708753603,14927.100051573834,2704.384962603707,5792.3587340972235
12,40.67143198837097,12.49883271683455,12.204529145939182,40.07313942254262,12.431010054331937,12.204529145939182,8613.874232285907,1886.1163430290053,1885.5467020037663
13,41.62936996702098,41.44739015143799,24.118016226129175,37.18107706509517,41.44739015143799,22.093049084859633,15141.457574586933,6759.773954234746,5904.500431143499
14,37.59264660344346,13.536319058599759,8.883175635630842,37.17280466329417,13.536319058599759,8.883175635630842,6703.726747044876,2506.1227032077068,1389.7051778266857
15,36.79490821036004,20.73935588949568,22.63806576798875,27.067210743343995,20.614418656642897,22.258946038596825,7816.884368501611,3805.3842291511523,4261.553273056696
16,47.748393965845885,44.58506636321458,25.75840691970102,47.748393965845885,44.58506636321458,25.078394114745628,10860.88551283744,8127.640885028848,2918.8536438425954
17,41.6775293195927,38.657786744004156,39.90158222448363,40.15806651829755,36.033841139085006,39.46855798857678,15517.601926184185,12358.86708774774,12639.738479508516
18,28.408182498722816,18.059135444395178,18.94318195622511,27.402131658446258,16.245882398726003,17.15376124330117,5208.60728088552,2171.520160277496,1804.5542868719522
19,48.69771203290436,47.73795162949483,20.545724604664823,48.69771203290436,47.73795162949483,20.46200462854767,9486.505464849628,9491.645169767085,2745.7185915144278
20,43.53570753180543,26.79755890492832,38.852615124765705,37.5538964415314,24.3234250548971,36.17664038285305,14835.43465340597,6468.46594394288,7173.636045559957
21,39.87364308860794,6.878149300691988,39.05368714369084,36.52708056861256,6.531860822640431,34.78254675796279,15904.889257460929,2371.3222534646097,8400.151347922272
22,49.04925963188009,37.27838334920467,38.26240300704875,44.1454373337444,33.80418731885089,35.80058864601084,9756.893391143703,6905.494985154309,5872.035434189652
23,38.09504032492609,23.5776526259299,16.12235779262126,36.504417952268604,22.740654639250327,14.65547166309424,6398.24021058658,7738.913700128388,3775.263004156441
24,52.818619424303165,33.52988318942758,47.46263791573601,51.629057641421696,31.649062005412816,45.71456199115754,24155.323570327582,15197.249735924392,18758.371003083015
25,19.253612944791616,34.35228262565964,18.84262234134818,19.253612944791616,30.195628510938928,15.867459376220918,8181.195897892781,10352.437560283874,3619.650221938599
26,9.441680243542853,20.828570705627598,20.582630413407237,9.345936588177034,20.828570705627598,18.70102552289048,2107.3804192714256,3229.280355528504,2303.737152035888
27,26.392726473891006,9.137142791319613,16.683750867151815,26.392726473891006,8.290659825249842,16.683750867151815,2971.824776124626,2025.9631353599389,3842.9919296745543
28,16.8659402193221,8.256879788470053,6.317571022815972,14.690764098491826,8.256879788470053,6.317571022815972,2328.033201547769,1569.6918047410124,732.6051728405065
29,43.211846054308566,26.739869844991897,32.958353296796766,43.211846054308566,25.16414879609212,31.806608262784412,14526.155495325667,4713.96631128518,7151.0372387931775
30,13.139551520672578,16.792017244826617,20.37236563867573,12.150685356740562,16.71218650758237,20.361075648779984,1575.4622612379599,1566.8566456255462,1757.1845792330726
31,15.448017102214079,18.068816966952287,26.059985582031402,15.424437712274244,17.376910448555513,24.446415854031248,6036.0575821146795,3880.030772391961,5285.674633554355
32,34.389889642737316,32.291233389545134,16.865407172034633,25.862385836573736,29.954180566120087,16.549607551515294,11024.518793498588,3849.086952647034,2683.8563907512744
33,28.802370020770166,48.92408194174991,52.80171612442026,28.802370020770166,48.92408194174991,52.666529566962154,7686.712202890987,12699.497116249053,9400.849928618478
34,38.92665111568934,25.593837656044546,47.331795091779,34.52279722070688,25.537741987061914,45.36322138503788,14824.85642231022,7558.857421662196,9635.381622704219
35,21.082245388982397,8.170561953804732,16.507520338670364,19.557963401220004,8.10822822153008,15.212934413201577,5494.576966692437,1664.0880487045024,2146.1434477842718
36,13.54276012640733,21.105772956476684,37.92323183784282,10.708138888754759,21.025492860143746,31.675353187478514,3445.718065531842,2947.6685463377735,4210.830764822879
37,29.408540813965427,15.755397018126219,21.25038291574717,23.34238853341696,15.508975646435385,21.095460559558887,8069.763186527138,4255.58273354133,4257.112863438241
38,14.910434044566934,14.207954347786366,20.09543885769369,13.778397350993256,14.068361436622151,20.09543885769369,1381.8432606012543,1723.8433545865405,2229.5466404363533
39,42.75048491118226,40.78747455902002,48.70243533279462,38.28971302024208,37.760133037848995,43.16166904245988,16322.931487531869,8631.017266951647,10922.248112619764
40,37.88662240487929,17.344278526957204,20.171288736800584,29.730974779503953,16.554596237977194,20.171288736800584,11747.498608273352,4050.6329525624415,3620.315346918646
41,42.081009897738916,20.423856487796666,45.67917611162163,42.081009897738916,18.3392690175418,37.29640289086071,10995.718340451838,4341.374203562823,6499.108593722518
42,60.363501961973355,70.15177066714598,69.79003309417514,55.786197698201214,69.46995787918301,63.94009597823798,22067.853518207827,29143.910349164278,16964.144033198725
43,49.361523052367374,30.734382151295314,12.896984241936137,39.36489974377504,26.66508136360616,10.820362497799316,18261.65087275825,7543.283520989948,2965.3663704086543
44,15.104940346343982,9.875748750593923,23.956545884489564,15.104940346343982,9.261952347873137,23.956545884489564,2869.3252512072977,2335.6680791426074,4523.6894826440075
45,47.87186306516626,54.37682027568818,42.93449248232871,47.20557600941466,54.37682027568818,42.93449248232871,20360.444162542488,14546.793861006985,10387.511277334408
46,40.130258240685706,10.838079482680023,16.27961545429285,38.931827772542675,10.838079482680023,14.0410590467105,12302.177019721641,3487.805607090445,3191.875439030794
