,layers,new_resolution - 2,new_resolution - 4
0,1.2223212367413296,1.820113109048724,1.1240768229166667
1,0.793563802938366,1.2570339347079038,1.3006757023358586
2,1.134459646144849,1.4037247474747474,1.056419979079498
3,1.5448363585768545,1.3772270114942529,1.6347710353185596
4,1.1548277881895885,1.083984375,0.9138451145119864
5,1.1414484590565939,1.2673192771084338,1.658329077407244
6,1.0634166470307536,1.2573433420365536,1.128747027853261
7,0.7037821582091084,1.1622152928416485,0.8643085430194806
8,1.000249738703326,1.1502347417840375,1.017905511282235
9,0.9714500380874981,1.6191517013232515,1.0767734857253086
10,0.773371848362666,1.6473958333333334,1.2953182444852942
11,1.145002418600748,1.619818652849741,1.4939167881592292
12,1.5981315406612606,1.7193661971830987,1.7265337775735294
13,1.4054612153207398,1.7151580459770115,1.4796174701891447
14,1.1993202775506406,1.5354705459770115,1.724630152925532
15,1.3696166717168006,1.760159465020576,1.7716872182058458
16,1.3861917632351446,1.7776029748283753,1.7487629299057263
17,1.2137801094342842,1.6220209143968871,1.4856720334874702
18,1.3093084098244587,1.5899325284090908,1.2228556888204225
19,1.2392862944748644,1.7937206572769953,1.7427643081621813
20,0.9478156223562579,1.129669540229885,1.022933923192771
21,1.0566431256395952,1.516110883797054,1.1000727946792261
22,1.2646107355349745,1.5871835443037974,1.541373089466511
23,1.1418542374541119,1.6773882896764252,1.2445165094339623
24,1.059988127660346,1.7850944639718804,1.4142148178235618
25,1.1761313590295224,1.6558801775147929,1.313455561155914
26,1.0100503431081433,1.5498287671232878,1.4008937026515151
27,1.0954416956967696,1.5880503144654088,1.4193470872293308
28,1.5587226206278368,1.5025162337662337,1.169093228318404
29,1.4425054271326283,1.419585346215781,1.381719276854528
30,1.0534891379463573,1.3349072802197801,1.2010709635416668
31,0.970974753819505,0.858311855670103,0.7586838942307692
32,1.3442745662727253,1.5643437972768532,1.2758771274476322
33,0.9808917352988946,1.4024697580645162,1.1011682071596245
34,1.2266723897257485,1.5864003590664273,1.3826235878039113
35,0.7270384787335448,1.0532505285412261,1.0891527619125327
36,1.3913186520128835,1.5999177631578947,1.5502411046794042
37,1.0899104633198942,1.7622481684981686,1.5482215711805556
38,1.2431784651934736,1.466015625,1.9296969628149225
39,0.9696462331165446,1.3997356495468278,1.398802832733813
40,0.9968362781268938,1.4961111111111112,1.2901277577832397
41,0.6137285979861591,1.285945325542571,0.8596294981060606
42,1.4827476267414703,1.6726705702647657,1.6302822046446384
43,1.0550653981637523,1.43395390070922,1.1815955359656531
44,1.2765755985222014,1.7936301916932906,1.723075311302682
45,1.2280903172358648,1.6942197286012526,1.2048057912315724
46,1.3551492553755586,1.4163381261595547,1.4217943367979076
47,1.2809546707536184,1.0718213519313304,1.3776492387820514
48,1.074816430849404,1.3354875654450262,1.110374273255814
49,1.2656169650176534,1.2649253731343284,1.2242296006944444
50,1.0251080101483203,1.6600961538461538,1.6111401754712302
51,0.9228146802945251,0.8917392205638475,1.3965552388792246
52,1.6738718546143618,1.6288871951219512,1.1885957939680232
53,1.513897252094506,1.7596622562674096,1.532686416416952
54,1.2028056435870946,1.3380408653846154,1.137448403840703
55,1.4849538405947984,1.6130907012195121,1.5328617095947266
56,1.2610488011642722,1.63576197053407,1.379187252119803
57,1.0566444602848868,1.2761463567839195,1.27575294834793
58,1.1163867107721552,1.408909574468085,1.3556471118037565
59,1.2252631925408621,1.657218992248062,1.519718786592506
60,1.1012646864046864,1.4115755627009647,1.2500480591781495
61,1.054350189733327,1.4753325942350333,1.2346733940972223
62,0.8730368394564881,1.383488321799308,1.5297612404336736
63,0.8089163979410554,1.0518577755905512,1.4197523328993056
64,1.1569557721007773,1.3869760479041917,1.52647705078125
65,1.218033328018353,1.7253848195329087,1.4242778260030864
66,1.178447653391997,1.611008382642998,1.536097363509953
67,1.1615220023818371,1.0705445544554455,1.207162224264706
