kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,48213202.83539050,177.3244371319277,118.2389936661448,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,127706800.4002617,176.9593769758310,117.4292836330798,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,188480241.1331528,176.6188440083764,116.7002071858610,-7.320007320000000,
1,1,1,1,1,6,4482,0,1,1,.000000000000000,236546108.9757131,176.3631696538457,116.2973330516590,-7.800006870000000,
1,1,1,1,1,7,5364,0,1,1,.000000000000000,274317158.4552348,176.0594887711302,115.7233809866648,-8.280006410000000,
1,1,1,1,1,8,6246,0,1,1,.000000000000000,274349046.6476499,175.7160255757985,114.0000000000000,-8.280397887340325,
1,1,1,1,1,8,6288,0,1,1,.000000000000000,274388956.6761918,174.0000000000000,111.9257169243580,-8.282325082237875,
1,1,1,1,1,8,6287,0,1,1,.000000000000000,274547528.0756445,170.6692111202546,108.0000000000000,-8.281129413342232,
1,1,1,1,1,8,6329,0,1,1,.000000000000000,275853959.6460947,170.5371119992029,102.0198394330520,-8.760005950000000,
1,1,1,1,1,9,7211,0,1,1,.000000000000000,275856021.1041299,170.4678328155663,102.0000000000000,-8.764381612329110,
1,1,1,1,1,9,7253,0,1,1,.000000000000000,276767822.6758521,169.3089824683953,96.00000000000000,-8.775470258024644,
1,1,1,1,1,9,7295,0,1,1,.000000000000000,277041373.6315101,168.4714987967411,90.00000000000000,-8.760863483164592,
1,1,1,1,1,9,7337,0,1,1,.000000000000000,277059724.4795660,168.0246335391469,88.38236177574419,-8.760005950000000,
1,1,1,1,1,8,6455,0,1,1,.000000000000000,277533106.3614180,168.0000000000000,88.35399546610140,-8.745882544820809,
1,1,1,1,1,8,6454,0,1,1,.000000000000000,337638880.8078241,165.1771554883129,84.00000000000000,-8.341605539506965,
1,1,1,1,1,8,6496,0,1,1,.000000000000000,344109603.9437455,164.8086754897635,83.11307643842774,-8.280006410000000,
1,1,1,1,1,7,5614,0,1,1,.000000000000000,439642490.9829282,164.6174237594225,80.82985956421538,-7.800006870000000,
1,1,1,1,1,6,4732,0,1,1,.000000000000000,622589658.7161552,164.5957445946803,80.75741747598646,-7.320007320000000,
1,1,1,1,1,5,3850,0,1,1,.000000000000000,808084171.4580677,164.5773534382099,80.74772539909108,-6.840007780000000,
1,1,1,1,1,4,2968,0,1,1,.000000000000000,990091421.5293850,163.4388839368611,80.55523367875838,-6.360008240000000,
1,1,1,1,1,3,2086,0,1,1,.000000000000000,993848795.4016465,162.0000000000000,80.42923809978203,-6.349988566578824,
1,1,1,1,1,3,2085,0,1,1,.000000000000000,1007775904.603896,156.0000000000000,79.27849834419381,-6.302934301172690,
