kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,4552967.471138858,178.2989591611170,119.6248015353348,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,10281761.74463050,178.1923393059122,119.5568174646782,-6.600008010000000,
1,1,1,1,1,8,24924,0,1,1,.000000000000000,16112322.93086163,178.1492196155594,119.5223751424215,-6.840007780000000,
1,1,1,1,1,9,28452,0,1,1,.000000000000000,22034917.23562614,178.1070288668939,119.4901258738307,-7.080007550000000,
1,1,1,1,1,10,31980,0,1,1,.000000000000000,28099625.76768775,178.0621278322309,119.4615623974338,-7.320007320000000,
1,1,1,1,1,11,35508,0,1,1,.000000000000000,34348838.44059246,178.0390172525357,119.4359976288484,-7.560007100000000,
1,1,1,1,1,12,39036,0,1,1,.000000000000000,40965616.15517273,177.9879709894997,119.3806422142186,-7.800006870000000,
1,1,1,1,1,13,42564,0,1,1,.000000000000000,47911504.23339520,177.9676206523667,119.3605341278232,-8.040006640000000,
1,1,1,1,1,14,46092,0,1,1,.000000000000000,54854227.22980954,177.9220330355761,119.3145361462977,-8.280006410000000,
1,1,1,1,1,15,49620,0,1,1,.000000000000000,55867692.92917924,177.1837249786391,117.0000000000000,-8.297464659575352,
1,1,1,1,1,15,49704,0,1,1,.000000000000000,55867885.90942615,177.0000000000000,116.9991408989831,-8.296270741862184,
1,1,1,1,1,15,49703,0,1,1,.000000000000000,55872034.63352269,174.0000000000000,116.9950712745978,-8.295794664624468,
1,1,1,1,1,15,49702,0,1,1,.000000000000000,55903828.36440287,171.0000000000000,115.5817011204642,-8.296737995432766,
1,1,1,1,1,15,49701,0,1,1,.000000000000000,56276852.02977131,170.3337271336570,114.4526510789469,-8.280006410000000,
1,1,1,1,1,14,46173,0,1,1,.000000000000000,62897019.57296024,170.2494445076925,114.1555594274900,-8.040006640000000,
1,1,1,1,1,13,42645,0,1,1,.000000000000000,67375375.63363692,170.1985910953589,114.0000000000000,-7.887983833961490,
1,1,1,1,1,13,42729,0,1,1,.000000000000000,68557485.94744672,170.1773917154839,113.9579813707943,-7.800006870000000,
1,1,1,1,1,12,39201,0,1,1,.000000000000000,71962939.70835078,170.1021526319959,113.8321963485647,-7.560007100000000,
1,1,1,1,1,11,35673,0,1,1,.000000000000000,75709759.59366783,170.0217954441461,113.6857064914495,-7.320007320000000,
1,1,1,1,1,10,32145,0,1,1,.000000000000000,79978313.73025872,169.9077341449275,113.5066942475859,-7.080007550000000,
1,1,1,1,1,9,28617,0,1,1,.000000000000000,84808363.80998273,169.7841829963511,113.3814514209625,-6.840007780000000,
1,1,1,1,1,8,25089,0,1,1,.000000000000000,90255352.57083686,169.5547161359058,113.2112035719497,-6.600008010000000,
1,1,1,1,1,7,21561,0,1,1,.000000000000000,96861367.02258037,169.1948710400515,112.9605303299375,-6.360008240000000,
1,1,1,1,1,6,18033,0,1,1,.000000000000000,106194087.4592661,168.4842328289433,112.4479920103982,-6.120008470000000,
1,1,1,1,1,5,14505,0,1,1,.000000000000000,109498840.1388537,168.0000000000000,112.1140703972554,-6.061664552681697,
1,1,1,1,1,5,14504,0,1,1,.000000000000000,115520638.4561320,166.6471298081436,111.0000000000000,-5.946943624785570,
1,1,1,1,1,5,14588,0,1,1,.000000000000000,119855282.2733293,165.0000000000000,109.9664098462993,-5.919415477672333,
1,1,1,1,1,5,14587,0,1,1,.000000000000000,124794166.2288105,162.0000000000000,108.2039526560853,-5.897090484822699,
1,1,1,1,1,5,14586,0,1,1,.000000000000000,125857096.1367886,161.1403621013219,108.0000000000000,-5.895735913955946,
1,1,1,1,1,5,14670,0,1,1,.000000000000000,130260360.1468368,159.0000000000000,106.9829993136947,-5.888904614281721,
1,1,1,1,1,5,14669,0,1,1,.000000000000000,135316387.4934981,156.0000000000000,107.6047253588160,-5.884945675496102,
1,1,1,1,1,5,14668,0,1,1,.000000000000000,136075471.8674563,155.5055304242951,108.0000000000000,-5.884623735689916,
1,1,1,1,1,5,14584,0,1,1,.000000000000000,138716456.4826176,153.0000000000000,109.3664167740783,-5.884558065086767,
1,1,1,1,1,5,14583,0,1,1,.000000000000000,141586859.5543137,150.1793329390182,111.0000000000000,-5.884512292442868,
1,1,1,1,1,5,14499,0,1,1,.000000000000000,141768386.8455319,150.0000000000000,111.1031835211567,-5.884539412862091,
1,1,1,1,1,5,14498,0,1,1,.000000000000000,145887608.4590050,147.0000000000000,112.8644963068661,-5.887328517994504,
1,1,1,1,1,5,14497,0,1,1,.000000000000000,153839813.3138063,144.0000000000000,113.2763241472329,-5.897188698560206,
1,1,1,1,1,5,14496,0,1,1,.000000000000000,166507658.5986635,141.6889277303982,111.0000000000000,-5.913518084455511,
1,1,1,1,1,5,14580,0,1,1,.000000000000000,168556663.4567333,141.0000000000000,110.6340991490515,-5.924938355999636,
1,1,1,1,1,5,14579,0,1,1,.000000000000000,177593768.5990031,138.0000000000000,108.5054021600099,-5.942773180478571,
1,1,1,1,1,5,14578,0,1,1,.000000000000000,184042941.2349258,136.3316456833892,108.1422093371713,-6.120008470000000,
1,1,1,1,1,6,18106,0,1,1,.000000000000000,184666374.3313230,135.8542657489916,108.0000000000000,-6.163100702615441,
1,1,1,1,1,6,18190,0,1,1,.000000000000000,186443260.2343338,135.0000000000000,107.7185829694335,-6.261954262938310,
1,1,1,1,1,6,18189,0,1,1,.000000000000000,189012249.7451015,134.0951926149831,107.6891665880272,-6.360008240000000,
1,1,1,1,1,7,21717,0,1,1,.000000000000000,190169659.8395294,132.0000000000000,106.0858206073472,-6.476709564910077,
1,1,1,1,1,7,21716,0,1,1,.000000000000000,190694563.1805432,131.1808744273731,105.9495173006329,-6.600008010000000,
1,1,1,1,1,8,25244,0,1,1,.000000000000000,191410342.0135457,131.0575731879115,105.9436716296012,-6.840007780000000,
1,1,1,1,1,9,28772,0,1,1,.000000000000000,192095879.0809793,131.0389810898814,105.9373381467707,-7.080007550000000,
1,1,1,1,1,10,32300,0,1,1,.000000000000000,192778663.1702899,131.0094113533657,105.9286101460675,-7.320007320000000,
1,1,1,1,1,11,35828,0,1,1,.000000000000000,193462287.6486524,130.9698730078194,105.9263944659852,-7.560007100000000,
1,1,1,1,1,12,39356,0,1,1,.000000000000000,194150915.3884227,130.9140011655223,105.9288687559626,-7.800006870000000,
1,1,1,1,1,13,42884,0,1,1,.000000000000000,194844856.8669666,130.9052879821473,105.9299522378091,-8.040006640000000,
1,1,1,1,1,14,46412,0,1,1,.000000000000000,195541435.6252260,130.9053303946311,105.9332521732104,-8.280006410000000,
1,1,1,1,1,15,49940,0,1,1,.000000000000000,195787589.0249763,129.0000000000000,106.1068795538185,-8.335618940132598,
1,1,1,1,1,15,49939,0,1,1,.000000000000000,195927437.2312136,126.0000000000000,106.8438886734653,-8.289838627062000,
1,1,1,1,1,15,49938,0,1,1,.000000000000000,196114273.6784254,123.2814681713891,106.1906557175014,-8.520006179999999,
1,1,1,1,1,16,53466,0,1,1,.000000000000000,196147061.2363117,123.0000000000000,106.2699677885063,-8.706619638693057,
1,1,1,1,1,16,53465,0,1,1,.000000000000000,196195456.4877375,122.6743659094033,106.1089211535892,-8.760005950000000,
1,1,1,1,1,17,56993,0,1,1,.000000000000000,196377249.2137324,122.4676957823090,106.0314636449261,-9.000005720000001,
