kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,609950.2183141118,174.0000000000000,119.5605068415299,-6.169380090524484,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,1226039.002247211,170.7033091815117,118.7299957886346,-6.360008240000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,2444184.505163730,170.0572670142922,118.7274607252827,-6.840007780000000,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,3669077.001236386,169.9970155486741,118.7299430251900,-7.320007320000000,
1,1,1,1,1,6,4481,0,1,1,.000000000000000,4906500.728894426,169.9406272051970,118.7470507135485,-7.800006870000000,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,6170631.059378058,169.8259707619801,118.8100886664667,-8.280006410000000,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,7463450.826208442,169.7750150033254,118.8783162190360,-8.760005950000000,
1,1,1,1,1,9,7127,0,1,1,.000000000000000,8759931.157097831,169.7253896178076,118.9288107165857,-9.240005490000000,
1,1,1,1,1,10,8009,0,1,1,.000000000000000,9147918.862990187,168.0000000000000,119.3952627092665,-9.359371900431610,
1,1,1,1,1,10,8008,0,1,1,.000000000000000,9244839.697506651,167.4940049293930,120.0000000000000,-9.355103461838228,
1,1,1,1,1,10,7966,0,1,1,.000000000000000,9582298.309811875,163.2218476169427,121.7762646272372,-9.240005490000000,
1,1,1,1,1,9,7084,0,1,1,.000000000000000,9720380.142650420,162.0000000000000,121.9705160833570,-9.181385745592475,
1,1,1,1,1,9,7083,0,1,1,.000000000000000,9818607.765006419,161.0572125425575,122.2536635064556,-9.240005490000000,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,10199959.57661730,156.0000000000000,123.8704883653553,-9.507766910007540,
1,1,1,1,1,10,7964,0,1,1,.000000000000000,10349889.38212025,153.3998786869999,124.6212207085471,-9.720005040000000,
1,1,1,1,1,11,8846,0,1,1,.000000000000000,10498380.52643967,150.0000000000000,124.9432235833846,-9.918291191158135,
1,1,1,1,1,11,8845,0,1,1,.000000000000000,10600297.51580014,144.0000000000000,125.4660905146183,-10.17946021910103,
1,1,1,1,1,11,8844,0,1,1,.000000000000000,10653887.41395133,140.1862278474416,125.4678324445506,-9.720005040000000,
1,1,1,1,1,10,7962,0,1,1,.000000000000000,10691304.93600999,139.5334128625060,125.4706579804470,-9.240005490000000,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,10700012.26686414,138.0000000000000,125.4748341322191,-9.137457948178390,
1,1,1,1,1,9,7079,0,1,1,.000000000000000,10729377.04920340,132.0000000000000,125.4226813613344,-9.077354966456898,
1,1,1,1,1,9,7078,0,1,1,.000000000000000,10755047.05401074,126.0000000000000,125.4308773532722,-9.013260122820290,
1,1,1,1,1,9,7077,0,1,1,.000000000000000,10777822.50309865,120.0000000000000,125.3885911799997,-8.988083658620175,
1,1,1,1,1,9,7076,0,1,1,.000000000000000,10798287.50899244,114.0000000000000,125.4987358087421,-8.994902660214217,
