kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,166488.0690668020,177.0000000000000,119.5434255824803,-6.150245952663653,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,509212.4525528203,174.0000000000000,119.4069569716615,-6.135998994471070,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,862792.8834362705,171.0000000000000,119.1435839934034,-6.198532344682516,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,1337847.051879475,168.0000000000000,118.0640213451363,-6.307449578134812,
1,1,1,1,1,6,17864,0,1,1,.000000000000000,1454688.682145865,167.4638212290128,118.0238181160917,-6.360008240000000,
1,1,1,1,1,7,21392,0,1,1,.000000000000000,2003660.163326950,165.0000000000000,117.9746972937113,-6.550942933578663,
1,1,1,1,1,7,21391,0,1,1,.000000000000000,2157478.723004742,163.9530348197075,118.6615665212758,-6.600008010000000,
1,1,1,1,1,8,24919,0,1,1,.000000000000000,2956601.313056230,163.4268482897099,118.7468454801342,-6.840007780000000,
1,1,1,1,1,9,28447,0,1,1,.000000000000000,3962238.625666380,163.3675839259738,118.7577551189676,-7.080007550000000,
1,1,1,1,1,10,31975,0,1,1,.000000000000000,4982719.880554122,163.3422053845541,118.7666396505084,-7.320007320000000,
1,1,1,1,1,11,35503,0,1,1,.000000000000000,6003589.314027297,163.3166269378897,118.7738170264627,-7.560007100000000,
1,1,1,1,1,12,39031,0,1,1,.000000000000000,7020417.135009351,163.2928411025018,118.7803202668874,-7.800006870000000,
1,1,1,1,1,13,42559,0,1,1,.000000000000000,8027554.163488474,163.2688838920952,118.7870378691374,-8.040006640000000,
1,1,1,1,1,14,46087,0,1,1,.000000000000000,9104749.053618656,163.2428390006905,119.0299386542844,-8.280006410000000,
1,1,1,1,1,15,49615,0,1,1,.000000000000000,9403749.884313073,163.2290216217325,120.0000000000000,-8.331638828257772,
1,1,1,1,1,15,49531,0,1,1,.000000000000000,9937230.009303521,162.1842157176890,121.7649166454766,-8.280006410000000,
1,1,1,1,1,14,46003,0,1,1,.000000000000000,10018722.68928133,162.0000000000000,121.8791773921302,-8.273313812896991,
1,1,1,1,1,14,46002,0,1,1,.000000000000000,10025100.03354767,161.9851370531354,121.9122693917153,-8.280006410000000,
1,1,1,1,1,15,49530,0,1,1,.000000000000000,10193216.06802103,161.5917524494738,123.0000000000000,-8.461800660968025,
