,layers,new_resolution - 2,new_resolution - 4
0,0.99654148292864,1.3080242966751918,1.118881360619469
1,1.0614697148956702,1.092300556586271,1.0280856993140244
2,1.2620773471952207,1.5008445945945945,1.4027856334841629
3,1.1639450467183872,1.7465617359413204,1.1416156340057637
4,1.3782043116078184,1.6023936170212767,1.2134839998965232
5,0.9432459772416834,1.2018581081081081,1.2501228787251655
6,1.1369740385828846,1.5427570093457943,1.4934542996066433
7,0.9844133572905597,1.4488207547169811,1.3746962569688967
8,1.1118174765490871,1.4951228323699421,1.6845720020544983
9,1.18499749121043,1.3313844086021505,1.0061750315656566
10,1.046683003160942,1.7477558348294435,1.5799433169157608
11,0.9349326425735509,1.5314285714285714,1.053491445688101
12,1.5439977295279106,1.8457924836601307,1.3888030752250693
13,1.5367694529795846,1.8319052419354838,1.638116244612069
14,0.9220356925591932,1.4881784539473684,1.152359958506224
15,0.9693435990248687,1.600729695431472,1.1265112927784222
16,1.7688426429329667,1.819899577167019,1.7727939130089059
17,1.2020024038318664,1.6079408212560387,1.1791156780051621
18,0.9732377225407832,1.4153576203208555,1.1445548005426045
19,1.7859205031482652,1.3127547554347827,1.4252994360513245
20,1.0595484172211735,1.5220896946564886,1.485984709042321
21,1.485425462911165,1.668825561312608,1.5871217105263158
22,1.0760973451079916,1.8148933260393874,1.4209780769552138
23,0.9343493115010086,1.1121608527131783,1.4142903645833333
24,1.1791378140956477,1.4461390784982935,1.0251931067120124
25,1.4658301059029375,1.4368374558303887,1.3385659075797873
26,1.3812256010080683,1.2027404921700224,1.1205320225452646
27,0.8877101706009971,1.4195987654320987,1.340354742005814
28,0.9267987264601094,1.6232726130653266,1.3991926496809308
29,1.5096694447767154,1.4600877192982455,1.6223096451039387
30,1.1752238321390374,1.663508064516129,1.3906614014299485
31,1.0794592359614645,1.320418552036199,1.1669523819633152
32,1.0680262828966764,1.6974820143884892,1.169267265229764
33,1.4037971549502093,1.7804626937984496,1.534097900390625
34,1.0879449423839593,1.7518784153005464,1.1824234564777327
35,1.160656325893696,1.409138655462185,1.4860590154474431
36,1.2197136376003095,1.41656494140625,1.389459353644647
37,1.1533636571154566,1.470501313485114,1.4078376818003144
38,1.365305960129096,1.5505589430894309,1.4556049989261168
39,0.7956953345530458,1.8266309760956174,1.7037725539434523
40,1.4860070865258397,1.562900641025641,1.1732555571056547
41,1.395124114839154,1.6354166666666667,1.5315854930251642
42,1.2955803717852847,1.7425230061349692,1.3473489054568528
43,0.8383194349676729,1.3748619293078055,1.450761652317177
44,1.2351693254736607,1.62565445026178,1.3470834585336537
45,1.1105828337980486,1.604889774859287,1.3603651549116702
46,1.3692681727621125,1.7961458333333333,1.4936583472079918
47,1.1464961511104101,1.2364558111380146,1.1430362315660112
48,0.9257245493563081,1.356267029972752,1.0131356643021472
49,1.3253349587809329,1.7741529304029304,1.6134663803317535
50,1.1483176875793917,1.7434281115879828,1.458156527601523
51,1.0290578956448506,1.4223232581967213,1.0132964759744623
52,1.0760091471896922,1.624714611872146,1.0516638118315509
53,1.715271854874008,1.843923611111111,0.9917309482175091
54,0.9513774864500016,1.4111140724946696,1.1316095741049756
55,1.1329483296348928,1.4792780748663101,1.4378487723214286
56,1.5214941826051778,1.2315836755646816,1.3214959205665024
57,1.0596217995560906,1.500575153374233,1.522767424298926
58,0.9990762918620638,1.302618378812199,1.1823388481882295
59,1.1746035732935025,1.6925589139344261,1.5542781696983832
60,0.7141347196607898,1.4984814578005115,1.35842875561683
61,1.3633193958034895,1.6897668393782384,1.4088203862028301
62,1.037930773160532,1.444078947368421,1.6277045215349741
63,1.0053895663787704,1.550015903307888,1.5056488317087156
64,0.8946296990346906,1.7412467277486912,1.0404861450195313
65,1.1687353399943214,1.3740234375,1.508146866508152
66,1.1398223304784032,1.2228430353430353,1.2448760169555961
67,1.264259615651975,1.6885815118397085,1.7145905671296295
68,1.3486949808454731,1.6917566445182723,1.4504572700936884
69,1.1641073887528117,1.4149664256198347,1.213671397463325
70,1.0759488832174413,1.673744019138756,1.2074233407598498
71,1.062048432079947,1.7183088235294117,1.4979077635327636
72,1.1721735285967456,1.8827969061876249,1.6567204607664234
73,1.1399418653861881,1.2662410394265233,1.521778696954388
74,0.9421049631739632,1.8935064935064936,1.1285767350460123
75,0.861565578649213,1.3179812072892938,1.2188150119511332
76,1.1922100039193795,1.8668573943661972,1.4784631387418568
77,1.3081599149800511,1.5164593446601942,1.3499223758012822
78,1.1927561389090038,1.2901624548736461,1.6598386602886652
79,1.258075595649258,1.7310267857142858,1.6440984016455313
80,0.9684636203901045,1.8161297640653358,1.1790578160350678
81,1.3735877548194402,1.6986455981941309,1.4805720402644231
82,1.034063783355544,1.4317106573705178,1.1535576080607477
83,1.673883631979073,1.4751548423423424,1.4310217872660427
84,1.1915473531450318,1.334317248459959,1.4883653498553984
85,1.1054972700060577,1.327183734939759,1.439716608672377
86,1.0172896626211327,1.138229405034325,1.1178617931547619
87,1.0185348114291015,1.7954970881863561,1.5861887515169903
88,1.1033666795765422,1.4518661137440758,0.9908237107944139
89,1.033405116316949,1.3321834415584415,1.2695506262400793
90,0.92620602131492,1.413169099756691,1.3587121212121211
91,1.1866602521893752,1.60171143847487,1.3335594273012552
92,0.9652306566214276,1.6761426211453745,1.4699302455357144
93,1.687576601861011,1.747248427672956,1.5099365234375
94,1.0878564288107695,1.6608133086876156,1.4675532104214124
95,1.4708802142027209,1.3988316023738872,1.8213536879595589
96,1.1355494269078024,1.6033539012738853,1.2484832308185634
97,1.4548208063088768,1.57876213592233,1.6974019144917583
98,0.9645756170606274,1.8801745129870129,1.8659421935562015
99,0.8546002333814295,1.0284659090909092,1.29736328125
100,1.1154802235792374,1.4669828869047619,1.769292575209888
101,1.355917877928541,1.810546875,1.6720760569852942
102,1.3584228916743277,1.571031746031746,1.2567799052254098
103,1.13699793340178,1.4599319306930694,1.2795241530593093
104,1.205532706443217,1.6953125,1.3193832182548415
105,1.1910873435035383,1.3118738615664844,1.540160258800716
106,1.3386265947751044,1.2619125326370757,1.4184920171339563
107,0.8793760981114643,1.4034380305602716,1.0977463312368974
108,1.1438200281579283,1.6327466273187183,1.4997659319744596
109,1.453492209644568,1.7136581469648562,1.311382973030822
110,1.001145056341849,1.3907407407407408,1.2126002517649501
111,1.2987253920503072,1.9113805970149254,1.9015321775114156
112,1.1107924613288223,1.6376477746870655,1.1788736979166667
113,1.2933121430241716,1.5890151515151516,1.348074618252841
114,1.0176405989164508,1.56408756684492,1.0037930498486158
115,1.3360997241947752,1.7311987704918033,1.598986395474138
116,0.8987829404768322,1.6821632922535212,1.2493797508445945
117,0.9720685456863414,1.454232283464567,1.4069885136756237
118,1.4066887195236983,1.750534603421462,1.4194460453665756
119,1.2271144958719915,1.2857142857142858,1.7632548014322917
120,1.2073286310825444,1.4526831619537275,1.1644112723214286
121,1.4065009760050082,1.659476902173913,1.4862288678278688
122,0.9013278096407756,1.2084344660194175,1.0184525366108788
123,1.7032604741682613,1.7016744031830238,1.6179748323961938
124,1.5168838456927352,1.7190865384615384,1.650788868572695
125,1.2132283820264556,1.244625796178344,1.2723143348970944
126,1.370088453222835,1.4024077868852458,1.2587748532572751
127,1.3357528760476565,1.7653367158671587,1.684071228567478
128,1.0574740182125293,1.6668346774193548,1.3005758846507354
129,1.0064405054074452,1.880392156862745,1.363770725091687
130,1.1716151656670173,1.522614168618267,1.4019811506102071
131,1.473707652869726,1.8680978260869565,1.8640286403276956
132,1.1117428478409528,1.555841023489933,1.7639913676697532
133,0.9009019098933478,1.6196825916230366,1.4983095579509493
134,0.9112548620283705,1.6671046617915906,1.5555762346092077
135,1.6987327420192502,1.9191481994459834,1.9016408738057324
136,1.1942501502197365,1.4674665178571429,1.542086693548387
137,1.0821408336916978,1.6553477690288714,1.1378805767684887
138,1.234433522294938,1.6621797912713472,1.6981321839080459
139,1.3347112380299881,1.6593688845401173,1.6691140130778588
140,1.0226504911213077,1.4038461538461537,1.0678912412773058
141,1.0580013271055664,1.312581592689295,1.158653465477196
142,1.2259509556679011,1.584725935828877,1.5060726117484178
143,1.0751636421979007,1.3408203125,1.2792652398767606
144,0.9769355045249988,1.3149541884816753,1.2633437624402866
145,1.1803108741590542,1.4614005736137667,1.6091088751481042
146,1.185159163799753,1.4323363733905579,1.3259144978350903
147,1.0750004296762812,1.5385765550239234,1.0704280308314733
148,1.213462861056384,1.2965146750524108,1.3022192510634816
149,1.095220239595336,1.8539423076923076,1.541108162172379
150,1.0027770430311045,1.6571691176470589,1.267876838235294
151,1.2599469464376847,1.6669520547945205,1.7511426788015463
152,1.3385132813778666,1.69703125,1.7940417377888656
153,1.2992109693182197,1.255186170212766,1.2662359974371693
154,0.9930215329655245,1.5810889929742389,1.4791607383071192
155,1.0224954571374039,1.222972972972973,1.133899456521739
156,1.1876150534956322,1.3654136473429952,1.3286637460719273
157,0.9433552121296191,1.695924408014572,1.6572337582236842
158,1.2315502643950056,1.2598277385159011,1.1788551067483837
159,1.1059160352676956,1.5108985765124556,1.3480814200680271
160,1.077224000281829,1.852633568548387,1.5798564054528061
161,1.5938003538408538,1.8498858447488584,1.4814256237399193
162,1.2625144593672406,1.6530412946428572,1.4815957559121622
