,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,34.006198108929844,43.703187411333886,43.58313624746609,33.90808581286621,43.703187411333886,43.58313624746609,5706.967046809735,6454.066599095283,6166.208266958019
1,92.22876270538846,116.8171603550335,122.00356881126933,85.09465917016368,115.77925826590437,121.98126931212099,36243.913762384414,43018.05729609299,32933.6921826318
2,44.20666432626708,4.010107684486551,4.930807904765232,39.919889452644554,4.010107684486551,4.930807904765232,7106.494986596093,610.5287077071142,534.3663953890936
3,37.796517933284015,8.048535984577915,116.55741596402895,37.796517933284015,6.9118092348216456,115.7302463454335,6416.7334303911,1688.3525922250594,24076.9730238481
4,57.20146394106436,54.500112920980364,53.32675533343799,46.570586062132506,45.145597427964326,43.10021780868509,15134.930138439393,6280.434627754548,5043.5841701870395
5,56.69606385518696,13.236548549885136,16.551707966247463,49.36687400623779,11.71772151333816,16.551707966247463,13467.94414717413,2040.1397956013027,3178.791891651851
6,68.3404525653046,24.113420773543407,8.260154502432762,68.3404525653046,15.032333544618744,8.260154502432762,14886.782992662109,2573.186860703992,1573.080656558395
7,45.83934739762151,52.354581795640875,53.44485171815348,41.272006219045124,41.97323492272827,40.91887937787042,10617.345791084244,16749.227413599823,14368.050816788793
8,45.99434671423338,6.467548812658046,7.643388349008716,40.33451800270198,6.467548812658046,7.643388349008716,10087.217295482202,1745.4145532827338,1536.771252941819
9,38.99756637833769,48.35734028822256,47.96329517988613,38.01064489402244,48.35734028822256,47.96329517988613,18333.454358247775,9911.454190608481,9826.53686599037
10,58.68805113246169,46.20440588806564,13.785683528608784,58.68805113246169,38.23724723361304,11.454905424221995,10684.853362877302,13372.007683614524,1940.834054381646
11,38.91282768256899,31.204903307932476,47.68551634372589,38.91282768256899,25.899584781578266,47.68551634372589,5959.7181912422675,2527.1495655038525,7624.620493027393
12,23.909782909244257,8.584426366007786,60.72182965614509,23.778537903940123,7.052409787335999,54.57508445642089,4520.538728286054,1189.981001260101,7137.221378229157
13,74.86989824232396,4.2561901592000195,5.658566041904479,74.86989824232396,3.696698849381374,5.658566041904479,18039.34140151544,2432.26617832298,1795.3571504368176
14,22.77668012003029,58.76062346080657,56.35335223127572,20.803640878137564,58.76062346080657,56.35335223127572,2253.285913901574,11080.922546152842,7691.360261745013
15,45.01034739754463,109.88735670045551,46.7802832482997,43.4041917409553,67.04592059105914,46.762232423608495,15246.761645281267,25228.780683670448,7507.419122758406
16,47.470750124553135,62.15600808584359,61.094418948040925,40.86063915475791,62.15600808584359,61.094418948040925,8626.592726634128,12327.167789125577,15046.610036716438
17,10.274618512970882,11.517084048105332,8.854238938488658,9.899930408872962,9.828302273781079,8.854238938488658,2069.2085808835345,2197.4059522806624,1667.044146784824
18,42.334231956301494,33.83085156921216,35.975510242531946,41.940259235138036,27.340846885263048,26.88261724583483,9874.966948887703,2523.928153592328,2428.9904069002305
19,32.84736194910033,59.51643514587468,62.40921727523312,30.02504197626833,59.50656226233991,62.40921727523312,7194.919474003444,11168.430060795175,7931.949381689705
20,66.7912737669286,97.0363352640947,69.27355000798016,66.7912737669286,97.0363352640947,69.27355000798016,13775.697232353117,32853.36122111125,22142.111360601273
21,52.329111769878224,15.584732616059332,18.661990817724867,47.21733976057978,15.506939826907303,18.661990817724867,16857.831755343064,3165.858292060631,2721.935611907881
22,23.91906622139303,7.972204943274273,9.44699613148646,23.63342991674553,6.658326618583674,9.44699613148646,4642.34539281682,1005.9582121092476,1639.5147384088061
23,46.35434584630259,5.77029538432724,6.853208455987133,41.659598539912245,5.77029538432724,6.853208455987133,13289.42584712346,1375.4851997635915,1723.7219714722257
24,51.60916301942374,13.286510719584347,16.06265364929896,48.15635185471653,12.743626110886568,14.297743619385448,18683.447864054102,3024.592898382789,2373.3828357083744
25,44.5666226032189,46.965131794912125,46.793686023019625,44.56581256319839,46.965131794912125,46.793686023019625,10690.483169610028,11308.628344777731,9078.454820552126
26,46.19680955983095,18.161516853929307,48.64647239885171,41.6253350527273,18.161516853929307,47.287102972559275,12900.83150351041,2603.1463546056225,8128.903131506003
