kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,539011.2722782004,178.4520791555301,119.7191442106648,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,1117350.009162719,177.0000000000000,119.6008678699374,-6.078797300410378,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,1943535.444413172,174.0000000000000,119.2047496726391,-6.080545122773975,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,2369161.517819264,172.1170729453543,119.0358460419006,-6.120008470000000,
1,1,1,1,1,6,17866,0,1,1,.000000000000000,2578568.884179676,171.0000000000000,118.8777528438094,-6.139773295516624,
1,1,1,1,1,6,17865,0,1,1,.000000000000000,3240113.306154883,168.0000000000000,118.9995617265172,-6.272292081203231,
1,1,1,1,1,6,17864,0,1,1,.000000000000000,3879821.618037594,165.4055650010644,119.3577829380436,-6.120008470000000,
1,1,1,1,1,5,14336,0,1,1,.000000000000000,3954000.454049024,165.0000000000000,119.4055888045198,-6.106345921382457,
1,1,1,1,1,5,14335,0,1,1,.000000000000000,4151880.674431101,163.7691224928692,120.0000000000000,-6.053092289667906,
1,1,1,1,1,5,14251,0,1,1,.000000000000000,4352956.312433253,162.0000000000000,120.6106014419619,-6.048975214434669,
1,1,1,1,1,5,14250,0,1,1,.000000000000000,4669733.528296811,159.0000000000000,121.5774685645515,-6.055455833628500,
1,1,1,1,1,5,14249,0,1,1,.000000000000000,4966759.307372963,156.0000000000000,122.2385184737859,-6.057168310534851,
1,1,1,1,1,5,14248,0,1,1,.000000000000000,5289404.946384825,153.0159277237728,122.3520033933371,-6.120008470000000,
1,1,1,1,1,6,17776,0,1,1,.000000000000000,5292586.771961996,153.0000000000000,122.3529905723491,-6.120729401556015,
1,1,1,1,1,6,17775,0,1,1,.000000000000000,5714022.120395117,151.3672417162061,121.9363029674093,-6.360008240000000,
1,1,1,1,1,7,21303,0,1,1,.000000000000000,6031427.726860750,151.0366237491981,121.8348038783305,-6.600008010000000,
1,1,1,1,1,8,24831,0,1,1,.000000000000000,6344889.711747899,150.8149645378124,121.7383516396657,-6.840007780000000,
1,1,1,1,1,9,28359,0,1,1,.000000000000000,6668259.257437725,150.6088043096921,121.6438175826110,-7.080007550000000,
1,1,1,1,1,10,31887,0,1,1,.000000000000000,7001459.182910590,150.4214739266605,121.5479075992388,-7.320007320000000,
1,1,1,1,1,11,35415,0,1,1,.000000000000000,7345083.943689832,150.2474634434923,121.4502956883340,-7.560007100000000,
1,1,1,1,1,12,38943,0,1,1,.000000000000000,7697577.641705305,150.1054716523883,121.3613523836637,-7.800006870000000,
1,1,1,1,1,13,42471,0,1,1,.000000000000000,8055196.841623526,150.0021714617748,121.2810055484267,-8.040006640000000,
1,1,1,1,1,14,45999,0,1,1,.000000000000000,8062966.797289583,150.0000000000000,121.2793255654898,-8.045194709689309,
1,1,1,1,1,14,45998,0,1,1,.000000000000000,9542039.493131056,149.4198133271965,120.0000000000000,-8.143394624558178,
1,1,1,1,1,14,46082,0,1,1,.000000000000000,9667703.724047350,149.3502059388501,119.8764985374965,-8.280006410000000,
1,1,1,1,1,15,49610,0,1,1,.000000000000000,9872358.671519782,149.2519374784808,119.4972919215559,-8.520006179999999,
1,1,1,1,1,16,53138,0,1,1,.000000000000000,10060682.07273319,148.1823071300394,118.6419467391019,-8.760005950000000,
1,1,1,1,1,17,56666,0,1,1,.000000000000000,10139293.12872562,147.0000000000000,117.4937377844782,-8.958442853488428,
1,1,1,1,1,17,56665,0,1,1,.000000000000000,10156960.61236274,146.7497128868561,117.3420186431864,-8.760005950000000,
1,1,1,1,1,16,53137,0,1,1,.000000000000000,10174604.62973260,146.2883140607690,117.0000000000000,-8.630148748435662,
1,1,1,1,1,16,53221,0,1,1,.000000000000000,10203326.65974273,144.0000000000000,116.4538853124412,-8.565753783456611,
1,1,1,1,1,16,53220,0,1,1,.000000000000000,10226656.61366799,141.5854918052066,114.8846859916449,-8.760005950000000,
1,1,1,1,1,17,56748,0,1,1,.000000000000000,10226904.30783891,141.0000000000000,114.8806331371982,-8.763826676293492,
1,1,1,1,1,17,56747,0,1,1,.000000000000000,10227866.50584206,138.0000000000000,114.3724762642194,-8.762613431000915,
1,1,1,1,1,17,56746,0,1,1,.000000000000000,10228005.61019910,137.4726640621928,114.0000000000000,-8.764753046483202,
1,1,1,1,1,17,56830,0,1,1,.000000000000000,10229160.34574102,135.0000000000000,111.2359463454256,-8.764404984120446,
1,1,1,1,1,17,56829,0,1,1,.000000000000000,10229361.98699727,134.3833779289153,111.0000000000000,-8.764593295981552,
1,1,1,1,1,17,56913,0,1,1,.000000000000000,10231041.51606188,132.0000000000000,109.5746167508547,-8.777274887408771,
1,1,1,1,1,17,56912,0,1,1,.000000000000000,10235906.79033768,129.6000580783274,108.5659668614842,-9.000005720000001,
1,1,1,1,1,18,60440,0,1,1,.000000000000000,10236414.26116157,129.0622332958557,108.0000000000000,-9.064931707619943,
1,1,1,1,1,18,60524,0,1,1,.000000000000000,10236899.74376880,129.0000000000000,107.4588848853671,-9.089425017632470,
1,1,1,1,1,18,60523,0,1,1,.000000000000000,10264451.87101312,127.1074721314391,107.4473409454476,-9.240005490000000,
1,1,1,1,1,19,64051,0,1,1,.000000000000000,10274805.25538715,126.3677525017530,106.1116239294543,-9.480005260000000,
1,1,1,1,1,20,67579,0,1,1,.000000000000000,10275353.18775929,126.0000000000000,106.0318700611305,-9.507805425287668,
1,1,1,1,1,20,67578,0,1,1,.000000000000000,10278927.26827132,123.0000000000000,105.3442220965345,-9.524763933841113,
1,1,1,1,1,20,67577,0,1,1,.000000000000000,10283371.23236928,120.0000000000000,105.1833960830490,-9.692928323606974,
1,1,1,1,1,20,67576,0,1,1,.000000000000000,10287155.79381552,118.7310266462574,105.0000000000000,-9.716249143854570,
1,1,1,1,1,20,67660,0,1,1,.000000000000000,10320817.61803801,117.0000000000000,103.4936110734118,-9.636230324120058,
1,1,1,1,1,20,67659,0,1,1,.000000000000000,10349898.06479329,115.0745206743706,102.9896379499622,-9.480005260000000,
1,1,1,1,1,19,64131,0,1,1,.000000000000000,10359212.46929813,114.9669541378599,102.0000000000000,-9.431589033338938,
1,1,1,1,1,19,64215,0,1,1,.000000000000000,10386655.61496988,114.5325501678287,99.00000000000000,-9.390950411960709,
1,1,1,1,1,19,64299,0,1,1,.000000000000000,10390996.87663887,114.4273891199099,98.57535319068599,-9.240005490000000,
1,1,1,1,1,18,60771,0,1,1,.000000000000000,10392588.76742121,114.0000000000000,98.53711918379226,-9.188437663466154,
1,1,1,1,1,18,60770,0,1,1,.000000000000000,10396480.32108054,111.0000000000000,96.11491011681720,-9.026144981046805,
1,1,1,1,1,18,60769,0,1,1,.000000000000000,10396548.02115224,110.8869076663803,96.00000000000000,-9.025282355180636,
1,1,1,1,1,18,60853,0,1,1,.000000000000000,10397123.39827025,108.0000000000000,95.16792482069762,-9.014941804412343,
1,1,1,1,1,18,60852,0,1,1,.000000000000000,10397142.85007018,107.8769314230963,95.11755964586357,-9.000005720000001,
1,1,1,1,1,17,57324,0,1,1,.000000000000000,10398365.07117022,105.0000000000000,93.50579711798829,-8.762870794068128,
1,1,1,1,1,17,57323,0,1,1,.000000000000000,10398429.22155379,104.5018378534775,93.00000000000000,-8.762970654014628,
1,1,1,1,1,17,57407,0,1,1,.000000000000000,10398833.99723320,102.0000000000000,91.04356427877158,-8.764749849543412,
1,1,1,1,1,17,57406,0,1,1,.000000000000000,10399045.25664289,99.00000000000000,91.14127432227816,-8.761733013878157,
1,1,1,1,1,17,57405,0,1,1,.000000000000000,10399061.58108789,98.70268706898717,91.15064942193611,-8.760005950000000,
1,1,1,1,1,16,53877,0,1,1,.000000000000000,10401493.76585111,98.26243660022705,91.25133601298056,-8.520006179999999,
1,1,1,1,1,15,50349,0,1,1,.000000000000000,10404179.18312183,98.16075932891370,91.30636608047158,-8.280006410000000,
1,1,1,1,1,14,46821,0,1,1,.000000000000000,10407052.83760047,97.99747633446469,91.43021604336434,-8.040006640000000,
1,1,1,1,1,13,43293,0,1,1,.000000000000000,10410253.44689395,97.61805439451713,93.00000000000000,-7.882341766143599,
1,1,1,1,1,13,43209,0,1,1,.000000000000000,10411446.63820944,96.00000000000000,93.96332628781776,-7.825403943399304,
1,1,1,1,1,13,43208,0,1,1,.000000000000000,10412147.45394870,94.19298047342251,96.00000000000000,-7.821458074452650,
1,1,1,1,1,13,43124,0,1,1,.000000000000000,10413032.93450719,93.00000000000000,98.34888100268323,-7.818042345946079,
1,1,1,1,1,13,43123,0,1,1,.000000000000000,10413078.09400130,92.93776966834970,99.00000000000000,-7.818468095388423,
1,1,1,1,1,13,43039,0,1,1,.000000000000000,10413576.10993370,92.34478306410684,101.7362191766022,-8.040006640000000,
1,1,1,1,1,14,46567,0,1,1,.000000000000000,10413596.68834051,92.30930547110557,102.0000000000000,-8.064107842121558,
1,1,1,1,1,14,46483,0,1,1,.000000000000000,10413838.18189540,90.00000000000000,104.4407210036301,-8.064599992469642,
1,1,1,1,1,14,46482,0,1,1,.000000000000000,10413881.90283634,89.49837805084540,105.0000000000000,-8.067423824706623,
1,1,1,1,1,14,46398,0,1,1,.000000000000000,10414156.46970550,88.48175736527519,108.0000000000000,-8.074411778776525,
1,1,1,1,1,14,46314,0,1,1,.000000000000000,10414704.90343624,87.00000000000000,110.8171699452141,-8.098809629024823,
1,1,1,1,1,14,46313,0,1,1,.000000000000000,10414741.34136458,86.86738201995466,111.0000000000000,-8.100940136873724,
1,1,1,1,1,14,46229,0,1,1,.000000000000000,10415699.65944335,84.00000000000000,113.8792612556316,-8.124824965658622,
1,1,1,1,1,14,46228,0,1,1,.000000000000000,10415742.03160513,83.84739326581945,114.0000000000000,-8.125799770366154,
1,1,1,1,1,14,46144,0,1,1,.000000000000000,10416567.30715292,81.00000000000000,115.7454322020631,-8.190732103702084,
1,1,1,1,1,14,46143,0,1,1,.000000000000000,10417086.56597381,78.00000000000000,115.5317437564585,-8.189262618516253,
1,1,1,1,1,14,46142,0,1,1,.000000000000000,10417388.72996063,76.29574819278338,115.2839598517090,-8.280006410000000,
1,1,1,1,1,15,49670,0,1,1,.000000000000000,10417570.35522194,75.00000000000000,114.9122680632948,-8.346839571568911,
1,1,1,1,1,15,49669,0,1,1,.000000000000000,10417863.88142249,73.22746713263442,114.4928620802208,-8.520006179999999,
1,1,1,1,1,16,53197,0,1,1,.000000000000000,10417973.41848574,72.71139775649527,114.0000000000000,-8.600030991849255,
1,1,1,1,1,16,53281,0,1,1,.000000000000000,10418273.33337161,72.00000000000000,112.6269358853168,-8.654910084159281,
1,1,1,1,1,16,53280,0,1,1,.000000000000000,10418902.70580205,70.57077335747698,111.0000000000000,-8.654031364885148,
1,1,1,1,1,16,53364,0,1,1,.000000000000000,10419838.31561556,69.00000000000000,108.9172437952804,-8.642566683285006,
1,1,1,1,1,16,53363,0,1,1,.000000000000000,10420325.63745976,68.16985921575981,108.0000000000000,-8.592956293900835,
1,1,1,1,1,16,53447,0,1,1,.000000000000000,10421152.87791475,67.47640366752479,106.4106889139050,-8.520006179999999,
1,1,1,1,1,15,49919,0,1,1,.000000000000000,10421934.41608770,66.08888261079473,105.0000000000000,-8.445055999393597,
1,1,1,1,1,15,50003,0,1,1,.000000000000000,10422019.69500980,66.00000000000000,104.8493845003853,-8.437805975464478,
1,1,1,1,1,15,50002,0,1,1,.000000000000000,10423550.71176529,64.73607463195233,103.4574383364220,-8.520006179999999,
1,1,1,1,1,16,53530,0,1,1,.000000000000000,10427337.31174355,64.71392268417590,103.4536693500652,-8.760005950000000,
1,1,1,1,1,17,57058,0,1,1,.000000000000000,10431021.74022011,64.55040539716251,103.3784254702291,-9.000005720000001,
1,1,1,1,1,18,60586,0,1,1,.000000000000000,10431394.61894177,63.00000000000000,102.9083194180357,-9.023845684425240,
1,1,1,1,1,18,60585,0,1,1,.000000000000000,10431961.47454082,60.45346001600053,102.0000000000000,-9.026998342504301,
1,1,1,1,1,18,60669,0,1,1,.000000000000000,10432061.63044924,60.00000000000000,101.8386343386220,-9.030136705402198,
1,1,1,1,1,18,60668,0,1,1,.000000000000000,10432195.50182380,59.38311058231370,101.4230851542444,-9.000005720000001,
1,1,1,1,1,17,57140,0,1,1,.000000000000000,10433335.69813743,57.00000000000000,100.0737608240295,-8.839060707008196,
1,1,1,1,1,17,57139,0,1,1,.000000000000000,10433607.12207549,56.22381535536643,99.00000000000000,-8.807272197566308,
1,1,1,1,1,17,57223,0,1,1,.000000000000000,10434276.76385664,55.29275693211169,96.00000000000000,-8.814030187973851,
1,1,1,1,1,17,57307,0,1,1,.000000000000000,10435177.14098125,54.66305974221964,93.87575802001663,-9.000005720000001,
1,1,1,1,1,18,60835,0,1,1,.000000000000000,10435611.29394405,54.48404272031014,93.00000000000000,-9.199735267983462,
1,1,1,1,1,18,60919,0,1,1,.000000000000000,10435967.09391383,54.45180245842280,92.46881205973024,-9.240005490000000,
1,1,1,1,1,19,64447,0,1,1,.000000000000000,10436990.32052840,54.37137334011144,90.52137140700300,-9.480005260000000,
1,1,1,1,1,20,67975,0,1,1,.000000000000000,10437608.93695061,54.36434859265776,90.29069540055225,-9.720005040000000,
1,1,1,1,1,21,71503,0,1,1,.000000000000000,10437683.74426458,54.34599662313190,90.00000000000000,-9.747397132429425,
1,1,1,1,1,21,71587,0,1,1,.000000000000000,10437878.20946592,54.27307945444637,89.25507781910628,-9.720005040000000,
1,1,1,1,1,20,68059,0,1,1,.000000000000000,10438961.94965748,54.00000000000000,87.82569581183135,-9.609658378885143,
1,1,1,1,1,20,68058,0,1,1,.000000000000000,10439746.59498778,53.77653722179608,87.00000000000000,-9.578346842567157,
