kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1911402.005873304,177.2087204791004,120.0000000000000,-6.069172257462268,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,2725418.391734019,174.0000000000000,120.1170294371834,-6.026968696528337,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,2862631.367836609,173.3628525142547,120.0000000000000,-6.015542772131409,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,4467084.419198739,168.0000000000000,119.0961023797315,-6.003111361932758,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,4871101.963716866,165.5974641149373,120.0000000000000,-5.981091393534212,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,5307926.454920044,162.0000000000000,120.8932366068635,-5.986362200223740,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,6010278.937906074,156.0000000000000,122.4417618645773,-6.038308082022341,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,7311411.642488081,150.2886025709456,120.8810301399989,-6.360008240000000,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,7632870.634035939,150.0000000000000,120.7746561982368,-6.493754619531845,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,10461483.14713031,147.7373406185528,120.0000000000000,-6.664688598027213,
1,1,1,1,1,4,2713,0,1,1,.000000000000000,11000641.24827269,147.2802564635215,119.8457428768884,-6.840007780000000,
1,1,1,1,1,5,3595,0,1,1,.000000000000000,12177236.06724943,146.4893507051059,119.5244302005719,-7.320007320000000,
1,1,1,1,1,6,4477,0,1,1,.000000000000000,13091349.53933423,145.9969096808371,119.2429339582374,-7.800006870000000,
1,1,1,1,1,7,5359,0,1,1,.000000000000000,13828517.25282889,145.6579882788097,118.7510754672393,-8.280006410000000,
1,1,1,1,1,8,6241,0,1,1,.000000000000000,14267041.62568451,144.0000000000000,117.5154976596133,-8.632740768794500,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,15287635.20304027,138.0000000000000,118.4509680824443,-8.426593326150641,
1,1,1,1,1,8,6239,0,1,1,.000000000000000,16327025.78476875,133.4438260938855,120.0000000000000,-8.594954996403748,
1,1,1,1,1,8,6197,0,1,1,.000000000000000,16602676.97828894,132.0000000000000,120.4572270853491,-8.334039945421628,
1,1,1,1,1,8,6196,0,1,1,.000000000000000,16978737.04974673,130.1906603844223,120.4663182049771,-8.280006410000000,
1,1,1,1,1,7,5314,0,1,1,.000000000000000,19990522.86415178,129.9436209290100,120.4646180248771,-7.800006870000000,
1,1,1,1,1,6,4432,0,1,1,.000000000000000,22986166.29794420,129.8977773135496,120.4516055275040,-7.320007320000000,
1,1,1,1,1,5,3550,0,1,1,.000000000000000,25890376.06657849,129.5222408135003,120.4521289102608,-6.840007780000000,
1,1,1,1,1,4,2668,0,1,1,.000000000000000,26572062.03324733,126.0000000000000,120.6639496878088,-6.759774852642217,
1,1,1,1,1,4,2667,0,1,1,.000000000000000,27001075.57379412,120.0000000000000,121.8733234879431,-6.696215091326171,
1,1,1,1,1,4,2666,0,1,1,.000000000000000,27267583.01115277,114.0000000000000,122.0050990976246,-6.596097434802592,
1,1,1,1,1,4,2665,0,1,1,.000000000000000,27508464.65355824,108.0000000000000,122.1849900646368,-6.529325242835588,
1,1,1,1,1,4,2664,0,1,1,.000000000000000,27650513.22120546,103.3300839838141,122.2267421258496,-6.360008240000000,
1,1,1,1,1,3,1782,0,1,1,.000000000000000,27708931.93595278,102.0000000000000,122.2675048673522,-6.303436721747193,
1,1,1,1,1,3,1781,0,1,1,.000000000000000,27916712.09600415,96.00000000000000,122.8481694644234,-6.240018502911577,
1,1,1,1,1,3,1780,0,1,1,.000000000000000,28107738.35378503,90.00000000000000,122.5292691796869,-6.262264451937225,
1,1,1,1,1,3,1779,0,1,1,.000000000000000,28266124.43303390,86.32415604815972,121.6002189749554,-6.360008240000000,
1,1,1,1,1,4,2661,0,1,1,.000000000000000,28644121.25287365,84.00000000000000,120.4259414442670,-6.566666861280095,
1,1,1,1,1,4,2660,0,1,1,.000000000000000,28730567.58272780,83.42807563064012,120.0000000000000,-6.592702048255322,
1,1,1,1,1,4,2702,0,1,1,.000000000000000,29512470.77891994,78.00000000000000,114.6896286931097,-6.786287419403657,
1,1,1,1,1,4,2701,0,1,1,.000000000000000,29641795.30809534,77.12598962639643,114.0000000000000,-6.826262583379943,
1,1,1,1,1,4,2743,0,1,1,.000000000000000,29700946.77113542,76.26742185300208,113.6510510160845,-6.840007780000000,
1,1,1,1,1,5,3625,0,1,1,.000000000000000,31783219.95823763,76.26004389818752,113.6325608578316,-7.320007320000000,
1,1,1,1,1,6,4507,0,1,1,.000000000000000,33890431.59337357,76.25074247510926,113.6321702646061,-7.800006870000000,
1,1,1,1,1,7,5389,0,1,1,.000000000000000,36015893.58506918,76.18532948802363,113.6243169647446,-8.280006410000000,
1,1,1,1,1,8,6271,0,1,1,.000000000000000,36021804.79115777,72.37897040156652,108.0000000000000,-8.283197591055288,
1,1,1,1,1,8,6313,0,1,1,.000000000000000,36022336.06961341,72.00000000000000,107.7019079336838,-8.283596291561754,
1,1,1,1,1,8,6312,0,1,1,.000000000000000,36025628.82412478,69.92954955121975,102.6206288301358,-8.280006410000000,
1,1,1,1,1,7,5430,0,1,1,.000000000000000,36177698.36853281,68.14311059282468,102.0000000000000,-8.131487845094574,
1,1,1,1,1,7,5472,0,1,1,.000000000000000,36227468.30199385,66.00000000000000,101.7907483886453,-8.030178361808268,
1,1,1,1,1,7,5471,0,1,1,.000000000000000,36234787.64440721,65.62146828199259,101.0909034809942,-8.280006410000000,
1,1,1,1,1,8,6353,0,1,1,.000000000000000,36244042.38279182,63.18674953574387,100.7514122219134,-8.760005950000000,
1,1,1,1,1,9,7235,0,1,1,.000000000000000,36250910.19902492,62.77282344253704,100.4867735842218,-9.240005490000000,
1,1,1,1,1,10,8117,0,1,1,.000000000000000,36253378.34452902,60.00000000000000,98.64957701347852,-9.407842323467346,
1,1,1,1,1,10,8116,0,1,1,.000000000000000,36255720.46630622,57.51755240430394,96.00000000000000,-9.433972972694617,
1,1,1,1,1,10,8158,0,1,1,.000000000000000,36258271.00237308,57.48346612160634,93.61256878457358,-9.720005040000000,
1,1,1,1,1,11,9040,0,1,1,.000000000000000,36261620.05824442,57.46320066355149,90.00000000000000,-10.05244901242207,
1,1,1,1,1,11,9082,0,1,1,.000000000000000,36265639.98571461,57.37978698875251,84.00000000000000,-10.13897693918759,
1,1,1,1,1,11,9124,0,1,1,.000000000000000,36266851.61524047,56.86663626952320,82.34893694965494,-10.20000458000000,
1,1,1,1,1,12,10006,0,1,1,.000000000000000,36271051.08927410,54.23652635465407,78.00000000000000,-10.34372064073399,
1,1,1,1,1,12,10048,0,1,1,.000000000000000,36272020.08692756,54.00000000000000,76.90155677999824,-10.36363824081685,
1,1,1,1,1,12,10047,0,1,1,.000000000000000,36283725.16319544,48.00000000000000,72.21001211860337,-10.34560212408872,
1,1,1,1,1,12,10046,0,1,1,.000000000000000,36284093.23040031,47.67093356192817,72.00000000000000,-10.35714856706436,
1,1,1,1,1,12,10088,0,1,1,.000000000000000,36297285.53168990,44.95427432277064,66.00000000000000,-10.44160367920615,
1,1,1,1,1,12,10130,0,1,1,.000000000000000,36310160.59042410,44.65529764821769,62.61272353645775,-10.68000412000000,
1,1,1,1,1,13,11012,0,1,1,.000000000000000,36314382.77993426,42.00000000000000,61.49717154490577,-10.77167153508528,
1,1,1,1,1,13,11011,0,1,1,.000000000000000,36315805.79107267,40.92727122727765,60.00000000000000,-10.80255558265275,
1,1,1,1,1,13,11053,0,1,1,.000000000000000,36321969.43209837,39.71846310867802,54.00000000000000,-10.80794783057813,
1,1,1,1,1,13,11095,0,1,1,.000000000000000,36335586.77567001,42.00000000000000,48.63878443845997,-10.78933374623719,
1,1,1,1,1,13,11096,0,1,1,.000000000000000,36342612.97838364,43.51806833228752,48.20000609244143,-10.68000412000000,
1,1,1,1,1,12,10214,0,1,1,.000000000000000,36343481.90054128,43.53230360414960,48.00000000000000,-10.66488244948691,
1,1,1,1,1,12,10256,0,1,1,.000000000000000,36346539.21524632,43.45064055509057,47.28580893928865,-10.68000412000000,
1,1,1,1,1,13,11138,0,1,1,.000000000000000,36404873.21113941,42.93750779236212,42.00000000000000,-10.90300936578847,
1,1,1,1,1,13,11180,0,1,1,.000000000000000,36410560.78445379,42.43112275053811,41.33813828075913,-11.16000366000000,
1,1,1,1,1,14,12062,0,1,1,.000000000000000,36413332.85195199,42.00000000000000,41.20843484905642,-11.29696227576173,
1,1,1,1,1,14,12061,0,1,1,.000000000000000,36442052.82273365,37.80237835903422,38.37380210926133,-11.64000320000000,
1,1,1,1,1,15,12943,0,1,1,.000000000000000,36453119.22851487,37.45230036848439,36.00000000000000,-11.78495985041777,
1,1,1,1,1,15,12985,0,1,1,.000000000000000,36454232.09451187,37.06614687158139,35.70387337589264,-11.64000320000000,
1,1,1,1,1,14,12103,0,1,1,.000000000000000,36457080.86711761,36.72085913420785,35.54121055017491,-11.16000366000000,
1,1,1,1,1,13,11221,0,1,1,.000000000000000,36457823.17189214,36.00000000000000,35.47056738867609,-11.03547198998691,
1,1,1,1,1,13,11220,0,1,1,.000000000000000,36464744.77169760,30.00000000000000,34.85760694910942,-10.99549184027487,
1,1,1,1,1,13,11219,0,1,1,.000000000000000,36472133.20993169,26.28804444980257,31.64192584179121,-10.68000412000000,
1,1,1,1,1,12,10337,0,1,1,.000000000000000,36478422.13737925,25.54670298440390,31.28629239305604,-10.20000458000000,
1,1,1,1,1,11,9455,0,1,1,.000000000000000,36480722.19476247,24.00000000000000,31.03863596033885,-10.03747292710241,
1,1,1,1,1,11,9454,0,1,1,.000000000000000,36491249.55996395,18.00000000000000,31.68451115524698,-9.761361622004982,
1,1,1,1,1,11,9453,0,1,1,.000000000000000,36503028.07305161,12.00000000000000,32.87878461970451,-9.960994048895296,
1,1,1,1,1,11,9452,0,1,1,.000000000000000,36505924.65829080,9.611171119587317,35.55679139027927,-10.20000458000000,
1,1,1,1,1,12,10334,0,1,1,.000000000000000,36507233.87392518,9.254098111993217,36.00000000000000,-10.26030823433334,
1,1,1,1,1,12,10292,0,1,1,.000000000000000,36517659.60500959,7.661229321479714,38.75777033107524,-10.20000458000000,
1,1,1,1,1,11,9410,0,1,1,.000000000000000,36518676.31334313,6.000000000000000,39.39536791480872,-10.19385531415766,
1,1,1,1,1,11,9409,0,5,3,.000000000000000,36518676.31334313,6.000000000000000,39.39536791480872,-10.19385531415766,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,1185324.366318997,216.2900762936346,70.05914332152217,-6.840007780000000,
1,1,1,1,2,5,3943,0,1,1,.000000000000000,9046364.712754056,216.0000000000000,70.06131431859700,-7.191071783977611,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,17750218.22920062,215.6832127198427,69.96777037201304,-6.840007780000000,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,22828996.87545557,210.0000000000000,67.85386316172504,-6.729479709034741,
1,1,1,1,2,4,3059,0,1,1,.000000000000000,24948168.51865347,204.9886433904256,66.00000000000000,-6.709315004755084,
1,1,1,1,2,4,3101,0,1,1,.000000000000000,25027441.53164323,204.0000000000000,65.92370756071281,-6.709621048787879,
1,1,1,1,2,4,3100,0,1,1,.000000000000000,25765602.57537388,198.0000000000000,65.24198653536126,-6.729767040760001,
1,1,1,1,2,4,3099,0,1,1,.000000000000000,26461334.25218242,194.9648168267044,63.84952956641769,-6.840007780000000,
1,1,1,1,2,5,3981,0,1,1,.000000000000000,29275607.21527054,194.6512084868305,63.62902209232412,-7.320007320000000,
1,1,1,1,2,6,4863,0,1,1,.000000000000000,32241926.13693240,194.6282110815362,63.59896041602434,-7.800006870000000,
1,1,1,1,2,7,5745,0,1,1,.000000000000000,35212166.06706126,194.6018152978327,63.53928020880168,-8.280006410000000,
1,1,1,1,2,8,6627,0,1,1,.000000000000000,38179996.59348786,194.5762353203247,63.45079109513561,-8.760005950000000,
1,1,1,1,2,9,7509,0,1,1,.000000000000000,42296841.39474305,192.9913293185647,61.90057663291990,-9.240005490000000,
1,1,1,1,2,10,8391,0,1,1,.000000000000000,42299967.12487313,192.4143634919188,60.00000000000000,-9.240205159896293,
1,1,1,1,2,10,8433,0,1,1,.000000000000000,42300424.44471729,192.1623384670110,59.65470659101904,-9.240005490000000,
1,1,1,1,2,9,7551,0,1,1,.000000000000000,42329506.74470600,192.0000000000000,59.63373631740492,-9.228098685008661,
1,1,1,1,2,9,7550,0,1,1,.000000000000000,42333948.82016565,191.9740713251628,58.71573507131585,-9.240005490000000,
1,1,1,1,2,10,8432,0,1,1,.000000000000000,42342974.34959304,186.0000000000000,57.46713424820894,-9.262965699519853,
1,1,1,1,2,10,8431,0,1,1,.000000000000000,42349534.34308649,180.0000000000000,55.18071529667569,-9.298535349861039,
1,1,1,1,2,10,8430,0,1,1,.000000000000000,42353794.74963810,175.8133723968921,54.00000000000000,-9.299546224197655,
1,1,1,1,2,10,8472,0,1,1,.000000000000000,42354664.78178155,174.0000000000000,53.76376981121025,-9.263301341199849,
1,1,1,1,2,10,8471,0,1,1,.000000000000000,42354741.99406964,173.8282793820173,53.76856051297815,-9.240005490000000,
1,1,1,1,2,9,7589,0,1,1,.000000000000000,42356841.16237298,168.0000000000000,53.81368739895824,-8.828519548563317,
1,1,1,1,2,9,7588,0,1,1,.000000000000000,42357300.08844693,165.8021861353989,53.71469075713726,-8.760005950000000,
1,1,1,1,2,8,6706,0,1,1,.000000000000000,42358973.45085078,162.0000000000000,53.06902307889926,-8.548681311145842,
1,1,1,1,2,8,6705,0,1,1,.000000000000000,42364439.73511542,156.0000000000000,49.47845262169619,-8.389772453162896,
1,1,1,1,2,8,6704,0,1,1,.000000000000000,42385481.95938069,150.0000000000000,48.36518518144182,-8.374636903666079,
1,1,1,1,2,8,6703,0,1,1,.000000000000000,42398437.95827106,144.0000000000000,48.07147394950023,-8.621462797882197,
1,1,1,1,2,8,6702,0,1,1,.000000000000000,42410923.26973858,138.0433821523425,48.00000000000000,-8.697386386407997,
1,1,1,1,2,8,6744,0,1,1,.000000000000000,42412861.43052854,138.0000000000000,47.98840620645188,-8.694592026572968,
1,1,1,1,2,8,6743,0,1,1,.000000000000000,42493547.62296176,136.1069833830374,45.59418382733904,-8.760005950000000,
