,layers,new_resolution - 2,new_resolution - 4
0,1.7740388637909719,1.6011351203501094,1.4041370284526855
1,1.2011890994916115,1.6281760435571688,1.4876273960583153
2,1.2426972804944107,1.704954954954955,1.6356004835008742
3,1.53063907606876,1.4165599385245902,1.27501913083713
4,1.296228152695677,1.5636942675159236,1.4142764659410112
5,1.233091625426799,1.502799636803874,1.2105854832848837
6,1.1310783808841336,1.5248900753768844,1.4515785415165705
7,1.1481591512992564,1.4552765237020315,1.379591219190141
8,0.944444414695649,1.3946596244131455,1.507198849239865
9,1.2089089696484165,1.2332806420233462,1.3317806846217106
10,0.5457017533737989,1.236416270783848,0.896096290191474
11,0.8700120609349249,1.2732160931174088,1.5001275275735295
12,1.324290662295337,1.5912671232876712,1.445778294613487
13,1.6664159853285385,1.8274006622516556,1.8284708658854167
14,1.6665315060029096,1.4974798387096775,1.4907973345588235
15,1.2102583325860965,1.6481523722627738,1.2489074311555075
16,1.3142707642453546,1.6220308788598574,1.4946565173921131
17,0.9267396529408386,1.0758647798742138,0.9936298804479419
18,1.3890053218167981,1.4658579691516709,1.2283162304059485
19,1.2676764790392352,1.6492949695121952,1.7396450700431034
20,1.0316134154192202,1.4041847826086957,1.3092233480696545
21,1.2122924725086601,1.5054621848739496,0.9042128589954453
22,0.7210165291775209,1.237638888888889,1.0572810148069371
23,0.6146872668752936,1.0295769598470363,0.963264933968059
24,1.3211527344629717,1.7724905303030303,1.3420399305555555
25,0.7430270883858922,1.1109669811320755,1.5088399476856984
26,1.2691241827127338,1.3210227272727273,1.2484792231037152
27,1.3633069631579868,1.4834449404761905,1.4275239372895623
28,1.376274356970589,1.7341114457831326,1.8782261439732142
29,0.9978449538885243,1.5417546452702702,1.1662514147384306
30,1.2496697249351438,1.2638707571801566,1.1146228681979495
31,1.3616299063166548,1.4604166666666667,1.6881073742378048
32,1.430174690447285,1.640545415959253,1.2907670092922607
33,1.1532609947566477,1.2897988505747127,1.2112184663058658
34,1.164832187961196,1.6161649214659686,1.5819171063311688
35,0.9970084243558854,1.0413259345794392,0.8343228998872423
36,1.3813093187782728,1.7289181127982647,1.2172543878424658
37,1.300960687167068,1.5751900715563507,1.4384652310785866
38,1.4633706172461431,1.330535239361702,1.5576889038085937
39,1.116111395228094,1.3700242718446602,1.0385463832393111
40,1.4995115815527986,1.7918546931407942,1.2067258005184978
41,0.7999766372472775,1.0869059917355373,0.9708511273477979
42,1.1188481477892083,1.4244505494505495,1.1851382529267371
43,1.1362446017859413,1.4673783396946565,1.319834607712766
44,1.3475737235480194,1.4275645380434783,1.7877201092280564
45,1.0788264846057323,1.6475345477386936,1.4024010175540123
46,1.5880726236639855,1.3748978758169934,1.426069735528942
47,1.028475340246782,1.4875280269058295,1.3015515901737058
48,1.075818266785407,1.3066123188405796,1.180568294630525
49,1.2991757296952453,1.5816666666666668,1.655635616084835
50,1.2022582912707023,1.8400943396226415,1.7671930017605635
51,1.2232476414139966,1.5871898854961832,1.2093077111297539
52,1.7500170250250597,1.6068816489361701,1.427515933388158
53,1.5514174617975118,1.904296875,1.8940101431197478
54,0.9703057648905414,1.3164579395085065,1.0878103016774892
55,0.9690169257687538,1.310878962536023,1.1112349660773027
56,1.3132712730512883,1.65890522875817,1.452449103294335
57,1.0713491720542092,1.2787686104218363,1.2418407914201184
58,1.170999153415562,1.4027395374449338,1.0609575663527397
59,1.264508867955486,1.5862736660929433,1.548832289445629
60,1.0473859956005345,1.2385942136498516,1.0109003141681494
61,0.9038777041237493,1.0778145695364238,1.259694443334399
62,0.975138392161412,1.1974721706864564,0.9220323607819905
63,0.9670345999183363,1.3125,1.2741068460296352
64,1.3642431083117939,1.2266104294478528,1.8522646147629311
65,1.2897935545182075,1.5365306712962963,1.4550688117336512
66,1.745501800023266,1.8889383910386965,1.5581694103422619
67,1.1792851817044046,1.2036726804123712,1.2363152446792567
68,0.6228868963898267,1.1434822899505765,1.240393305759804
69,1.3382517309785449,1.7297058823529412,1.4387473739495797
70,1.0862475732291696,1.6593345469255663,1.6456822663834951
71,1.1611536344158677,1.7536525974025974,1.5590303861177885
72,1.1041808451675212,1.3535299511002445,1.1695480777718927
73,1.066595188351637,1.1007470538720538,0.9796396484375
74,1.7160448553421226,1.5675137362637364,1.461375701121795
75,1.2878905141963783,1.855703125,1.856732620018116
76,1.370904321891032,1.2216424682395643,1.0958401482461024
77,1.3144126225700368,1.5499749498997997,1.4777366402222938
78,1.0615177702573266,1.3345619658119658,1.1563597910502958
79,1.0978900437025065,1.5852490421455938,1.192739930163657
80,0.9911069876649622,1.0548986486486487,1.1291960103311087
81,1.2664222416582593,1.3463326446280992,1.2992161862321003
82,1.1130046746619453,1.0357581967213114,1.2411343443627452
83,1.504222608082779,1.6848074412532636,1.6025737244405864
84,1.218421396789309,1.5704419889502763,1.5306935143849207
85,1.4673697658344547,1.7684348739495799,1.7312905619463583
86,1.179742145546448,1.6680647448015122,1.58699339423627
87,1.3206851964795634,1.4579424959216967,1.4586936861624513
88,1.1544438982812377,1.5169198895027625,1.4276685393258426
89,0.6397142900435129,1.0022800429184548,0.8697138798701298
90,1.4122418996829527,1.6388561320754718,1.5810229996312684
91,1.4112154760735556,1.7717538759689921,1.5569832165461122
92,1.252089749076075,1.650125,1.5780219058149652
93,1.2577565185167017,1.2786508704061896,1.2028020337023542
94,0.686308536835099,1.263802729528536,1.1135198102678572
95,1.3636568443074895,1.7717013888888888,1.2712073359929077
96,1.2532103376984975,1.391881555944056,1.5165833279304979
97,1.2099545855520628,1.4593944906444907,1.858870231331169
98,0.9985615306957412,1.515,1.6514585206834533
99,1.187762957983294,1.6504106776180698,1.4957508626705955
100,0.7345535177115597,1.4822376179245282,1.3071508350486527
101,0.7950283111840932,1.4246675531914894,1.3792369823737685
102,0.682933218784965,1.210841388400703,0.7964778915975104
103,0.5489629327864679,0.8077628361858191,0.7906792862537765
104,1.2861747731212443,1.6035058430717863,1.5013532088717694
105,1.1592112265954755,1.7590170704845816,1.3305575052897136
106,1.3151794947259432,1.8383653846153847,1.7972663565074907
107,1.142638715326242,1.5862906871609403,1.3329090711805556
108,1.3656061609310255,1.6210197934595525,1.5662252577647657
109,1.0151205781350015,1.4244747899159664,1.3110204193913482
110,0.9626954934883176,1.0199017615176151,0.9280735028135049
111,1.2586049217228068,1.9401253387533874,1.874628783024448
112,1.231727404963516,1.612593438538206,1.3403925619834711
113,1.390869837729538,1.7280441810344827,1.5574986601253298
114,1.3733489734685977,1.7847506830601092,1.7281539969069966
115,1.3857763451801148,1.801547619047619,1.7720889136904763
116,1.1347417747733988,1.360522022838499,1.1774143404728465
117,1.1633953448419174,1.5957525295109611,1.4197230227212154
118,1.4943136276464635,1.6366319444444444,1.5018001957494407
119,1.515566420613007,1.2101679104477612,1.1250234107448631
120,1.467667074833945,1.8449457908163265,1.663234137879393
121,0.9008837628200411,1.1518683862433863,1.1586364549839228
122,1.4477926421794718,1.7008196721311475,1.4324662303196565
123,1.1560703876704046,1.2658475783475784,1.6449343861209964
124,1.2614070430037458,1.575909090909091,1.5547304603674892
125,0.9915878652293788,1.2852092760180995,1.0442084418402777
126,1.245843238729534,1.5609137055837563,1.5113639029654655
127,1.0061136823723924,1.0071517412935322,1.1433166153800192
128,1.384809234882824,1.788407029478458,1.6283524362664474
129,1.0724219434344793,1.7663306451612903,1.2103663030660377
130,1.7715024764154075,1.3562627032520325,1.1569158380681819
131,0.6387389784612235,1.2107311320754717,0.8056311319040698
132,1.4002893337493063,1.6247222222222222,1.6704963235294117
133,1.2774570821817646,1.3314606741573034,1.2859758088826367
134,0.7660767317812246,1.488987030411449,1.3981651893028846
135,1.292420935514704,1.227326766304348,1.3383756725993377
136,0.9253594659377763,1.1441696914700545,0.936826906922043
137,0.7928030659102024,1.1127888655462186,0.97403076171875
138,1.3781773573942235,0.9064611486486487,0.962469692887931
139,0.9041954153925168,1.2678571428571428,1.3574569137008101
140,0.8284676252754728,1.125308794466403,1.0747593470982142
141,1.6112637126588787,1.0760441888619854,1.1019390558792372
142,1.351852159425608,1.4212962962962963,1.7741889458198052
143,1.0517105891142549,1.341225626740947,1.858466606635552
144,1.2278980240184698,1.4339488636363635,1.4718683416193181
145,1.203089744980474,1.1932998614958448,0.9752953652223927
146,1.092022344357518,1.1869889018691588,1.3629326677452316
147,1.1382077890538749,1.0447896518375241,1.0737212341164302
148,1.5762544312932836,1.626750518672199,1.33824951171875
149,1.3901846619516998,1.7675125838926173,1.6938895089285715
150,1.0413625866237268,1.2020775139664805,1.3661416330645162
151,1.3834634136561428,1.4260865231259967,1.2286464654126215
152,1.21714050702199,1.7467965481171548,1.384217651665648
153,1.252880231506341,1.5160739942528736,1.2379632590080072
154,0.9228648403649489,0.8368844696969697,0.9628423816429641
155,1.3342561748007866,1.67640493697479,1.2655601405858397
156,1.3680486557340894,1.8109292328042328,1.4703908009572073
157,1.4602513281198464,1.811774789029536,1.7354345462592364
158,1.510561879590051,1.6575255102040816,1.4609585218933463
159,0.7809896064339532,1.4251912045889101,1.3826973497732427
160,0.9757793355126304,1.433265186915888,1.0022674802110818
161,1.2531722039987228,1.3955078125,1.3407195335210755
162,0.8800678064675858,1.8217656537753222,1.034048861089135
163,1.311341161742662,1.4222589792060492,1.2298714773995536
164,1.5335673211524556,1.7152300824175823,1.7838400135869565
165,1.026851282571555,1.15,1.161003425670347
166,1.3744965063038599,1.74150390625,1.6457343347293814
167,1.454247245091555,1.773252688172043,1.3606696652982573
168,1.3406588841271372,1.5782948369565217,1.3693936150719617
169,1.233114711913874,1.4785930616740088,1.3749441964285714
170,1.237517307605583,1.7439152644230769,1.5088395743534482
171,1.3842785411557337,1.7887605042016808,1.693685858912722
172,0.9058631356609089,1.7106064618644068,1.552093427002584
173,1.321428740461899,1.736087807606264,1.2165254667207792
174,1.3029544626478478,1.8162442396313363,1.4578228776396458
175,1.3158502032947326,1.8879253926701571,1.7691668455998943
176,1.0776589237700653,1.35284423828125,1.2559817423205597
177,0.9719604781872547,1.6787695822454307,1.1867296325146628
178,0.769238488789869,0.9303523936170213,1.0584009255573248
179,1.1468014656239485,1.7803125,1.346895905883431
180,0.74026219949614,1.5323616600790513,1.3818860735212053
181,0.9088169695121971,1.2882449127906976,1.2733059177150974
182,0.8942828396065974,1.1195342205323193,1.2753027566201594
183,1.2497374904081513,1.4366610738255035,1.3128248398274058
184,1.2153921109152415,1.7122978855721394,1.6664558293269232
185,1.1684683325581449,1.597648635477583,1.2544294890300232
