,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,73.41467935475994,32.57899819010045,63.85431583561991,62.90442238350177,25.856010601905062,52.13669693624774,23617.57378814467,5723.933897353484,8802.819900263003
1,39.50917538968506,55.46789947647919,44.60771853752877,35.67590299076833,55.45478097082032,44.60771853752877,11977.788261541033,20080.55372961315,11005.484909803425
2,23.72848966943387,31.76631831562251,31.127973427465406,23.16964493273021,31.76631831562251,31.127973427465406,4853.639359426957,3312.1682594655167,3426.7258458852243
3,44.62064255041456,44.296935225718,43.22820020731515,44.62064255041456,43.63075900683988,30.642272741583316,12291.325898522711,14658.421129777833,5929.82104160318
4,24.02378596398463,17.998962059948227,10.830790622893188,18.309924067841248,17.72037808864881,10.428665419963773,4520.055161453849,4276.290845862317,2424.748626692438
5,49.83109548599452,50.477058468606344,40.58498988223692,40.86541278966862,50.15515058476151,32.202918496001566,10701.040717747184,11983.016190148262,7433.444276745465
6,18.96478665882498,16.964694026524583,41.67279136060378,18.372749671529633,14.264176716856586,21.51885926928539,4138.683574488108,2886.032868703789,3066.1881552268756
7,33.73671735710967,10.973564179314234,27.571990046818676,30.577912254216667,10.331876980629804,27.571990046818676,3952.2980766225533,3173.892590570573,2578.355015970675
8,55.762759398697796,30.372909652582624,62.57497578270333,38.18270108192637,30.372909652582624,52.070038423905906,11042.212503908078,3566.301552095128,9683.240011931062
9,96.01031887224839,11.210632853858634,69.12670786521292,70.13348678013983,10.424696031465482,57.091555042660694,33961.844562584396,1333.8461379490764,10537.030217709424
10,66.11739008683087,73.34471530517652,74.43029214269279,57.84656555587741,73.31865711375976,74.43029214269279,20739.329140495316,24270.17623156988,18973.162620784897
11,61.43502713049889,34.40648056163652,50.615577510703844,52.881790389179805,34.40648056163652,46.17550746381534,19275.49994418076,6675.882516976321,8521.203610652046
12,16.23109075075083,17.460455852972704,29.09893938338304,14.157328251637775,16.672445411499083,26.61566962010971,5236.081572784628,3388.3339511333897,7400.8202843089875
13,19.16563792109508,33.86564104395983,15.154108547845622,18.28534489325374,26.49117221768479,15.154108547845622,5828.673486320366,8007.12950758938,2016.7904937663625
14,16.58921423108559,15.838043498048266,10.413705962824244,15.685389925811231,14.122304768426268,9.419517270992717,4435.169936982856,3715.685535863194,1092.624375879828
15,71.79132578403024,78.34630609123475,72.04088767935917,66.74791877536211,78.34630609123475,72.04088767935917,26104.706751663354,27551.10655443196,13872.88363515866
16,27.16895581397527,5.424865490252166,6.1171859674085365,22.812017864903453,5.254876104990664,6.1171859674085365,6913.946262473573,797.7768014477523,1076.3272427681802
17,69.13433751938285,32.138382880353866,74.9660581126225,68.28968781539058,30.973616248645694,57.92635584995577,25769.298166806482,3415.883285951885,9759.50153741891
