kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,704161.6651133600,178.0714835227278,119.7033910586406,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,1385157.565105710,177.7339178533041,119.6887324221925,-6.600008010000000,
1,1,1,1,1,8,24924,0,1,1,.000000000000000,1969467.689357435,177.5619009847081,119.6761586521803,-6.840007780000000,
1,1,1,1,1,9,28452,0,1,1,.000000000000000,2530609.325188145,177.4728359112414,119.6578669722672,-7.080007550000000,
1,1,1,1,1,10,31980,0,1,1,.000000000000000,3102314.717876928,177.3898840484177,119.6330295855309,-7.320007320000000,
1,1,1,1,1,11,35508,0,1,1,.000000000000000,3693587.080708574,177.3063449685994,119.6161979134560,-7.560007100000000,
1,1,1,1,1,12,39036,0,1,1,.000000000000000,4300697.829928991,177.2895138555575,119.6069999302276,-7.800006870000000,
1,1,1,1,1,13,42564,0,1,1,.000000000000000,4895127.142265025,177.1870408178336,119.5745277496979,-8.040006640000000,
1,1,1,1,1,14,46092,0,1,1,.000000000000000,4897753.157406999,177.0000000000000,119.6328879955776,-8.041139708085286,
1,1,1,1,1,14,46091,0,1,1,.000000000000000,4905075.316324350,174.0000000000000,119.9127843615119,-8.094084030138852,
1,1,1,1,1,14,46090,0,1,1,.000000000000000,4908053.069458720,171.7855470516221,119.9399629810082,-8.280006410000000,
1,1,1,1,1,15,49618,0,1,1,.000000000000000,4908434.739803379,171.0000000000000,119.9887379267442,-8.323703307912359,
1,1,1,1,1,15,49617,0,1,1,.000000000000000,4909674.962676667,168.0000000000000,119.9954099156176,-8.350168666433449,
1,1,1,1,1,15,49616,0,1,1,.000000000000000,4910879.006572762,165.0000000000000,119.9972766053139,-8.406693549118947,
1,1,1,1,1,15,49615,0,1,1,.000000000000000,4911032.123821232,164.6622235737571,120.0000000000000,-8.418786503234760,
