kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,2,14904,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,2,14904,0,1,1,.000000000000000,1840016.311046348,178.5000000000000,119.7146386006039,-6.175233543973157,
1,1,1,1,1,2,14903,0,1,1,.000000000000000,82810763.58819154,177.0000000000000,119.2775179714864,-6.801429934694666,
1,1,1,1,1,2,14902,0,1,1,.000000000000000,217785138.6560792,175.5000000000000,118.8553512088815,-7.392451978747809,
1,1,1,1,1,2,14901,0,1,1,.000000000000000,261868743.2879850,175.0673355023175,118.5000000000000,-7.873189854857690,
1,1,1,1,1,2,15069,0,1,1,.000000000000000,265445740.2069182,175.0330554634561,118.4666943788281,-7.749343870000000,
1,1,1,1,1,4,43293,0,1,1,.000000000000000,265445740.2069182,175.0330554634561,118.4666943788281,-7.759344100000000,
1,1,1,1,1,4,43293,0,1,1,.000000000000000,265481530.5411937,174.0000000000000,117.4835733674328,-7.759498651505016,
1,1,1,1,1,4,43292,0,1,1,.000000000000000,265491859.9932925,173.6919034343491,117.0000000000000,-7.811025976330276,
1,1,1,1,1,4,43460,0,1,1,.000000000000000,265521394.8998384,172.5000000000000,115.7076874658121,-7.699959300014600,
1,1,1,1,1,4,43459,0,1,1,.000000000000000,265529356.8446166,172.1668592573323,115.5000000000000,-7.758274609104555,
1,1,1,1,1,4,43627,0,1,1,.000000000000000,265546562.2407263,171.0000000000000,115.0824566780169,-7.663384631627758,
1,1,1,1,1,4,43626,0,1,1,.000000000000000,265568058.7172230,169.5000000000000,114.9689666076834,-7.655941871592214,
1,1,1,1,1,4,43625,0,1,1,.000000000000000,265587673.8960321,168.0000000000000,115.1216782548330,-7.738334623238474,
1,1,1,1,1,4,43624,0,1,1,.000000000000000,265623752.8804967,166.5149355351411,115.5000000000000,-7.845210990381405,
1,1,1,1,1,4,43456,0,1,1,.000000000000000,266141795.9680297,166.5428829503518,117.0000000000000,-7.834889045119446,
1,1,1,1,1,4,43288,0,1,1,.000000000000000,266174324.0128748,166.5000000000000,117.0076485191954,-7.921977522920621,
1,1,1,1,1,4,43287,0,1,1,.000000000000000,266382506.6012155,165.0000000000000,117.3863137903666,-8.040848787626000,
1,1,1,1,1,4,43286,0,1,1,.000000000000000,266427556.3506338,163.5000000000000,117.5962205312246,-8.089962129500840,
1,1,1,1,1,4,43285,0,1,1,.000000000000000,266467823.7874756,162.0000000000000,118.2894052608868,-8.060822871970066,
1,1,1,1,1,4,43284,0,1,1,.000000000000000,266476898.1885277,161.7183289829228,118.5000000000000,-8.015565059308363,
