,layers,new_resolution - 2,new_resolution - 4
0,1.1580855258238756,1.4053125,1.376477471713362
1,1.0253159046084979,1.8769762845849802,1.3085455101656627
2,1.0380046235143996,1.6063657407407408,1.3004922225336324
3,1.4335220555439934,1.3612436386768447,1.1891769409179687
4,1.422752705760217,1.9419510385756678,1.5864962548324741
5,1.5582404729180264,1.783246805111821,1.4198040140086208
6,0.9539921233669573,1.6498001453488371,1.335330006270903
7,0.8836785551399695,1.86331106870229,1.33691248230178
8,1.1906557001398463,1.6380141388174807,1.3741057981927711
9,1.03198569170963,1.7571125907990315,1.6038397894965277
10,0.792881426145442,1.330379746835443,1.439765625
11,0.9174799611157206,1.2569377413127414,1.5142958517226652
12,1.005227782664617,1.5810273536895674,1.3743082682291667
13,1.756703945517981,1.5390625,1.7544679482398569
14,1.4191308066017432,1.441491433021807,1.2948990758754864
15,0.7776331767492418,1.9152667984189724,1.0400178328804348
16,1.683217709438144,1.875776397515528,1.5202566964285715
17,1.1432125066536505,1.6855005924170616,1.6478021460843373
18,1.1064869933074668,1.870126146788991,1.8033090309115523
19,1.1629529793357851,1.344432645631068,1.5755252322635136
20,0.7564085521265704,1.2669991856677525,1.3463437419292354
21,0.9082793133203607,1.2092862776025237,0.9561635044642857
22,0.759948744986488,1.7432875894988067,1.7538255774456522
23,1.0265342499913706,1.311707427536232,1.2509485375275937
24,1.1831959205119202,1.7059015679442509,1.8009786626344086
25,1.1492922639771603,1.4563121890547264,1.6162398357780612
26,1.6589954519640528,1.271534455128205,1.2125620447603382
27,1.0565031477279698,1.9114067656765676,1.8536192602040817
28,1.5217681783642905,1.747438524590164,1.3412905092592593
29,1.1778172242895988,1.7297127016129032,1.3060997775867225
30,1.8607269241644548,1.9145331325301205,1.8652379390967153
31,1.0436737951336768,1.6748071979434447,1.4137551792132588
32,1.1935610277876243,1.6504464285714286,1.373267590618337
33,0.8542919295909406,0.9005877293577982,1.1309423689801699
34,1.3372962830655917,1.4446691176470587,1.3260192142750598
35,1.5257570838794852,1.239609375,1.3979991566051135
36,1.1924066470339123,1.7931930693069307,1.3638898493570575
37,1.5905933946071658,1.7636931818181818,1.6572565934652619
38,1.0909610124921891,1.3608576642335766,1.234063156512605
39,1.3813373637558277,1.6610533453887883,1.605192344094163
40,0.7163497876471083,1.1514462809917356,1.2100396603954082
41,0.8319962835789502,1.43603228962818,1.278906961089199
42,0.986555023971402,1.343349358974359,1.2783218625992063
43,1.0712580913764702,1.807995996441281,1.7664898973492724
44,0.678674475112736,1.7578592814371257,1.5277787329445423
45,1.4650054466230937,1.7795813106796117,1.52976967759366
46,1.6181834718309318,1.857695810564663,1.3539228814137554
47,1.6730871940313954,1.8148826979472141,1.5214163218641115
48,1.0940462954216847,1.3333333333333333,1.2006424926346801
49,1.2871014000907144,1.8174668874172186,1.4130187246963564
50,1.0464048759584186,1.7548921725239617,1.8128178615196078
51,0.9898126131741479,1.8857463080168777,1.585583161237531
52,1.284279487828491,1.578933923705722,1.5050723427220394
53,1.7735919540229885,1.7347950268817205,1.3944986979166667
54,0.9940689632330916,1.671071029082774,1.4595190922190202
55,0.9110490956072352,1.8920362903225807,1.90380859375
56,1.275624205023607,1.9231525157232705,1.123287353515625
57,1.1429046494402966,1.3118887530562346,1.4557758760170119
58,1.2020225555467332,1.3759490238611713,1.2757470068993506
59,1.1518842360458856,1.6941176470588235,1.7848501810213415
60,1.045414231001814,1.9326923076923077,1.8824838126215953
61,1.0062663126678268,1.559070910973085,1.0953795651355422
62,1.2508964486453993,1.7593463302752295,1.4415672099695795
63,0.8105825748322225,1.6825086805555556,1.3513387630583573
64,1.65568273587662,1.884263029315961,1.3806133707061068
65,1.0362386725005823,1.6942471590909092,1.3762165883953652
66,1.5641575185694467,1.6640456989247312,1.6218630472819011
67,0.9171111208443914,1.6350661057692308,1.2716658600663717
68,1.1838978658703243,1.3598140495867768,1.3855759027436023
69,0.9132480110688344,1.7402606502242153,1.291133533824574
70,1.0325967800749485,1.8617788461538463,1.8175940977613871
71,1.2809313801573714,1.6541475535168195,1.2765908277671756
72,1.2113845790027724,1.3045955882352942,1.4058759973404256
73,0.9923212932739557,1.640451388888889,1.2310600630733946
74,1.354650102866754,1.4701740506329113,1.7856521845611286
75,0.8736159167525479,1.1129340277777777,1.382294921875
76,1.2158994755591201,1.4674015009380863,1.3879944707306338
77,1.2552149790307054,1.72707760989011,1.5088604391611296
78,0.9038306300929563,1.8300049309664694,1.5482726600890664
79,1.3150396263102317,1.6624300373134329,1.4568150111607143
80,1.1611759014645178,1.1003912685337727,1.0971840867718448
81,1.0878083793871396,1.801860278372591,1.771402409322542
82,1.0280894277863002,1.5760895593869733,1.2152035944586168
83,1.197176544225866,1.356951871657754,1.7155289713541666
84,1.0014692877461167,1.7944680156657964,1.3492439318003144
85,1.328160626013249,1.8758894686907022,1.8585527476015802
86,1.1392856239369538,1.5231681034482758,1.4433535621279763
87,1.121188487186496,1.6331917475728155,1.503760239684466
88,1.1848909322681398,1.6770405544147844,1.7827123397435898
89,1.0391711055150232,1.602053752535497,1.3435781744462025
90,1.1066933601753832,1.8830521472392638,1.6727415272887325
91,1.1395536316767536,1.7714303359683794,1.0765669899425288
92,0.9598174165606976,1.8184003496503496,1.545030221431213
93,1.2356067535531972,1.4188410194174756,1.0054319519927537
94,1.1145476132997107,1.8795590185676392,1.5110054927474403
95,1.1562372416723752,1.365478515625,1.4010522159529322
96,1.0075846756376334,1.4672439759036144,1.5167196435866013
97,1.2011702917008145,1.5081550104384134,1.4178148215439277
98,1.5520363394592989,1.578088747099768,1.2605074887776244
99,1.107395040125475,1.5212682672233822,1.1844046456473214
100,1.0435807010062759,1.4505585748792271,1.3549963595599113
101,1.104477437647133,1.7384789156626506,1.3713284727373887
