kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2889976.780383877,176.7017130986828,119.5281334368103,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,6831250.658756748,175.4436148297016,119.3650942044282,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,9448481.145669036,175.1654291492015,119.2724707803796,-7.320007320000000,
1,1,1,1,1,6,4482,0,1,1,.000000000000000,11379411.20440066,174.9168994093825,119.2953100146373,-7.800006870000000,
1,1,1,1,1,7,5364,0,1,1,.000000000000000,11386488.13033860,174.0000000000000,119.5424648048876,-7.802431093407232,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,11518020.89266787,168.0000000000000,119.7837840329778,-7.907521187785483,
1,1,1,1,1,7,5362,0,1,1,.000000000000000,12611211.14459351,162.0000000000000,119.7825421510797,-8.017217857330618,
1,1,1,1,1,7,5361,0,1,1,.000000000000000,14198450.43735470,156.0000000000000,119.7565161442046,-7.982782632847609,
1,1,1,1,1,7,5360,0,1,1,.000000000000000,14327125.55568615,152.1496305118815,119.1949937500759,-7.800006870000000,
1,1,1,1,1,6,4478,0,1,1,.000000000000000,21718652.53252557,151.1249385792133,119.0755629896276,-7.320007320000000,
1,1,1,1,1,5,3596,0,1,1,.000000000000000,30992303.39961922,150.9095155626923,119.1168676853116,-6.840007780000000,
1,1,1,1,1,4,2714,0,1,1,.000000000000000,41678769.59964916,150.3364781189962,119.4884122458002,-6.360008240000000,
1,1,1,1,1,3,1832,0,1,1,.000000000000000,42906411.77506363,150.0000000000000,119.7221044685424,-6.312685907925378,
1,1,1,1,1,3,1831,0,1,1,.000000000000000,52254204.20890676,147.4553267404450,119.5773464427104,-6.360008240000000,
1,1,1,1,1,4,2713,0,1,1,.000000000000000,67830878.84740932,144.0000000000000,119.2974278290486,-6.423520397884646,
1,1,1,1,1,4,2712,0,1,1,.000000000000000,87828504.43032289,139.2748051795053,116.8234737623374,-6.840007780000000,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,101780610.2202003,138.9181521431989,116.8238974793539,-7.320007320000000,
1,1,1,1,1,6,4476,0,1,1,.000000000000000,113984478.1749764,138.1475601949686,116.8811831400807,-7.800006870000000,
1,1,1,1,1,7,5358,0,1,1,.000000000000000,114397961.9397190,138.0000000000000,117.0609056425170,-7.882741424382308,
1,1,1,1,1,7,5357,0,1,1,.000000000000000,126610447.0096114,137.1034108197440,117.2126253171876,-7.800006870000000,
1,1,1,1,1,6,4475,0,1,1,.000000000000000,186963687.1268106,134.8627881154855,117.7490142168061,-7.320007320000000,
1,1,1,1,1,5,3593,0,1,1,.000000000000000,244637179.8080608,133.5798608431263,118.0183219753527,-6.840007780000000,
1,1,1,1,1,4,2711,0,1,1,.000000000000000,285948380.8141681,132.2423367751461,117.9901219142859,-6.360008240000000,
1,1,1,1,1,3,1829,0,1,1,.000000000000000,286566475.0147144,132.0000000000000,117.9932633374479,-6.349916675524386,
1,1,1,1,1,3,1828,0,1,1,.000000000000000,303201384.7691401,126.0000000000000,116.4047145799558,-6.306511866021296,
1,1,1,1,1,3,1827,0,1,1,.000000000000000,323647129.4195968,120.0000000000000,114.4597054820128,-6.301002107761102,
1,1,1,1,1,3,1826,0,1,1,.000000000000000,325359082.8763818,119.5617150480377,114.0000000000000,-6.300560742016811,
1,1,1,1,1,3,1868,0,1,1,.000000000000000,346266600.6772133,117.4105045043751,108.0000000000000,-6.301640769339840,
1,1,1,1,1,3,1910,0,1,1,.000000000000000,352394370.5792347,114.0000000000000,105.9147647705641,-6.342083454228377,
1,1,1,1,1,3,1909,0,1,1,.000000000000000,367422408.6013299,108.0000000000000,102.7289908615854,-6.355811387669028,
1,1,1,1,1,3,1908,0,1,1,.000000000000000,370953419.7959687,106.8656730730596,102.0000000000000,-6.359244889845096,
1,1,1,1,1,3,1950,0,1,1,.000000000000000,371259648.4612774,106.5965465073228,101.9335739073122,-6.360008240000000,
1,1,1,1,1,4,2832,0,1,1,.000000000000000,417261499.9812810,102.0000000000000,101.3762258578389,-6.494479147187749,
1,1,1,1,1,4,2831,0,1,1,.000000000000000,530881636.9671477,96.56082810566831,96.79641021227491,-6.360008240000000,
1,1,1,1,1,3,1949,0,1,1,.000000000000000,531848778.1544212,96.00000000000000,96.59918934332715,-6.358315779384890,
1,1,1,1,1,3,1948,0,1,1,.000000000000000,532157560.5918879,95.82391575835426,96.53254495988033,-6.360008240000000,
1,1,1,1,1,4,2830,0,1,1,.000000000000000,632143918.5356798,93.42949856430106,96.23126915402626,-6.840007780000000,
1,1,1,1,1,5,3712,0,1,1,.000000000000000,756807675.4297186,93.02423816311786,96.13266713779315,-7.320007320000000,
1,1,1,1,1,6,4594,0,1,1,.000000000000000,825691144.7597051,92.74197754401885,96.00000000000000,-7.550938339350290,
1,1,1,1,1,6,4636,0,1,1,.000000000000000,838442855.5362533,92.67604695543153,95.97519703756829,-7.800006870000000,
1,1,1,1,1,7,5518,0,1,1,.000000000000000,844011834.6641874,90.00000000000000,95.95738095262917,-7.869700186531857,
1,1,1,1,1,7,5517,0,1,1,.000000000000000,844369200.1692244,87.63938348487009,95.99047482859690,-7.800006870000000,
1,1,1,1,1,6,4635,0,1,1,.000000000000000,848500873.0476059,84.00000000000000,95.97369415021275,-7.588237463505879,
1,1,1,1,1,6,4634,0,1,1,.000000000000000,848506262.2717453,83.99273288909815,96.00000000000000,-7.587392510575569,
1,1,1,1,1,6,4592,0,1,1,.000000000000000,849205530.6271102,83.98238511391892,98.59984504168939,-7.800006870000000,
1,1,1,1,1,7,5474,0,1,1,.000000000000000,849524354.2821891,78.00000000000000,101.0802287220147,-7.834743557400827,
1,1,1,1,1,7,5473,0,1,1,.000000000000000,849699258.3906975,72.37111111152525,101.1281372991372,-8.280006410000000,
1,1,1,1,1,8,6355,0,1,1,.000000000000000,849704935.0363435,72.30703614300694,102.0000000000000,-8.323449917108215,
1,1,1,1,1,8,6313,0,1,1,.000000000000000,849753160.8722682,72.07082606325493,106.3799418830809,-8.760005950000000,
1,1,1,1,1,9,7195,0,1,1,.000000000000000,849753200.1596940,72.00000000000000,106.3641871432011,-8.760960177202957,
1,1,1,1,1,9,7194,0,1,1,.000000000000000,849756490.3399841,66.00000000000000,106.3295133199813,-8.760774141218659,
1,1,1,1,1,9,7193,0,1,1,.000000000000000,849756673.2010525,65.66335827763194,106.3270844427775,-8.760005950000000,
1,1,1,1,1,8,6311,0,1,1,.000000000000000,850037250.6433346,60.00000000000000,106.3087910816448,-8.340929901054093,
1,1,1,1,1,8,6310,0,1,1,.000000000000000,850045362.9456377,58.99783262210812,108.0000000000000,-8.291155140067053,
1,1,1,1,1,8,6268,0,1,1,.000000000000000,850167238.3119334,54.00000000000000,113.9583669665432,-8.597768433993744,
1,1,1,1,1,8,6267,0,1,1,.000000000000000,850184093.0440860,48.20759903991549,114.0000000000000,-8.434407297519108,
1,1,1,1,1,8,6225,0,1,1,.000000000000000,850279614.3025721,48.00000000000000,114.1042279862304,-8.422470154631791,
1,1,1,1,1,8,6224,0,1,1,.000000000000000,851114500.9345343,46.05577435637453,114.4693515475563,-8.280006410000000,
1,1,1,1,1,7,5342,0,1,1,.000000000000000,854310810.3097901,44.66315521975948,114.7303532262884,-7.800006870000000,
1,1,1,1,1,6,4460,0,1,1,.000000000000000,858304574.1527895,42.61465407711200,114.9582881574349,-7.320007320000000,
1,1,1,1,1,5,3578,0,1,1,.000000000000000,859367762.9202597,42.00000000000000,115.0207979394348,-7.211897548142149,
1,1,1,1,1,5,3577,0,1,1,.000000000000000,860498962.7077864,41.34058155094826,114.8536446558712,-7.320007320000000,
1,1,1,1,1,6,4459,0,1,1,.000000000000000,864954053.7061182,38.96163904221570,114.2121598675378,-7.800006870000000,
1,1,1,1,1,7,5341,0,1,1,.000000000000000,866453232.7437778,38.20263371028243,114.0000000000000,-7.981958975495989,
1,1,1,1,1,7,5383,0,1,1,.000000000000000,869833777.7043009,37.32225698681830,113.5242638898802,-8.280006410000000,
1,1,1,1,1,8,6265,0,1,1,.000000000000000,870046113.6687006,36.00000000000000,113.1930730052629,-8.650040685124056,
1,1,1,1,1,8,6264,0,1,1,.000000000000000,870850626.6308299,35.72479396266827,113.0763077722598,-8.760005950000000,
1,1,1,1,1,9,7146,0,1,1,.000000000000000,873829740.7229357,34.71106122332382,112.6212824150344,-9.240005490000000,
1,1,1,1,1,10,8028,0,1,1,.000000000000000,873877177.9242305,30.01224106988901,112.5226380402721,-9.720005040000000,
1,1,1,1,1,11,8910,0,1,1,.000000000000000,873877186.5095018,30.00000000000000,112.5217343315338,-9.720506963804498,
1,1,1,1,1,11,8909,0,1,1,.000000000000000,873882278.5227369,24.00000000000000,111.8334119993880,-9.720794507969426,
1,1,1,1,1,11,8908,0,1,1,.000000000000000,873883113.4139280,23.23304362023378,111.8540532928714,-9.720005040000000,
1,1,1,1,1,10,8026,0,1,1,.000000000000000,874829055.2954636,21.95659082881584,108.0000000000000,-9.314794463710715,
1,1,1,1,1,10,8068,0,1,1,.000000000000000,874855294.8426920,18.00000000000000,107.8085089067671,-9.265562667718912,
1,1,1,1,1,10,8067,0,1,1,.000000000000000,874878917.4875003,12.00000000000000,107.3174315452433,-9.252070403020838,
1,1,1,1,1,10,8066,0,1,1,.000000000000000,874879577.6770110,11.81232894600280,107.3388900831979,-9.240005490000000,
1,1,1,1,1,9,7184,0,1,1,.000000000000000,874900517.9036903,11.59767122084305,108.0000000000000,-8.975445022873709,
1,1,1,1,1,9,7142,0,1,1,.000000000000000,875008504.2300578,6.000000000000000,111.0268773791231,-8.809124423198719,
1,1,1,1,1,9,7141,0,5,3,.000000000000000,875008504.2300578,6.000000000000000,111.0268773791231,-8.809124423198719,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,55602.48707458340,216.0000000000000,69.91047776623537,-6.806541423880927,
1,1,1,1,2,4,3060,0,1,1,.000000000000000,96957.01014184664,215.4576269187244,69.73373060865545,-6.840007780000000,
1,1,1,1,2,5,3942,0,1,1,.000000000000000,674438.6203831801,215.1697807174494,69.61931336504830,-7.320007320000000,
1,1,1,1,2,6,4824,0,1,1,.000000000000000,1257277.654901384,214.9834484738223,69.55752896910775,-7.800006870000000,
1,1,1,1,2,7,5706,0,1,1,.000000000000000,1844918.355100747,214.7623642974467,69.50937845372457,-8.280006410000000,
1,1,1,1,2,8,6588,0,1,1,.000000000000000,2432785.855286545,214.4979269554707,69.46883723928357,-8.760005950000000,
1,1,1,1,2,9,7470,0,1,1,.000000000000000,2998532.967304027,213.9290406642499,69.36813988754091,-9.240005490000000,
1,1,1,1,2,10,8352,0,1,1,.000000000000000,3332663.451417151,210.0000000000000,68.54947560601363,-9.535198858358124,
1,1,1,1,2,10,8351,0,1,1,.000000000000000,3441749.900135831,208.1090183337700,68.14675060252104,-9.720005040000000,
1,1,1,1,2,11,9233,0,1,1,.000000000000000,3496215.878207894,204.0000000000000,67.62910821882456,-9.795057578672461,
1,1,1,1,2,11,9232,0,1,1,.000000000000000,3533888.537900080,200.8555965250062,66.00000000000000,-9.847849538772795,
1,1,1,1,2,11,9274,0,1,1,.000000000000000,3640498.929786369,198.0000000000000,62.53833983597093,-10.09418343032985,
1,1,1,1,2,11,9273,0,1,1,.000000000000000,3775132.276396244,195.1365602639027,62.25467978738519,-9.720005040000000,
1,1,1,1,2,10,8391,0,1,1,.000000000000000,3880355.637202786,194.3910239119232,62.05292798297020,-9.240005490000000,
1,1,1,1,2,9,7509,0,1,1,.000000000000000,3968310.013432214,194.2589685055056,61.94820626335270,-8.760005950000000,
1,1,1,1,2,8,6627,0,1,1,.000000000000000,4004474.166549633,192.8025683613501,60.00000000000000,-8.598392904750710,
1,1,1,1,2,8,6669,0,1,1,.000000000000000,4007716.783226677,192.0000000000000,59.81886492782301,-8.583556622553987,
1,1,1,1,2,8,6668,0,1,1,.000000000000000,4019942.069369936,186.7904046444589,54.00000000000000,-8.568556782962654,
1,1,1,1,2,8,6710,0,1,1,.000000000000000,4022254.939645515,186.0000000000000,53.33299061241175,-8.568114445403211,
1,1,1,1,2,8,6709,0,1,1,.000000000000000,4034311.530796301,180.0000000000000,51.91616790535046,-8.575791821348353,
1,1,1,1,2,8,6708,0,1,1,.000000000000000,4044167.567500473,174.0000000000000,52.30182305342113,-8.463255799837702,
1,1,1,1,2,8,6707,0,1,1,.000000000000000,4053414.678010320,168.0000000000000,53.55859012688978,-8.495943191079830,
1,1,1,1,2,8,6706,0,1,1,.000000000000000,4060965.237358122,162.0000000000000,52.57039140589274,-8.544589951782772,
1,1,1,1,2,8,6705,0,1,1,.000000000000000,4065181.117436170,158.6738186562906,51.88654081741028,-8.760005950000000,
1,1,1,1,2,9,7587,0,1,1,.000000000000000,4068631.643976123,156.0000000000000,51.73011108543059,-8.921640157718432,
1,1,1,1,2,9,7586,0,1,1,.000000000000000,4075836.886794258,150.0000000000000,51.59231138491018,-8.984661709174366,
1,1,1,1,2,9,7585,0,1,1,.000000000000000,4087336.022368991,144.0000000000000,53.39195608873474,-8.949672177809958,
1,1,1,1,2,9,7584,0,1,1,.000000000000000,4091417.014925886,142.5954362108329,54.00000000000000,-9.049863667496638,
1,1,1,1,2,9,7542,0,1,1,.000000000000000,4111620.235438509,138.0000000000000,56.64903107394640,-8.809953544525108,
1,1,1,1,2,9,7541,0,1,1,.000000000000000,4125581.034279924,133.1979732819566,60.00000000000000,-8.970778198563746,
1,1,1,1,2,9,7499,0,1,1,.000000000000000,4128732.514859035,132.0000000000000,60.95029176519215,-8.988251625644914,
1,1,1,1,2,9,7498,0,1,1,.000000000000000,4145120.625336166,126.0000000000000,63.28219904594805,-8.874846850892375,
1,1,1,1,2,9,7497,0,1,1,.000000000000000,4162930.287477986,120.0000000000000,61.72777630601897,-9.130275403046319,
1,1,1,1,2,9,7496,0,1,1,.000000000000000,4167169.787865330,118.6931101866136,61.04789762081993,-9.240005490000000,
1,1,1,1,2,10,8378,0,1,1,.000000000000000,4179460.083610123,116.9783286485143,60.00000000000000,-9.489275039586072,
1,1,1,1,2,10,8420,0,1,1,.000000000000000,4185056.490331034,114.0000000000000,59.45389516552996,-9.601992355236524,
1,1,1,1,2,10,8419,0,1,1,.000000000000000,4190471.640339561,110.2441675041309,60.00000000000000,-9.622138485955025,
1,1,1,1,2,10,8377,0,1,1,.000000000000000,4197436.136417880,108.0000000000000,60.72475471260338,-9.622783567401656,
1,1,1,1,2,10,8376,0,1,1,.000000000000000,4212144.583296498,102.0000000000000,63.75947895424555,-9.617122691714556,
1,1,1,1,2,10,8375,0,1,1,.000000000000000,4226183.472713287,96.00000000000000,63.80899170198126,-9.648765360393856,
1,1,1,1,2,10,8374,0,1,1,.000000000000000,4238906.599847710,91.73235525699252,62.47422844755387,-9.720005040000000,
1,1,1,1,2,11,9256,0,1,1,.000000000000000,4248734.112991386,90.00000000000000,61.46731000448839,-9.786730414750862,
1,1,1,1,2,11,9255,0,1,1,.000000000000000,4254497.923061122,88.81047704290452,60.00000000000000,-9.814245982203060,
1,1,1,1,2,11,9297,0,1,1,.000000000000000,4263834.105893846,87.78829381724063,58.07466692550906,-9.720005040000000,
1,1,1,1,2,10,8415,0,1,1,.000000000000000,4307075.154152714,86.71425636112882,56.62881664552932,-9.240005490000000,
1,1,1,1,2,9,7533,0,1,1,.000000000000000,4316986.473714969,85.10145936050306,54.00000000000000,-9.128289366939869,
1,1,1,1,2,9,7575,0,1,1,.000000000000000,4327075.046062853,84.00000000000000,51.25512081511494,-9.068291893427189,
1,1,1,1,2,9,7574,0,1,1,.000000000000000,4348907.683215045,81.66553121706991,49.11411539136027,-9.240005490000000,
1,1,1,1,2,10,8456,0,1,1,.000000000000000,4358762.733383101,80.89677573070340,48.00000000000000,-9.310051470767062,
1,1,1,1,2,10,8498,0,1,1,.000000000000000,4394519.673403135,78.73678738365930,42.00000000000000,-9.385327482409476,
1,1,1,1,2,10,8540,0,1,1,.000000000000000,4400758.670670381,78.00000000000000,40.47428190259388,-9.372049531923274,
1,1,1,1,2,10,8539,0,1,1,.000000000000000,4423652.179128335,75.88181580480737,38.57534760111010,-9.240005490000000,
1,1,1,1,2,9,7657,0,1,1,.000000000000000,4442501.134978681,74.88175721457752,36.00000000000000,-9.128266524875091,
1,1,1,1,2,9,7699,0,1,1,.000000000000000,4450895.833142200,72.00000000000000,34.56660855152224,-9.040523727262391,
1,1,1,1,2,9,7698,0,1,1,.000000000000000,4470116.499545699,66.00000000000000,33.77366714527609,-9.055561236293165,
1,1,1,1,2,9,7697,0,1,1,.000000000000000,4503483.466718550,60.91807534130177,30.00000000000000,-9.042167614495945,
1,1,1,1,2,9,7739,0,1,1,.000000000000000,4504486.041029236,60.00000000000000,29.81341761649416,-9.062374606244388,
1,1,1,1,2,9,7738,0,1,1,.000000000000000,4524363.146225749,54.23380419357927,24.00000000000000,-9.087863783386130,
1,1,1,1,2,9,7780,0,1,1,.000000000000000,4524563.739058238,54.00000000000000,23.80963398665452,-9.085784006630448,
1,1,1,1,2,9,7779,0,1,1,.000000000000000,4531708.754140808,48.00000000000000,23.64867325152214,-9.074403717020880,
1,1,1,1,2,9,7778,0,1,1,.000000000000000,4542058.993856185,42.00000000000000,23.66945341228841,-9.083814532962577,
1,1,1,1,2,9,7777,0,1,1,.000000000000000,4542892.590383116,41.52505081369445,24.00000000000000,-9.085486372026324,
1,1,1,1,2,9,7735,0,1,1,.000000000000000,4555568.706384467,41.33497788394325,27.57951008189831,-9.240005490000000,
1,1,1,1,2,10,8617,0,1,1,.000000000000000,4588360.945181308,41.35843624970915,28.21161814978207,-9.720005040000000,
1,1,1,1,2,11,9499,0,1,1,.000000000000000,4602369.115941039,41.51121980971843,30.00000000000000,-9.886957829126152,
1,1,1,1,2,11,9457,0,1,1,.000000000000000,4643429.414677192,38.60419893901111,36.00000000000000,-10.09024769043332,
1,1,1,1,2,11,9415,0,1,1,.000000000000000,4666004.329889064,36.00000000000000,40.10038410279147,-10.10725143390352,
1,1,1,1,2,11,9414,0,1,1,.000000000000000,4706337.635447662,33.24077364144029,42.00000000000000,-9.767289739766779,
1,1,1,1,2,11,9372,0,1,1,.000000000000000,4708200.554065308,32.85160958776017,42.08956026415756,-9.720005040000000,
1,1,1,1,2,10,8490,0,1,1,.000000000000000,4719579.697213571,30.00000000000000,43.45424968949012,-9.496206855654364,
1,1,1,1,2,10,8489,0,1,1,.000000000000000,4743934.762261831,24.00000000000000,45.29424218973915,-9.497498022120686,
1,1,1,1,2,10,8488,0,1,1,.000000000000000,4761178.359786433,21.39307037820997,45.36567352003831,-9.240005490000000,
1,1,1,1,2,9,7606,0,1,1,.000000000000000,4786043.655155109,21.29436210814715,45.42517751267776,-8.760005950000000,
1,1,1,1,2,8,6724,0,1,1,.000000000000000,4803920.838238855,18.00000000000000,45.16266315467291,-8.505990410738397,
1,1,1,1,2,8,6723,0,1,1,.000000000000000,4827258.048605899,12.00000000000000,44.99779226823063,-8.373974251288731,
1,1,1,1,2,8,6722,0,1,1,.000000000000000,4851908.925738220,6.408479952256013,44.13841097709103,-8.760005950000000,
1,1,1,1,2,9,7604,0,1,1,.000000000000000,4855173.408716002,6.000000000000000,44.10231414264739,-8.815971103439631,
1,1,1,1,2,9,7603,0,5,3,.000000000000000,4855173.408716002,6.000000000000000,44.10231414264739,-8.815971103439631,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,23.83306642839901,126.0000000000000,115.3661338794813,-9.870723363393843,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,8204.404802411949,120.2150261337965,114.0000000000000,-9.891256469460982,
1,1,1,1,3,11,8925,0,1,1,.000000000000000,9656.866691416442,120.0000000000000,113.7892597804065,-9.891216671020626,
1,1,1,1,3,11,8924,0,1,1,.000000000000000,51774.91852088420,114.0000000000000,113.9719620358157,-9.873316550559576,
1,1,1,1,3,11,8923,0,1,1,.000000000000000,55577.31222526651,113.4924259533047,114.0000000000000,-9.869909169529487,
1,1,1,1,3,11,8881,0,1,1,.000000000000000,61263.43844567525,108.0000000000000,114.0411083386048,-9.857363758927436,
1,1,1,1,3,11,8880,0,1,1,.000000000000000,61451.15781052339,107.8189597496361,114.0000000000000,-9.853540234577853,
