,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,129.02482499987917,8.406943881787972,20.677072774893162,129.02482499987917,8.406943881787972,19.188060187527988,18138.356207757686,3075.2773581414276,1809.0400106363018
1,112.39207312859101,39.60795025070824,28.701808095992597,112.08741853450348,39.60795025070824,25.67573523126817,27720.248784438732,12896.388776789165,6548.155403165186
2,12.56056050367675,5.37930030504059,12.493254504081467,12.030973459826505,5.212719557059852,12.493254504081467,2277.1115512306237,1223.418476722959,1432.0159245803463
3,158.38216570238237,38.13568111445095,91.64844940204287,158.38216570238237,37.97263283700887,77.41655048143868,19553.07649733991,8656.808844261779,14884.190651546987
4,104.97752604375458,25.344993619402572,15.850596970731068,104.97752604375458,25.30319976521063,15.850596970731068,13657.666403688068,4505.012955772265,3436.238926454065
5,108.2737793507173,60.77795327703857,59.4930437990204,108.2737793507173,60.77795327703857,52.62536135069736,13665.089995075563,9725.103453392465,8250.301581787493
6,104.91782430064656,38.4240925407088,43.04084252251401,104.91782430064656,38.01872668919802,42.407828037534145,14319.370217526111,3571.575921788021,6733.941510295947
7,163.41924741197647,48.50486545581178,57.606025554622505,163.41924741197647,43.35133761165808,56.19779071041171,20960.175434802903,10345.194279953039,9782.335197420181
8,137.0673239186721,9.5651572209673,40.449867252597215,137.0673239186721,9.177933251155741,40.328314939732266,17313.926553368696,1367.570772259691,7354.392737796882
9,139.62988287537985,11.231183921957149,44.09909386409127,139.62988287537985,11.231183921957149,35.08516732700304,21209.651771477656,2659.3697112103596,7827.92656099626
10,102.58565118584347,59.79433985394265,35.21694570865647,102.58565118584347,50.690974847815475,34.71138833099366,15184.722716712691,10328.980326280978,5535.257077232658
11,144.2079371988497,19.61971288689393,47.49254834900547,144.2079371988497,19.61971288689393,47.49254834900547,28730.220152643833,5680.3681566652285,15091.335514054328
12,89.12956671422438,21.656766697424843,31.56857919782827,89.12956671422438,20.3661750802179,31.56857919782827,16414.4911013151,2114.0861689964545,5501.44177719743
13,111.45089380713998,20.27753032489161,18.163256850002018,111.1612123117051,20.27753032489161,17.26756196903408,29796.161309825082,3397.071680217069,2658.3857224896356
14,21.41367909771005,7.677607255262603,15.938422370396161,21.41367909771005,7.152641580490613,14.169017794671985,5502.088705498373,1173.5656540000718,1092.5845158246905
15,103.35658360712134,81.93290362566226,75.37914033922671,103.35658360712134,71.50259852306256,68.57442660746145,21280.78701651071,22332.717288151292,12364.14073249311
16,154.80779307459787,5.337998728570792,6.707894651018447,150.982543100219,5.337998728570792,6.707894651018447,26281.274569302263,1384.0768893305612,1346.7219406727243
17,140.7866798538744,30.842163131807492,20.747724373896666,140.7866798538744,30.380718287791964,20.747724373896666,22464.86854188198,6296.184840824287,3188.0129147723746
18,129.51076429909537,27.110641260737008,33.1738271142238,129.51076429909537,24.520245299550933,32.58295244984909,13439.67720624258,7413.59137768545,4091.778757436184
19,14.326926133179013,14.140645016293238,4.6335226523741735,14.326926133179013,13.800920418010682,4.6335226523741735,1224.0256004378837,2242.7740302266607,721.6697217020915
20,104.04338236597806,88.77127858633452,92.36155696177478,104.04338236597806,78.53367690337228,84.2660794302562,23996.69335524751,24491.67059889202,17932.634663506113
21,102.6672933404551,46.43502445694042,56.009632191751756,102.6672933404551,44.79844120101162,44.191413978464716,24752.362064070865,12922.473024877441,10956.728409061692
22,157.44999119336524,18.88182937708624,16.953320003635486,157.44999119336524,18.755632132720425,16.953320003635486,22285.509965962057,3034.4618811922865,3920.5886773201432
23,103.09960898613795,34.186946923928105,85.25621344663924,103.09960898613795,33.631537104548286,71.75766409946667,29322.773620408072,6734.14926818391,16537.191714027544
24,105.11589627418753,85.37330401390818,82.00827089740082,105.11589627418753,73.2235573466789,74.52763617970678,12388.13021270443,27148.401341064735,25384.87393572767
25,141.56154409988264,27.713534228697455,41.952435759850765,141.56154409988264,27.713534228697455,41.952435759850765,31901.36097799339,6875.6858428470105,9313.909440958932
26,102.6511779603792,37.597556748779844,63.79754799406682,102.6511779603792,34.56277095645676,63.79754799406682,12504.245796919551,5635.5073456617965,9718.85443069147
27,129.3536490034624,16.873652186882165,20.33607808330802,129.3536490034624,16.873652186882165,16.7359833431548,11525.922404666428,3877.4078423824526,1340.3428598620617
