51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 12.75 12.75 3.1875 3.1875 3.1875 3.1875 12.75 12.75 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 12.75 12.75 12.75 12.75 12.75 12.75 12.75 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 
51 12.75 3.1875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 0.796875 0.796875 0.796875 0.796875 12.75 3.1875 3.1875 3.1875 3.1875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 3.1875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 3.1875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 
0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 3.1875 3.1875 3.1875 12.75 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 3.1875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 12.75 12.75 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 3.1875 3.1875 12.75 12.75 3.1875 3.1875 3.1875 3.1875 12.75 51 51 51 51 51 51 51 51 51 51 51 51 
51 51 51 51 51 51 12.75 12.75 12.75 12.75 12.75 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 12.75 12.75 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 3.1875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 3.1875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 
0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 
0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 
0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 3.1875 12.75 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 3.1875 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 3.1875 3.1875 3.1875 3.1875 12.75 12.75 3.1875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 3.1875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 12.75 3.1875 3.1875 3.1875 3.1875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.19921875 0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 0.796875 0.19921875 
0.19921875 0.19921875 0.19921875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 12.75 12.75 12.75 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 12.75 12.75 12.75 12.75 12.75 12.75 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 
51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 12.75 12.75 3.1875 3.1875 3.1875 3.1875 12.75 12.75 3.1875 3.1875 3.1875 3.1875 12.75 12.75 12.75 12.75 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 3.1875 0.796875 0.796875 
0.796875 0.796875 3.1875 3.1875 12.75 12.75 0.796875 0.796875 0.796875 0.796875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 3.1875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 12.75 12.75 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 12.75 12.75 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 3.1875 12.75 12.75 12.75 12.75 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 12.75 3.1875 3.1875 3.1875 3.1875 12.75 12.75 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 3.1875 3.1875 3.1875 0.796875 0.796875 0.796875 0.796875 3.1875 3.1875 0.796875 0.796875 0.796875 
