-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
-12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 -12.66666667 
