-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
-9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 -9.333333333 
