5	8	41	41	0.125	0.125
7	9	6	6	0.125	0.125
8	9	6	6	0.125	0.125
7	10	13	13	0.125	0.125
43	11	42	42	0.125	0.125
8	11	42	42	0.125	0.125
43	12	48	46	0.166667	0.166667
20	19	59	60	0.166667	0.166667
13	15	7	7	0.125	0.125
13	16	14	14	0.125	0.125
19	16	14	14	0.125	0.125
19	18	50	51	0.166667	0.166667
41	42	5	5	0.125	0.125
87	44	86	86	0.125	0.125
41	44	86	86	0.125	0.125
87	45	90	88	0.166667	0.166667
43	46	12	11	0.166667	0.166667
54	48	45	45	0.125	0.125
43	48	45	45	0.125	0.125
54	49	57	55	0.166667	0.166667
19	50	16	18	0.166667	0.166667
19	51	20	20	0.0833333	0.0833333
59	51	20	20	0.0833333	0.0833333
59	53	61	62	0.166667	0.166667
54	55	49	48	0.166667	0.166667
89	57	88	88	0.125	0.125
54	57	88	88	0.125	0.125
89	58	94	92	0.166667	0.166667
20	59	14	19	0.166667	0.166667
20	60	21	21	0.125	0.125
66	60	21	21	0.125	0.125
66	65	108	109	0.166667	0.166667
59	61	51	53	0.166667	0.166667
59	62	60	60	0.125	0.125
65	62	60	60	0.125	0.125
65	64	96	97	0.166667	0.166667
87	88	45	44	0.166667	0.166667
136	90	135	135	0.125	0.125
87	90	135	135	0.125	0.125
136	91	142	137	0.166667	0.166667
89	92	58	57	0.166667	0.166667
89	94	91	91	0.125	0.125
65	96	62	64	0.166667	0.166667
65	97	66	66	0.0833333	0.0833333
108	97	66	66	0.0833333	0.0833333
108	99	110	111	0.166667	0.166667
91	100	89	89	0.125	0.125
137	102	136	136	0.0833333	0.0833333
91	102	136	136	0.0833333	0.0833333
137	103	140	138	0.166667	0.166667
66	108	60	65	0.166667	0.166667
66	109	67	67	0.125	0.125
115	109	67	67	0.125	0.125
115	114	160	161	0.166667	0.166667
108	110	97	99	0.166667	0.166667
108	111	109	109	0.125	0.125
114	111	109	109	0.125	0.125
114	113	148	149	0.166667	0.166667
136	137	91	90	0.166667	0.166667
188	142	187	187	0.125	0.125
136	142	187	187	0.125	0.125
188	143	194	189	0.166667	0.166667
137	138	103	102	0.166667	0.166667
143	140	142	142	0.125	0.125
137	140	142	142	0.125	0.125
143	141	154	152	0.166667	0.166667
114	148	111	113	0.166667	0.166667
114	149	115	115	0.0833333	0.0833333
160	149	115	115	0.0833333	0.0833333
160	151	162	163	0.166667	0.166667
143	152	141	140	0.166667	0.166667
189	154	188	188	0.0833333	0.0833333
143	154	188	188	0.0833333	0.0833333
189	155	192	190	0.166667	0.166667
115	160	109	114	0.166667	0.166667
115	161	116	116	0.125	0.125
167	161	116	116	0.125	0.125
167	166	215	216	0.166667	0.166667
160	162	149	151	0.166667	0.166667
160	163	161	161	0.125	0.125
166	163	161	161	0.125	0.125
166	165	203	204	0.166667	0.166667
188	189	143	142	0.166667	0.166667
188	194	242	242	0.125	0.125
189	190	155	154	0.166667	0.166667
189	192	194	194	0.125	0.125
194	195	189	189	0.125	0.125
244	197	243	243	0.125	0.125
194	197	243	243	0.125	0.125
244	198	249	247	0.166667	0.166667
166	203	163	165	0.166667	0.166667
166	204	167	167	0.0833333	0.0833333
215	204	167	167	0.0833333	0.0833333
215	206	217	218	0.166667	0.166667
167	215	161	166	0.166667	0.166667
167	216	168	168	0.125	0.125
222	216	168	168	0.125	0.125
222	221	276	277	0.166667	0.166667
215	217	204	206	0.166667	0.166667
215	218	216	216	0.125	0.125
221	218	216	216	0.125	0.125
221	220	264	265	0.166667	0.166667
242	243	188	188	0.125	0.125
303	245	302	302	0.125	0.125
242	245	302	302	0.125	0.125
303	246	306	304	0.166667	0.166667
244	247	198	197	0.166667	0.166667
255	249	246	246	0.125	0.125
244	249	246	246	0.125	0.125
255	250	258	256	0.166667	0.166667
255	256	250	249	0.166667	0.166667
305	258	304	304	0.125	0.125
255	258	304	304	0.125	0.125
305	259	310	308	0.166667	0.166667
221	264	218	220	0.166667	0.166667
221	265	222	222	0.0833333	0.0833333
276	265	222	222	0.0833333	0.0833333
276	267	278	279	0.166667	0.166667
222	276	216	221	0.166667	0.166667
222	277	223	223	0.125	0.125
283	277	223	223	0.125	0.125
283	282	337	338	0.166667	0.166667
276	278	265	267	0.166667	0.166667
276	279	277	277	0.125	0.125
282	279	277	277	0.125	0.125
282	281	325	326	0.166667	0.166667
303	304	246	245	0.166667	0.166667
364	306	363	363	0.125	0.125
303	306	363	363	0.125	0.125
364	307	370	365	0.166667	0.166667
305	308	259	258	0.166667	0.166667
316	310	307	307	0.125	0.125
305	310	307	307	0.125	0.125
316	311	319	317	0.166667	0.166667
316	317	311	310	0.166667	0.166667
316	319	365	365	0.125	0.125
282	325	279	281	0.166667	0.166667
282	326	283	283	0.0833333	0.0833333
337	326	283	283	0.0833333	0.0833333
337	328	339	340	0.166667	0.166667
283	337	277	282	0.166667	0.166667
283	338	284	284	0.125	0.125
344	338	284	284	0.125	0.125
344	343	404	405	0.166667	0.166667
337	339	326	328	0.166667	0.166667
337	340	338	338	0.125	0.125
343	340	338	338	0.125	0.125
343	342	392	393	0.166667	0.166667
364	365	307	306	0.166667	0.166667
431	370	430	430	0.125	0.125
364	370	430	430	0.125	0.125
431	371	437	432	0.166667	0.166667
365	366	316	316	0.125	0.125
371	368	370	370	0.125	0.125
365	368	370	370	0.125	0.125
371	369	382	380	0.166667	0.166667
371	380	369	368	0.166667	0.166667
432	382	431	431	0.0833333	0.0833333
371	382	431	431	0.0833333	0.0833333
432	383	435	433	0.166667	0.166667
343	392	340	342	0.166667	0.166667
343	393	344	344	0.0833333	0.0833333
404	393	344	344	0.0833333	0.0833333
404	395	406	407	0.166667	0.166667
344	404	338	343	0.166667	0.166667
344	405	345	345	0.125	0.125
411	405	345	345	0.125	0.125
411	410	471	472	0.166667	0.166667
404	406	393	395	0.166667	0.166667
404	407	405	405	0.125	0.125
410	407	405	405	0.125	0.125
410	409	459	460	0.166667	0.166667
431	432	371	370	0.166667	0.166667
431	437	497	497	0.125	0.125
432	433	383	382	0.166667	0.166667
438	435	437	437	0.125	0.125
432	435	437	437	0.125	0.125
438	436	449	447	0.166667	0.166667
438	447	436	435	0.166667	0.166667
438	449	499	499	0.125	0.125
410	459	407	409	0.166667	0.166667
410	460	411	411	0.0833333	0.0833333
471	460	411	411	0.0833333	0.0833333
471	462	473	474	0.166667	0.166667
411	471	405	410	0.166667	0.166667
411	472	412	412	0.125	0.125
478	472	412	412	0.125	0.125
478	477	547	548	0.166667	0.166667
471	473	460	462	0.166667	0.166667
471	474	472	472	0.125	0.125
477	474	472	472	0.125	0.125
477	476	535	536	0.166667	0.166667
497	498	431	431	0.125	0.125
573	500	572	572	0.125	0.125
497	500	572	572	0.125	0.125
573	501	576	574	0.166667	0.166667
499	502	438	438	0.125	0.125
510	504	501	501	0.125	0.125
499	504	501	501	0.125	0.125
510	505	513	511	0.166667	0.166667
510	511	505	504	0.166667	0.166667
575	513	574	574	0.125	0.125
510	513	574	574	0.125	0.125
575	514	580	578	0.166667	0.166667
477	535	474	476	0.166667	0.166667
477	536	478	478	0.0833333	0.0833333
547	536	478	478	0.0833333	0.0833333
547	538	549	550	0.166667	0.166667
478	547	472	477	0.166667	0.166667
478	548	479	479	0.125	0.125
554	548	479	479	0.125	0.125
554	553	623	624	0.166667	0.166667
547	549	536	538	0.166667	0.166667
547	550	548	548	0.125	0.125
553	550	548	548	0.125	0.125
553	552	611	612	0.166667	0.166667
573	574	501	500	0.166667	0.166667
646	576	645	645	0.125	0.125
573	576	645	645	0.125	0.125
646	577	649	647	0.166667	0.166667
575	578	514	513	0.166667	0.166667
586	580	577	577	0.125	0.125
575	580	577	577	0.125	0.125
586	581	589	587	0.166667	0.166667
586	587	581	580	0.166667	0.166667
648	589	647	647	0.125	0.125
586	589	647	647	0.125	0.125
648	590	653	651	0.166667	0.166667
553	611	550	552	0.166667	0.166667
553	612	554	554	0.0833333	0.0833333
623	612	554	554	0.0833333	0.0833333
623	614	625	625	0.125	0.125
625	620	623	623	0.125	0.125
625	622	683	684	0.166667	0.166667
554	623	548	553	0.166667	0.166667
554	624	555	555	0.125	0.125
627	624	555	555	0.125	0.125
627	626	693	693	0.125	0.125
646	647	577	576	0.166667	0.166667
713	649	712	712	0.125	0.125
646	649	712	712	0.125	0.125
713	650	719	714	0.166667	0.166667
648	651	590	589	0.166667	0.166667
648	653	650	650	0.125	0.125
650	659	648	648	0.125	0.125
714	661	713	713	0.0833333	0.0833333
650	661	713	713	0.0833333	0.0833333
714	662	717	715	0.166667	0.166667
693	687	627	627	0.125	0.125
693	692	753	754	0.166667	0.166667
625	683	620	622	0.166667	0.166667
625	684	626	626	0.125	0.125
687	684	626	626	0.125	0.125
687	686	692	692	0.125	0.125
692	689	687	687	0.125	0.125
692	691	741	742	0.166667	0.166667
713	714	650	649	0.166667	0.166667
777	719	776	776	0.125	0.125
713	719	776	776	0.125	0.125
777	720	783	778	0.166667	0.166667
714	715	662	661	0.166667	0.166667
720	717	719	719	0.125	0.125
714	717	719	719	0.125	0.125
720	718	731	729	0.166667	0.166667
720	729	718	717	0.166667	0.166667
778	731	777	777	0.0833333	0.0833333
720	731	777	777	0.0833333	0.0833333
778	732	781	779	0.166667	0.166667
692	741	689	691	0.166667	0.166667
692	742	693	693	0.0833333	0.0833333
753	742	693	693	0.0833333	0.0833333
753	744	755	755	0.125	0.125
755	750	753	753	0.125	0.125
755	752	804	804	0.125	0.125
693	753	687	692	0.166667	0.166667
693	754	694	694	0.125	0.125
757	754	694	694	0.125	0.125
757	756	811	811	0.125	0.125
777	778	720	719	0.166667	0.166667
777	783	831	831	0.125	0.125
778	779	732	731	0.166667	0.166667
778	781	783	783	0.125	0.125
783	784	778	778	0.125	0.125
833	786	832	832	0.125	0.125
783	786	832	832	0.125	0.125
833	787	838	836	0.166667	0.166667
804	793	755	755	0.125	0.125
804	795	806	807	0.166667	0.166667
811	805	757	757	0.125	0.125
811	810	862	863	0.166667	0.166667
804	806	793	795	0.166667	0.166667
804	807	805	805	0.125	0.125
810	807	805	805	0.125	0.125
810	809	853	853	0.125	0.125
831	832	777	777	0.125	0.125
886	834	885	885	0.125	0.125
831	834	885	885	0.125	0.125
886	835	889	887	0.166667	0.166667
833	836	787	786	0.166667	0.166667
844	838	835	835	0.125	0.125
833	838	835	835	0.125	0.125
844	839	847	845	0.166667	0.166667
844	845	839	838	0.166667	0.166667
888	847	887	887	0.125	0.125
844	847	887	887	0.125	0.125
888	848	893	891	0.166667	0.166667
853	850	810	810	0.125	0.125
853	852	858	859	0.166667	0.166667
853	858	850	852	0.166667	0.166667
853	859	862	862	0.125	0.125
864	859	862	862	0.125	0.125
864	861	904	904	0.125	0.125
811	862	805	810	0.166667	0.166667
811	863	812	812	0.125	0.125
866	863	812	812	0.125	0.125
866	865	911	911	0.125	0.125
886	887	835	834	0.166667	0.166667
888	891	848	847	0.166667	0.166667
899	893	890	890	0.125	0.125
888	893	890	890	0.125	0.125
899	894	902	900	0.166667	0.166667
904	896	864	864	0.125	0.125
904	898	906	907	0.166667	0.166667
899	900	894	893	0.166667	0.166667
911	905	866	866	0.125	0.125
904	906	896	898	0.166667	0.166667
904	907	905	905	0.125	0.125
910	907	905	905	0.125	0.125
920	923	956	956	0.125	0.125
922	924	921	921	0.125	0.125
923	924	921	921	0.125	0.125
922	925	928	928	0.125	0.125
958	926	957	957	0.125	0.125
923	926	957	957	0.125	0.125
958	927	963	961	0.166667	0.166667
935	934	974	975	0.166667	0.166667
928	930	922	922	0.125	0.125
928	931	929	929	0.125	0.125
934	931	929	929	0.125	0.125
934	933	965	966	0.166667	0.166667
956	957	920	920	0.125	0.125
1002	959	1001	1001	0.125	0.125
956	959	1001	1001	0.125	0.125
1002	960	1005	1003	0.166667	0.166667
958	961	927	926	0.166667	0.166667
969	963	960	960	0.125	0.125
958	963	960	960	0.125	0.125
969	964	972	970	0.166667	0.166667
934	965	931	933	0.166667	0.166667
934	966	935	935	0.0833333	0.0833333
974	966	935	935	0.0833333	0.0833333
974	968	976	977	0.166667	0.166667
969	970	964	963	0.166667	0.166667
1004	972	1003	1003	0.125	0.125
969	972	1003	1003	0.125	0.125
1004	973	1009	1007	0.166667	0.166667
935	974	929	934	0.166667	0.166667
935	975	936	936	0.125	0.125
981	975	936	936	0.125	0.125
981	980	1023	1024	0.166667	0.166667
974	976	966	968	0.166667	0.166667
974	977	975	975	0.125	0.125
980	977	975	975	0.125	0.125
980	979	1011	1012	0.166667	0.166667
1002	1003	960	959	0.166667	0.166667
1051	1005	1050	1050	0.125	0.125
1002	1005	1050	1050	0.125	0.125
1051	1006	1057	1052	0.166667	0.166667
1004	1007	973	972	0.166667	0.166667
1004	1009	1006	1006	0.125	0.125
980	1011	977	979	0.166667	0.166667
980	1012	981	981	0.0833333	0.0833333
1023	1012	981	981	0.0833333	0.0833333
1023	1014	1025	1026	0.166667	0.166667
1006	1015	1004	1004	0.125	0.125
1052	1017	1051	1051	0.0833333	0.0833333
1006	1017	1051	1051	0.0833333	0.0833333
1052	1018	1055	1053	0.166667	0.166667
981	1023	975	980	0.166667	0.166667
981	1024	982	982	0.125	0.125
1030	1024	982	982	0.125	0.125
1030	1029	1075	1076	0.166667	0.166667
1023	1025	1012	1014	0.166667	0.166667
1023	1026	1024	1024	0.125	0.125
1029	1026	1024	1024	0.125	0.125
1029	1028	1063	1064	0.166667	0.166667
1051	1052	1006	1005	0.166667	0.166667
1103	1057	1102	1102	0.125	0.125
1051	1057	1102	1102	0.125	0.125
1103	1058	1109	1104	0.166667	0.166667
1052	1053	1018	1017	0.166667	0.166667
1058	1055	1057	1057	0.125	0.125
1052	1055	1057	1057	0.125	0.125
1058	1056	1069	1067	0.166667	0.166667
1029	1063	1026	1028	0.166667	0.166667
1029	1064	1030	1030	0.0833333	0.0833333
1075	1064	1030	1030	0.0833333	0.0833333
1075	1066	1077	1078	0.166667	0.166667
1058	1067	1056	1055	0.166667	0.166667
1104	1069	1103	1103	0.0833333	0.0833333
