133	157	132	132	0.125	0.125
156	157	132	132	0.125	0.125
133	158	134	134	0.125	0.125
156	159	201	201	0.125	0.125
158	160	157	157	0.125	0.125
159	160	157	157	0.125	0.125
158	161	164	164	0.125	0.125
159	162	202	202	0.125	0.125
134	164	133	133	0.125	0.125
134	165	135	135	0.125	0.125
164	166	158	158	0.125	0.125
164	167	165	165	0.125	0.125
165	170	164	164	0.125	0.125
165	171	174	174	0.125	0.125
176	171	174	174	0.125	0.125
176	173	363	364	0.166667	0.166667
135	174	134	134	0.125	0.125
135	175	136	136	0.125	0.125
136	178	135	135	0.125	0.125
136	179	137	137	0.125	0.125
182	179	137	137	0.125	0.125
182	181	566	567	0.166667	0.166667
201	202	156	156	0.125	0.125
201	216	606	606	0.125	0.125
202	203	159	159	0.125	0.125
202	211	216	216	0.125	0.125
163	204	162	162	0.125	0.125
203	204	162	162	0.125	0.125
163	205	168	168	0.125	0.125
203	206	211	211	0.125	0.125
205	207	204	204	0.125	0.125
206	207	204	204	0.125	0.125
205	208	221	221	0.125	0.125
213	209	212	212	0.125	0.125
206	209	212	212	0.125	0.125
213	210	237	235	0.166667	0.166667
211	212	203	203	0.125	0.125
218	214	217	217	0.125	0.125
211	214	217	217	0.125	0.125
218	215	297	295	0.166667	0.166667
216	217	202	202	0.125	0.125
608	219	607	607	0.125	0.125
216	219	607	607	0.125	0.125
608	220	611	611	0.125	0.125
168	221	163	163	0.125	0.125
168	222	169	169	0.125	0.125
221	223	205	205	0.125	0.125
221	224	222	222	0.125	0.125
222	227	221	221	0.125	0.125
222	228	231	231	0.125	0.125
233	228	231	231	0.125	0.125
233	230	248	249	0.166667	0.166667
169	231	168	168	0.125	0.125
169	232	172	172	0.125	0.125
213	235	210	209	0.166667	0.166667
243	237	215	215	0.125	0.125
213	237	215	215	0.125	0.125
243	238	246	244	0.166667	0.166667
243	244	238	237	0.166667	0.166667
296	246	295	295	0.125	0.125
243	246	295	295	0.125	0.125
296	247	301	299	0.166667	0.166667
233	248	228	230	0.166667	0.166667
233	249	234	234	0.125	0.125
234	252	233	233	0.125	0.125
234	253	266	266	0.125	0.125
172	264	169	169	0.125	0.125
172	265	173	173	0.125	0.125
268	265	173	173	0.125	0.125
268	267	285	286	0.166667	0.166667
266	269	234	234	0.125	0.125
266	270	267	267	0.125	0.125
267	273	266	266	0.125	0.125
267	274	268	268	0.0833333	0.0833333
285	274	268	268	0.0833333	0.0833333
285	276	287	288	0.166667	0.166667
268	285	265	267	0.166667	0.166667
268	286	363	363	0.125	0.125
285	287	274	276	0.166667	0.166667
285	288	286	286	0.125	0.125
286	291	285	285	0.125	0.125
286	292	365	365	0.125	0.125
611	309	608	608	0.125	0.125
611	310	617	612	0.166667	0.166667
218	295	215	214	0.166667	0.166667
309	297	220	220	0.125	0.125
218	297	220	220	0.125	0.125
309	298	310	310	0.125	0.125
310	307	309	309	0.125	0.125
310	308	348	343	0.166667	0.166667
296	299	247	246	0.166667	0.166667
307	301	298	298	0.125	0.125
296	301	298	298	0.125	0.125
307	302	308	308	0.125	0.125
308	305	307	307	0.125	0.125
308	306	321	319	0.166667	0.166667
308	319	306	305	0.166667	0.166667
343	321	310	310	0.0833333	0.0833333
308	321	310	310	0.0833333	0.0833333
343	322	346	344	0.166667	0.166667
310	343	308	307	0.166667	0.166667
612	348	611	611	0.0833333	0.0833333
310	348	611	611	0.0833333	0.0833333
612	349	615	613	0.166667	0.166667
343	344	322	321	0.166667	0.166667
349	346	348	348	0.125	0.125
343	346	348	348	0.125	0.125
349	347	358	358	0.125	0.125
358	352	349	349	0.125	0.125
358	353	361	359	0.166667	0.166667
358	359	353	352	0.166667	0.166667
614	361	613	613	0.125	0.125
358	361	613	613	0.125	0.125
614	362	623	621	0.166667	0.166667
176	363	171	173	0.166667	0.166667
176	364	177	177	0.125	0.125
363	365	268	268	0.125	0.125
363	366	364	364	0.125	0.125
365	367	286	286	0.125	0.125
365	368	366	366	0.125	0.125
371	368	366	366	0.125	0.125
371	370	387	388	0.166667	0.166667
364	372	363	363	0.125	0.125
364	373	376	376	0.125	0.125
177	376	176	176	0.125	0.125
177	377	180	180	0.125	0.125
376	378	364	364	0.125	0.125
376	379	377	377	0.125	0.125
382	379	377	377	0.125	0.125
382	381	460	461	0.166667	0.166667
371	387	368	370	0.166667	0.166667
371	388	374	374	0.125	0.125
374	399	371	371	0.125	0.125
374	400	375	375	0.125	0.125
375	403	374	374	0.125	0.125
375	404	380	380	0.125	0.125
380	447	375	375	0.125	0.125
380	448	381	381	0.125	0.125
451	448	381	381	0.125	0.125
451	450	456	457	0.166667	0.166667
451	456	448	450	0.166667	0.166667
451	457	460	460	0.125	0.125
382	460	379	381	0.166667	0.166667
382	461	504	504	0.125	0.125
460	462	451	451	0.125	0.125
460	463	461	461	0.125	0.125
461	466	460	460	0.125	0.125
461	467	507	507	0.125	0.125
509	467	507	507	0.125	0.125
509	469	515	516	0.166667	0.166667
180	502	177	177	0.125	0.125
180	503	181	181	0.125	0.125
506	503	181	181	0.125	0.125
506	505	547	548	0.166667	0.166667
504	507	382	382	0.125	0.125
504	508	505	505	0.125	0.125
505	511	504	504	0.125	0.125
505	512	506	506	0.0833333	0.0833333
547	512	506	506	0.0833333	0.0833333
547	514	549	550	0.166667	0.166667
509	515	467	469	0.166667	0.166667
509	516	510	510	0.125	0.125
510	519	509	509	0.125	0.125
510	520	513	513	0.125	0.125
513	531	510	510	0.125	0.125
513	532	514	514	0.125	0.125
514	535	513	513	0.125	0.125
514	536	547	547	0.0833333	0.0833333
549	536	547	547	0.0833333	0.0833333
549	538	551	552	0.166667	0.166667
506	547	503	505	0.166667	0.166667
506	548	566	566	0.125	0.125
547	549	512	514	0.166667	0.166667
547	550	548	548	0.125	0.125
549	551	536	538	0.166667	0.166667
549	552	550	550	0.125	0.125
550	555	549	549	0.125	0.125
550	556	559	559	0.125	0.125
548	559	547	547	0.125	0.125
548	560	568	568	0.125	0.125
559	561	550	550	0.125	0.125
559	562	560	560	0.125	0.125
565	562	560	560	0.125	0.125
565	564	829	830	0.166667	0.166667
182	566	179	181	0.166667	0.166667
182	567	183	183	0.125	0.125
566	568	506	506	0.125	0.125
566	569	567	567	0.125	0.125
568	570	548	548	0.125	0.125
568	571	569	569	0.125	0.125
569	574	568	568	0.125	0.125
569	575	578	578	0.125	0.125
580	575	578	578	0.125	0.125
580	577	1053	1054	0.166667	0.166667
567	578	566	566	0.125	0.125
