kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,2199764.960047035,177.7579553076647,119.7524373792100,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,2397410.270303556,177.4345588044598,120.0000000000000,-6.383280645631900,
1,1,1,1,1,7,21312,0,1,1,.000000000000000,2527940.407568967,177.0000000000000,120.1591611279873,-6.394054788061969,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,3116311.113248927,174.0000000000000,121.9086351594826,-6.376643172482319,
1,1,1,1,1,7,21310,0,1,1,.000000000000000,3180008.733513349,173.5478075712857,121.8653762391074,-6.360008240000000,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,3737240.736493418,171.0000000000000,121.2064467339792,-6.245264896153373,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,3937679.488209832,168.0000000000000,120.5539984708663,-6.185801303319730,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,4060407.067559876,165.0000000000000,120.2582619029909,-6.213774222621539,
1,1,1,1,1,6,17779,0,1,1,.000000000000000,4213840.768360526,162.0000000000000,120.4422400164997,-6.213916592293811,
1,1,1,1,1,6,17778,0,1,1,.000000000000000,4317482.714062893,160.2624972013871,120.7225502508861,-6.120008470000000,
1,1,1,1,1,5,14250,0,1,1,.000000000000000,4483355.876235895,159.0000000000000,120.9454390509177,-6.028494941956684,
1,1,1,1,1,5,14249,0,1,1,.000000000000000,4680942.666683367,157.1844260541153,122.0518668017610,-6.120008470000000,
1,1,1,1,1,6,17777,0,1,1,.000000000000000,4718262.047973996,156.0000000000000,122.3828285214595,-6.141220943321665,
1,1,1,1,1,6,17776,0,1,1,.000000000000000,4759978.177198957,154.5689123858608,123.0000000000000,-6.175296765001648,
1,1,1,1,1,6,17692,0,1,1,.000000000000000,4853931.694363518,153.0000000000000,124.0931180035839,-6.274517659250858,
1,1,1,1,1,6,17691,0,1,1,.000000000000000,4888901.518763225,152.4994467422326,124.4562578348948,-6.360008240000000,
1,1,1,1,1,7,21219,0,1,1,.000000000000000,4970917.037966596,152.4961966358852,124.4726680018177,-6.600008010000000,
1,1,1,1,1,8,24747,0,1,1,.000000000000000,5052027.616594523,152.4958055841315,124.4881824226252,-6.840007780000000,
1,1,1,1,1,9,28275,0,1,1,.000000000000000,5132539.318815060,152.4957583283961,124.5047564278558,-7.080007550000000,
1,1,1,1,1,10,31803,0,1,1,.000000000000000,5212837.996514871,152.5031918245616,124.5173934967219,-7.320007320000000,
1,1,1,1,1,11,35331,0,1,1,.000000000000000,5293291.103947510,152.5214585489220,124.5265025758248,-7.560007100000000,
1,1,1,1,1,12,38859,0,1,1,.000000000000000,5374124.034466664,152.5370957100227,124.5320715739869,-7.800006870000000,
1,1,1,1,1,13,42387,0,1,1,.000000000000000,5455403.479767700,152.5498071965400,124.5342074204516,-8.040006640000000,
1,1,1,1,1,14,45915,0,1,1,.000000000000000,5537118.896848424,152.5546320005619,124.5331699534698,-8.280006410000000,
1,1,1,1,1,15,49443,0,1,1,.000000000000000,5619153.053010521,152.5495074198733,124.5289452907262,-8.520006179999999,
1,1,1,1,1,16,52971,0,1,1,.000000000000000,5702994.983984424,152.4407705268284,124.4082374275180,-8.760005950000000,
1,1,1,1,1,17,56499,0,1,1,.000000000000000,5793227.967438242,152.3906759105412,124.3215263176941,-9.000005720000001,
1,1,1,1,1,18,60027,0,1,1,.000000000000000,5889979.957966800,152.3600163819116,124.3030302633313,-9.240005490000000,
1,1,1,1,1,19,63555,0,1,1,.000000000000000,5988944.402756079,152.3386064287574,124.2982610724333,-9.480005260000000,
1,1,1,1,1,20,67083,0,1,1,.000000000000000,6089034.430646632,152.3226328034831,124.2956372911355,-9.720005040000000,
1,1,1,1,1,21,70611,0,1,1,.000000000000000,6189832.417007686,152.3110151220692,124.2949554289403,-9.960004809999999,
1,1,1,1,1,22,74139,0,1,1,.000000000000000,6290799.407820177,152.3037030250217,124.3014593922797,-10.20000458000000,
1,1,1,1,1,23,77667,0,1,1,.000000000000000,6378975.039645426,151.7580945436771,124.3069690356929,-10.44000435000000,
1,1,1,1,1,24,81195,0,1,1,.000000000000000,6425246.016463171,150.5962940161355,124.1189292058651,-10.68000412000000,
1,1,1,1,1,25,84723,0,1,1,.000000000000000,6431295.708337351,150.0000000000000,123.9130853532448,-10.72795968035362,
1,1,1,1,1,25,84722,0,1,1,.000000000000000,6466174.913517586,147.0164002629105,123.0000000000000,-10.75677593289011,
1,1,1,1,1,25,84806,0,1,1,.000000000000000,6466349.618918167,147.0000000000000,122.9945275204655,-10.75646848895789,
1,1,1,1,1,25,84805,0,1,1,.000000000000000,6493332.800912702,144.0000000000000,120.0955816427091,-10.68792600361554,
1,1,1,1,1,25,84804,0,1,1,.000000000000000,6493653.013054521,143.9584761025852,120.0000000000000,-10.68516195142909,
1,1,1,1,1,25,84888,0,1,1,.000000000000000,6493783.584724017,143.9335928405359,119.9609632911477,-10.68000412000000,
1,1,1,1,1,24,81360,0,1,1,.000000000000000,6500084.848060046,143.8906195126193,119.7549670142397,-10.44000435000000,
1,1,1,1,1,23,77832,0,1,1,.000000000000000,6507629.494236471,143.8710732063782,119.6855770498960,-10.20000458000000,
1,1,1,1,1,22,74304,0,1,1,.000000000000000,6518394.179431178,143.8135890634374,119.5046762469730,-9.960004809999999,
1,1,1,1,1,21,70776,0,1,1,.000000000000000,6536202.938129989,143.7388257948659,119.2644328036745,-9.720005040000000,
1,1,1,1,1,20,67248,0,1,1,.000000000000000,6561902.195361726,143.7281872506449,119.1473418646883,-9.480005260000000,
1,1,1,1,1,19,63720,0,1,1,.000000000000000,6607436.054244474,143.6247778404738,118.6803279259038,-9.240005490000000,
1,1,1,1,1,18,60192,0,1,1,.000000000000000,6691681.559175499,143.6017451234337,117.0000000000000,-9.091034257309721,
1,1,1,1,1,18,60276,0,1,1,.000000000000000,6709095.661179060,142.8889325417905,116.3836695355095,-9.000005720000001,
1,1,1,1,1,17,56748,0,1,1,.000000000000000,6820403.404782269,141.0000000000000,114.4418191038691,-8.806386875733804,
1,1,1,1,1,17,56747,0,1,1,.000000000000000,6832456.296090649,140.7234851162916,114.0000000000000,-8.798078135305225,
1,1,1,1,1,17,56831,0,1,1,.000000000000000,6896663.585478244,138.0000000000000,111.9763157888118,-8.775659948716672,
1,1,1,1,1,17,56830,0,1,1,.000000000000000,6936528.338776718,136.6415547434543,111.4895159335998,-9.000005720000001,
1,1,1,1,1,18,60358,0,1,1,.000000000000000,6944180.650094707,135.5309025161375,111.0000000000000,-9.040780269798027,
1,1,1,1,1,18,60442,0,1,1,.000000000000000,6948074.606823657,135.0000000000000,110.7446925733189,-9.044882356922946,
