,layers,new_resolution - 2,new_resolution - 4
0,1.7854956194551448,1.4989106753812635,1.0462130164565826
1,1.8379556040249065,1.8299521169354838,1.8422534971165836
2,1.0437064369128277,1.842116724738676,0.7274801320043104
3,1.1302119055617372,1.6557704603580563,1.4749451600037538
4,1.6167258690934836,1.9338619402985076,1.9617399467054264
5,1.343393025363745,1.5853474320241692,1.4342274385340072
6,1.0244863277153176,1.4999044342507646,1.129359914295709
7,1.3175264272140559,1.5113365155131264,1.2451443142361112
8,1.4387959488827724,1.2382900677200903,1.3587321647408963
9,1.3394986702477192,1.736501479289941,1.4441571476483586
10,1.7442677107226692,1.9579981435643565,1.4483035714285715
11,1.4024292540543926,1.738209706959707,1.3804926166619955
12,1.4373080106468372,1.8351236979166667,1.8072047263198758
13,1.0777073891887055,1.4729543172690762,1.4721691986775818
14,1.4220007883465158,1.8116503021148036,1.7145050161439115
15,1.7731368497867745,1.7423102094240839,1.67405026614011
16,1.461593647836057,1.4879807692307692,1.6430707529673592
17,1.4114416572784358,1.6217105263157894,1.4402131547949002
18,1.3848928673995824,1.4361666666666666,1.705172841764214
19,1.5325599721846306,1.7965460526315788,1.3695203993055556
20,1.0175066957189225,0.8965340909090909,0.7214468149038461
21,0.7744785558172773,1.4818313953488371,0.8837236328125
22,1.742861245386901,1.9043975515463918,1.9276351178278688
23,0.7597905491681114,1.6353594322344323,0.5204393008769488
24,1.6366692413610981,1.8937597962382444,1.7969671655371486
25,1.0612545893225798,1.0424735915492958,1.0148983784422245
26,1.3548637737539544,1.2776100852272727,1.2935343997579225
27,1.1630611311988654,1.5126838235294118,1.2748559226452465
28,1.693960448672137,1.831630608974359,1.251567345539122
29,1.7715491970765884,1.9247292843691148,1.7038483796296295
30,1.7900080696381502,1.937099358974359,1.935527265311245
31,1.2878660745346502,1.85060623556582,1.3720139194542254
32,1.885380862322575,1.6107142857142858,1.5285414814688183
33,1.4259736210681586,1.8715831435079726,1.4009466145833334
34,1.886159777238352,1.4359056122448979,1.6790867225796569
35,1.0666679762213322,1.6842586436170213,1.24930636682243
36,0.9794241108804542,1.887907608695652,1.7396747208526682
37,1.1115187102429072,1.5229648576512456,1.9240653809652928
