,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,9.269830857569772,16.082650994614927,22.74799142081757,9.269830857569772,16.082650994614927,22.651819775081638,1524.3670049498987,6141.319415263406,6380.5089801002605
1,21.103207731179744,11.546836392457546,10.74896189869447,19.7775249321351,8.328717099220428,10.27143813640905,2017.7128834725327,2234.8003761366717,1564.5189225401934
2,14.796518849492381,22.885056528023835,11.970450747620365,14.668224245332835,21.36594032211297,11.970450747620365,1996.2042160579902,2368.017546182197,1220.449139109034
3,52.68852434546033,25.00324265428076,43.95242439612945,52.68852434546033,24.26294116889945,35.57987102124263,19342.62429884847,7206.615223920047,14889.941353951803
4,56.82616284733122,12.589669295032037,29.02292704831691,56.82616284733122,8.562384656961143,28.865190400910958,12918.9405415008,1310.5653781053975,7243.648508362938
5,38.92720762626104,24.68935254410158,32.69773062467659,38.92720762626104,23.25156619707293,29.43715942858945,9852.012222291933,3743.013004640848,3801.61590619531
6,38.693415651961445,35.20690017935743,37.108103858791246,38.17702147421943,22.648741730622906,36.93688332162291,10248.343835381944,5297.73442476705,5877.700804976643
7,30.986619303669674,5.975331842110051,34.91973662473654,29.383430406116712,5.292821770218284,26.97982841458995,5713.434340413195,912.3916552511126,4369.620524557314
8,60.10036401953338,26.78825659159303,23.570221132475105,49.97277349034536,26.78825659159303,23.42809920359188,12277.755873836946,6575.319261903907,4023.2348849407736
9,23.671471648077095,22.785539261622805,23.850158245529116,23.671471648077095,22.785539261622805,23.831289221361,5428.355672650481,7284.566775850439,4272.766958248108
10,50.58310933599853,14.195496397382303,45.00550845375297,47.606787451507245,14.165869419450594,34.16694570889748,9446.730582470378,1622.6421384893388,6392.441448335394
11,43.583514556996285,38.40984659728639,44.678636958977414,40.755902329789286,38.40984659728639,44.678636958977414,20217.257218876883,5221.096765116611,6352.350322293541
12,11.81157624045509,8.645515401919136,12.129922497029227,11.649555751932427,8.645515401919136,12.129922497029227,3748.0450833957952,1786.419474973294,3492.6385038012213
13,26.370922481734723,37.7335924547295,20.46005730660681,26.07304707099834,31.25068002071679,20.1153952316379,9301.333405403777,14274.939255514393,3501.1441517975736
14,19.795595727530817,14.804431229967838,12.261106838536783,19.795595727530817,14.642184816540079,12.261106838536783,1818.6603072902528,1046.5741751607409,1107.4757149010068
15,36.668825248443774,56.45696915064114,69.8052590366913,35.40402994838929,52.109739127854574,61.980230978540376,9377.337202334547,15294.4209072902,12679.256301866459
16,25.85284062025277,19.953730122161666,20.361019153208257,25.811739736388287,19.257627185382816,20.008396050537836,3087.6410886250283,2834.426968115308,2444.5530980489975
17,11.080921540338693,21.145287088207432,12.717248074712069,11.080921540338693,19.8110193559985,12.717248074712069,2635.2360114033136,5217.303336314243,2120.6997644708063
18,30.7783768729103,11.357331980061215,8.864884249290572,29.368531215727927,11.357331980061215,8.864884249290572,4240.227164904428,3529.091189760864,1758.2509234445783
19,23.797129062241325,10.66281130953694,9.987387037142163,23.282735706874707,10.28796245238946,9.987387037142163,4009.117610887762,1287.7890915404303,2534.582803415449
20,27.94987478385907,14.076478925628258,29.465806910233038,27.6643152595586,14.076478925628258,27.390201933449188,12130.666464536807,4215.829549322504,8756.503692668352
21,14.015805709106244,26.43861861753724,35.70253580993264,14.015805709106244,25.428100565572283,35.69210227046171,3160.265029313298,6691.226393365754,6541.65570436831
22,34.74274646874595,28.19784825742044,35.40889314592834,32.86269323549294,25.73561972401368,32.70868851788261,7564.972361895526,4637.950207770856,3702.1484911239286
23,48.06553032693727,41.62970568212379,58.9377344568615,47.641100434809026,41.16148118020099,58.9377344568615,10331.685801803731,13956.14035095139,16472.16511503614
24,49.43036690190154,61.185423485275344,61.16018135757776,47.584923242052355,54.4356099032,56.37176108502073,12958.42068948661,15086.719455672986,16147.692736371582
