kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2173692.326751225,177.8265762466039,120.0000000000000,-6.255966845560693,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,11443650.23841058,174.2842562906768,120.9831022555593,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,11790594.67344310,174.0000000000000,121.0680918506861,-6.364329559276221,
1,1,1,1,1,4,2675,0,1,1,.000000000000000,11795732.15329399,173.9956726992135,121.1251541949143,-6.360008240000000,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,13663523.80580141,168.0000000000000,121.6913279509892,-5.898067094354555,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,14029271.57668421,162.0000000000000,122.0813385783408,-5.889830646077057,
1,1,1,1,1,3,1791,0,1,1,.000000000000000,14308342.06094670,156.0000000000000,123.7037758442368,-5.898967695291853,
1,1,1,1,1,3,1790,0,1,1,.000000000000000,14853541.94752741,150.0000000000000,125.2512105277756,-6.108529921797548,
1,1,1,1,1,3,1789,0,1,1,.000000000000000,15738087.32711721,146.5248315630988,125.3734004538535,-6.360008240000000,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,16865625.77354774,145.7820029124815,125.4697369295894,-6.840007780000000,
1,1,1,1,1,5,3553,0,1,1,.000000000000000,17930400.10747951,145.6580787336901,125.4697286106248,-7.320007320000000,
1,1,1,1,1,6,4435,0,1,1,.000000000000000,18996768.72487085,145.5627544441884,125.4644765839058,-7.800006870000000,
1,1,1,1,1,7,5317,0,1,1,.000000000000000,20073019.53364715,145.4934695490674,125.4585689097258,-8.280006410000000,
1,1,1,1,1,8,6199,0,1,1,.000000000000000,21152971.40190138,145.4459712333145,125.4543656709277,-8.760005950000000,
1,1,1,1,1,9,7081,0,1,1,.000000000000000,22237408.17984695,145.2771852547640,125.3946277822053,-9.240005490000000,
1,1,1,1,1,10,7963,0,1,1,.000000000000000,23376550.02793420,145.1080635288895,125.3024357722916,-9.720005040000000,
1,1,1,1,1,11,8845,0,1,1,.000000000000000,25425575.50513713,144.5324427133849,123.6650464098967,-10.20000458000000,
